PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,STRING,FLOAT,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","Qualifier (e.g. >, <, =) for PubChem Standard Value","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.","Qualifier (e.g. >, <, =) for IC50",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,,MICROMOLAR,,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,,TRUE,,,,,
RESULT_IS_ACTIVE_CONCENTRATION_QUALIFIER,,,,,,,,,TRUE,,,,,,
1,11108555,4124851,CN1C(=O)N(C(=O)S1)CC2=CC=CC=C2,Active,,,,IC50,,0.14,,140,P0DTD1,BDBM7781,Replicase polyprotein 1ab
2,46513046,7099,C1=CC(=CC2=NC3=C(C=CC(=C3)N)C=C21)N,Active,,,,IC50,,0.83,,830,P0DTD1,BDBM12590,Replicase polyprotein 1ab
3,46515543,5281672,C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,Active,,,,IC50,,0.22,,220,P0DTD1,BDBM15236,Replicase polyprotein 1ab
4,103918470,1242,C1CNCC(C2=CC(=C(C=C21)O)O)C3=CC=CC=C3,Active,,,,IC50,,2.63,,2630,P0DTD1,BDBM50004923,Replicase polyprotein 1ab
5,103922066,5281605,C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C(=C3O)O)O,Active,,,,IC50,,0.02,,20,P0DTD1,BDBM50009001,Replicase polyprotein 1ab
6,103923432,6603820,C1CC2=CC(=C(C=C2[C@@H]3[C@@H]1NCC4=CC=CC=C34)O)O,Active,,,,IC50,,1.05,,1050,P0DTD1,BDBM50010686,Replicase polyprotein 1ab
7,103954564,3117,CCN(CC)C(=S)SSC(=S)N(CC)CC,Active,,,,IC50,,0.22,,220,P0DTD1,BDBM50058655,Replicase polyprotein 1ab
8,103954564,3117,CCN(CC)C(=S)SSC(=S)N(CC)CC,Inactive,,,,IC50,,26.75,,26750,P0C6X7,BDBM50058655,Replicase polyprotein 1ab
9,103963944,462382,CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCC1=CC=CC=C1,Active,,,,IC50,,7.35,,7350,P0DTD1,BDBM50069985,Replicase polyprotein 1ab
10,104124539,2302435,C1=CC=C2C(=C1)C(=O)N(S2(=O)=O)CCl,Inactive,,,,IC50,>,20,>,20000,P0DTD1,BDBM50282865,Replicase polyprotein 1ab
11,160844978,73111,C1=CC2=C(C(=C1)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)C(=O)C4=C([C@@H]2[C@@H]5C6=C(C(=CC=C6)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)C(=O)C8=C5C=C(C=C8O)C(=O)O)C=C(C=C4O)C(=O)O,Active,,,,IC50,,1.59,,1590,P0DTD1,BDBM92481,Replicase polyprotein 1ab
12,163367105,47318,CC1=C(SSC1=S)C2=NC=CN=C2,Active,,,,IC50,,0.21,,210,P0DTD1,BDBM50418081,Replicase polyprotein 1ab
13,164160150,2577,CCCCCCNC(=O)N1C=C(C(=O)NC1=O)F,Active,,,,IC50,,0.16,,160,P0DTD1,BDBM50431275,Replicase polyprotein 1ab
14,251974442,3194,C1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3[Se]2,Active,,,,IC50,,0.08,,80,P0DTD1,BDBM34233,Replicase polyprotein 1ab
15,251974442,3194,C1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3[Se]2,Active,,,,IC50,,0.03,,30,P0DTD1,BDBM34233,Replicase polyprotein 1ab
