PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,MICROMOLAR,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,TRUE,,,,
1,49847024,11954171,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(C[C@H]([C@@H]([C@@]5(C)CO)O)O)C)C)[C@@H]2[C@H]1C)C)C(=O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O[C@H]8[C@@H]([C@@H]([C@H]([C@@H](O8)C)O)O)O)O)O)O)O)O,Inactive,,,,IC50,99,99000,P0DTD1,BDBM23211,Replicase polyprotein 1ab
2,81055041,903,CC(=O)NCCC1=CNC2=C1C=C(C=C2)O,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM29612,Replicase polyprotein 1ab
3,103958950,589883,C1=CC=C(C=C1)NC2=NC3=CC=CC=C3C(=O)O2,Active,,,,IC50,1.57,1570,P0DTD1,BDBM50063746,Replicase polyprotein 1ab
4,103977650,5318083,COC1=C(C=C2C(=C1O)C(=O)C=C(O2)C3=CC=C(C=C3)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM50046962,Replicase polyprotein 1ab
5,104064238,157143,CC1=C[C@H]([C@H]([C@@H](C1)C2=C(C=C(C=C2)O)O)C(=O)C3=C(C=C(C=C3)O)O)C4=C(C=C(C=C4O)C5=CC6=C(O5)C=C(C=C6)O)O,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM50179010,Replicase polyprotein 1ab
6,104109119,3008304,C1=CC=C2C(=C1)C(=O)C(=O)N2CC3=CC=C(C=C3)Br,Inactive,,,,IC50,198,198000,P0DTD1,BDBM50258439,Replicase polyprotein 1ab
7,160864081,639665,CC(=CCC1=C(C(=C(C=C1O)OC)C(=O)/C=C/C2=CC=C(C=C2)O)O)C,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM50384998,Replicase polyprotein 1ab
8,175451229,3164070,CN1C2=NC(=O)N(C(=O)C2=NC(=N1)C3=CC=C(C=C3)C(F)(F)F)C,Active,,,,IC50,2.4,2400,P0DTD1,BDBM50438912,Replicase polyprotein 1ab
9,242055130,49872153,CC1=C(C=NC=C1)N2CCN(C2=O)C3=CC(=CC=C3)Cl,Inactive,,,,IC50,81.7,81700,P0DTD1,BDBM132149,Replicase polyprotein 1ab
10,252619572,5308032,C1C2=CC=CC=C2C(=O)N1[C@H](C3=CC=CC=C3)C(=O)O,Active,,,,IC50,1.78,1780,P0DTD1,BDBM38667,Replicase polyprotein 1ab
11,252628146,2417657,CC1=CC(=C(C(=C1C)S(=O)(=O)N2CCN(CC2)C(=O)C3=CC(=O)NC4=CC=CC=C43)C)C,Active,,,,IC50,8.47,8470,P0DTD1,BDBM47848,Replicase polyprotein 1ab
12,252628169,2449860,C1CN(CCN1C2=CC=CC(=C2)C(F)(F)F)C(=O)C3=CC(=O)NC4=CC=CC=C43,Active,,,,IC50,3.8,3800,P0DTD1,BDBM47871,Replicase polyprotein 1ab
13,252628172,2558401,COC1=CC=CC=C1OCCNC(=O)C2=CC(=O)NC3=CC=CC=C32,Active,,,,IC50,7.87,7870,P0DTD1,BDBM47874,Replicase polyprotein 1ab
14,252628174,2083510,C1CN(CCN1C2=CC=CC=C2)C(=O)C3=CC(=O)NC4=CC=CC=C43,Inactive,,,,IC50,27.5,27500,P0DTD1,BDBM47876,Replicase polyprotein 1ab
15,252628206,3811656,COC1=C(C=C(C=C1)C2CC(=NN2C(=O)CCl)C3=CC=CS3)OC,Active,,,,IC50,1.88,1880,P0DTD1,BDBM47908,Replicase polyprotein 1ab
16,252646040,854805,CCOC(=O)C1=NC(=NC=C1Cl)S(=O)(=O)C,Active,,,,IC50,1.6,1600,P0DTD1,BDBM67750,Replicase polyprotein 1ab
17,252648818,16446682,C1OC2=C(O1)C=C(C=C2)CNC(=O)C3=NC(=NC=C3Cl)S(=O)(=O)CC4=CC=CC=C4,Active,,,,IC50,1.4,1400,P0DTD1,BDBM71447,Replicase polyprotein 1ab
18,252660081,2564703,C1=CC=C(C(=C1)NC(=S)NC2=CC3=C(C=C2)NC(=O)N3)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM87765,Replicase polyprotein 1ab
19,313064664,54580480,CC(=CCC[C@](C)([C@H]1CC[C@@]2([C@@H]1[C@@H](C[C@H]3[C@]2(CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)C)C)O)C)O)C,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM50023450,Replicase polyprotein 1ab
20,340129377,24794466,CC(C)C[C@H](C(=O)N[C@H](CCCCN)C(=O)N1CCC(CC1)(C(=O)O)N)NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)[C@@H](CC3=CC=CC=C3)N,Inactive,,,,IC50,99,99000,P0DTD1,BDBM235785,Replicase polyprotein 1ab
21,404851207,71587953,CN1C[C@H](C2=C(C1)C(=CC(=C2)Cl)Cl)C3=CC(=CC=C3)S(=O)(=O)NCCOCCOCCNC(=O)NCCCCNC(=O)NCCOCCOCCNS(=O)(=O)C4=CC=CC(=C4)[C@@H]5CN(CC6=C5C=C(C=C6Cl)Cl)C,Inactive,,,,IC50,99,99000,P0DTD1,BDBM381823,Replicase polyprotein 1ab
22,434124955,11561899,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)CO)NC(=O)C2=CC3=C(N2)C=CC=C3OC,Active,,,,IC50,0.00065,0.65,P0DTD1,BDBM420298,Replicase polyprotein 1ab
23,434318776,5281643,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@H]([C@H](O4)CO)O)O)O)O)O,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM429266,Replicase polyprotein 1ab
24,434318813,25110701,C1=CC(=C2C=CNC2=C1)C(=O)OC3=CC(=CN=C3)Cl,Active,,,,IC50,0.05,50,P0DTD1,BDBM429304,Replicase polyprotein 1ab
25,434318837,44634772,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC(C)(C)C)C(=O)C3=CC=CO3,Active,,,,IC50,3.14,3140,P0DTD1,BDBM429328,Replicase polyprotein 1ab
26,434318970,56932132,CCC(=O)NC1=CC=C(C=C1)N(CC2=CSC=C2)C(=O)CN3C4=CC=CC=C4N=N3,Active,,,,IC50,1.63,1630,P0DTD1,BDBM429461,Replicase polyprotein 1ab
27,434318974,56973489,C1=CC=C(C=C1)C2=CC=C(C=C2)N(CC3=CSC=C3)C(=O)CN4C5=CC=CC=C5N=N4,Active,,,,IC50,5.32,5320,P0DTD1,BDBM429465,Replicase polyprotein 1ab
28,442138937,46861530,C1CC1C(=O)NC2=CC=C(C=C2)N(CC3=CSC=C3)C(=O)CN4C5=CC=CC=C5N=N4,Active,,,,IC50,3.99,3990,P0DTD1,BDBM479369,Replicase polyprotein 1ab
29,447113742,156906150,CN(CC(=O)OC)S(=O)(=O)N1CC(C2=C(C1)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.115,115,P0DTD1,BDBM495289,Replicase polyprotein 1ab
30,447113743,156906151,C1CC1(CS(=O)(=O)N2C[C@H](C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54)C#N,Active,,,,IC50,0.037,37,P0DTD1,BDBM495290,Replicase polyprotein 1ab
31,447113744,156906152,C1CC1(CS(=O)(=O)N2C[C@@H](C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54)C#N,Active,,,,IC50,4.11,4110,P0DTD1,BDBM495291,Replicase polyprotein 1ab
32,447113745,156906153,C1CS(=O)(=O)C2=C([C@H]1C(=O)NC3=C4C=CC(=CC4=CN=C3)F)C=C(C=C2)Cl,Inactive,,,,IC50,24.5,24500,P0DTD1,BDBM495292,Replicase polyprotein 1ab
33,447113746,156906154,CC(C)(C1=CC2=C(C=NC=C2C=C1)NC(=O)C3CCNC4=C3C=C(C=C4)Cl)O,Active,,,,IC50,0.353,353,P0DTD1,BDBM495293,Replicase polyprotein 1ab
34,447113747,156906155,C1COC2=C(C1C(=O)NC3=C4C=C(C=CC4=CN=C3)CN5CC6(C5)CNC6)C=C(C=C2)Cl,Active,,,,IC50,1.47,1470,P0DTD1,BDBM495294,Replicase polyprotein 1ab
35,447113748,156906156,CC1=NC=CN1CC2=CC3=CN=CC(=C3C=C2)NC(=O)C4CCOC5=C4C=C(C=C5)Cl,Active,,,,IC50,5.32,5320,P0DTD1,BDBM495295,Replicase polyprotein 1ab
36,447113749,156906157,CS(=O)(=O)C1=CC2=CN=CC(=C2C=C1)NC(=O)C3CCOC4=C3C=C(C=C4)Cl,Active,,,,IC50,0.427,427,P0DTD1,BDBM495296,Replicase polyprotein 1ab
37,447113750,156906158,C1COC2=C(C1C(=O)NC3=C4C=CC(=CC4=CN=C3)CN5CC6(C5)CNC6)C=C(C=C2)Cl,Active,,,,IC50,1.44,1440,P0DTD1,BDBM495297,Replicase polyprotein 1ab
38,447113751,156906159,CC1=C(C=NC=C1N)NC(=O)C2CCOC3=C2C=C(C=C3)Cl,Active,,,,IC50,3.38,3380,P0DTD1,BDBM495298,Replicase polyprotein 1ab
39,447113752,156906160,C1CN(C(=O)[C@@]1(C2=CC(=CC=C2)Cl)O)C3=CN=CC4=CC=CC=C43,Inactive,,,,IC50,90.7,90700,P0DTD1,BDBM495299,Replicase polyprotein 1ab
40,447113753,156906161,C1COC2=C(C1C(=O)NC3=C4C=C(C=CC4=CN=C3)CN5CCNCC5)C=C(C=C2)Cl,Active,,,,IC50,0.756,756,P0DTD1,BDBM495300,Replicase polyprotein 1ab
41,447113754,156906162,C1CN(C(=O)[C@]1(C2=CC(=CC=C2)Cl)O)C3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.738,738,P0DTD1,BDBM495301,Replicase polyprotein 1ab
42,447113755,156906163,CC1=CC(=NC=C1NC(=O)C2CCOC3=C2C=C(C=C3)Cl)N,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495302,Replicase polyprotein 1ab
43,447113756,156906164,CC1=C(C(=NC=C1)NC(=O)C2CCOC3=C2C=C(C=C3)Cl)N,Inactive,,,,IC50,71.6,71600,P0DTD1,BDBM495303,Replicase polyprotein 1ab
44,447113757,156906165,C1CNC2=CC(=C(C=C2C1C(=O)NC3=CN=C4N3C=CC=C4)Cl)Cl,Active,,,,IC50,1.98,1980,P0DTD1,BDBM495304,Replicase polyprotein 1ab
45,447113758,156906166,CC1=CC(=NC=C1N)NC(=O)C2CCOC3=C2C=C(C=C3)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495305,Replicase polyprotein 1ab
46,447113759,156906167,CC1=C(C(=NC=C1)N)NC(=O)C2CCOC3=C2C=C(C=C3)Cl,Inactive,,,,IC50,69.5,69500,P0DTD1,BDBM495306,Replicase polyprotein 1ab
47,447113760,156906168,CC1(CNC(=O)C2=C1C=C(C=C2)Cl)C(=O)NC3=C4C=C(C=CC4=CN=C3)S(=O)(=O)C,Active,,,,IC50,6.62,6620,P0DTD1,BDBM495307,Replicase polyprotein 1ab
48,447113761,156906169,C1COC2=C(C1C(=O)NC3=CN=C4N3C=CC=C4)C=C(C=C2)Cl,Active,,,,IC50,3.26,3260,P0DTD1,BDBM495308,Replicase polyprotein 1ab
49,447113762,156906170,CN1C(=C(C=N1)NC(=O)C2CCOC3=C2C=C(C=C3)Cl)C(F)F,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495309,Replicase polyprotein 1ab
50,447113763,156906171,C1C(=O)CN(C2=CC=CC=C21)C(=O)CC3=CC(=CC=C3)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495310,Replicase polyprotein 1ab
51,447113764,156906172,CS(=O)(=O)C1=CC2=C(C=NC=C2C=C1)NC(=O)C3CNC(=O)C4=C3C=C(C=C4)Cl,Active,,,,IC50,2.74,2740,P0DTD1,BDBM495311,Replicase polyprotein 1ab
52,447113765,156906173,C1C(C2=C(C=CC(=C2)Cl)C(=O)N1)C(=O)NC3=CN=C4N3C=CC=C4,Active,,,,IC50,5.93,5930,P0DTD1,BDBM495312,Replicase polyprotein 1ab
53,447113766,156906174,CC1=CC(=O)NC=C1NC(=O)C2CCOC3=C2C=C(C=C3)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495313,Replicase polyprotein 1ab
