PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,MICROMOLAR,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,TRUE,,,,
1,172097409,1287748,CC1=CC=CC=C1C(=O)N[C@H](C)C2=CC3=CC=CC=C3C=C2,Active,,,,IC50,8.7,8700,P0C6X7,BDBM31508,Replicase polyprotein 1ab [1541-1855]
2,172097410,7899742,CC1=CC(=CC=C1)C(=O)N[C@H](C)C2=CC3=CC=CC=C3C=C2,Inactive,,,,IC50,14.8,14800,P0C6X7,BDBM31509,Replicase polyprotein 1ab [1541-1855]
3,172097411,26717170,CC1=CC=C(C=C1)C(=O)N[C@H](C)C2=CC3=CC=CC=C3C=C2,Inactive,,,,IC50,29.1,29100,P0C6X7,BDBM31510,Replicase polyprotein 1ab [1541-1855]
4,172097412,26084580,C[C@H](C1=CC2=CC=CC=C2C=C1)NC(=O)C3=CC=CC=C3OC,Inactive,,,,IC50,90,90000,P0C6X7,BDBM31511,Replicase polyprotein 1ab [1541-1855]
5,172097413,977528,C[C@H](C1=CC2=CC=CC=C2C=C1)NC(=O)C3=CC(=CC=C3)OC,Inactive,,,,IC50,13.5,13500,P0C6X7,BDBM31512,Replicase polyprotein 1ab [1541-1855]
6,172097414,977744,C[C@H](C1=CC2=CC=CC=C2C=C1)NC(=O)C3=CC=C(C=C3)OC,Inactive,,,,IC50,149,149000,P0C6X7,BDBM31513,Replicase polyprotein 1ab [1541-1855]
7,172097415,44236358,CC1=C(C(=CC=C1)C)C(=O)N[C@H](C)C2=CC3=CC=CC=C3C=C2,Inactive,,,,IC50,12.1,12100,P0C6X7,BDBM31514,Replicase polyprotein 1ab [1541-1855]
8,172097417,44235655,C[C@H](C1=CC2=CC=CC=C2C=C1)NC(=O)C3=CC=C(C=C3)N,Inactive,,,,IC50,46.1,46100,P0C6X7,BDBM31516,Replicase polyprotein 1ab [1541-1855]
9,172097421,44235434,CC1=CC=CC=C1C(=O)N[C@H](C)C2=CC=CC3=CC=CC=C32,Active,,,,IC50,2.3,2300,P0C6X7,BDBM31520,Replicase polyprotein 1ab [1541-1855]
10,172097422,44235658,CC1=CC=CC=C1C(=O)N(C)[C@H](C)C2=CC=CC3=CC=CC=C32,Inactive,,,,IC50,22.6,22600,P0C6X7,BDBM31521,Replicase polyprotein 1ab [1541-1855]
11,172097423,44236116,C[C@H](C1=CC=CC2=CC=CC=C21)NC(=O)C3=CC=C(C=C3)N,Inactive,,,,IC50,24.8,24800,P0C6X7,BDBM31522,Replicase polyprotein 1ab [1541-1855]
12,172097424,44235889,CC1=C(C=C(C=C1)NC(=O)C)C(=O)N[C@H](C)C2=CC=CC3=CC=CC=C32,Active,,,,IC50,0.56,560,P0C6X7,BDBM31523,Replicase polyprotein 1ab [1541-1855]
13,172097425,24941262,CC1=C(C=C(C=C1)N)C(=O)N[C@H](C)C2=CC=CC3=CC=CC=C32,Active,,,,IC50,2.64,2640,P0C6X7,BDBM31524,Replicase polyprotein 1ab [1541-1855]
14,172097426,44235890,CC1=C(C=C(C=C1)N)C(=O)NC(C)(C)C2=CC=CC3=CC=CC=C32,Inactive,,,,IC50,11.1,11100,P0C6X7,BDBM31525,Replicase polyprotein 1ab [1541-1855]
15,172097427,44235891,CC1=C(C=C(C=C1)C#N)C(=O)N[C@H](C)C2=CC=CC3=CC=CC=C32,Active,,,,IC50,5.2,5200,P0C6X7,BDBM31526,Replicase polyprotein 1ab [1541-1855]
16,172097428,44236120,C[C@H](C1=CC=CC2=CC=CC=C21)NC(=O)C3=C(C=CC(=C3)N)COC,Active,,,,IC50,2.7,2700,P0C6X7,BDBM31527,Replicase polyprotein 1ab [1541-1855]
17,172097429,44236118,CC1=C(C=C(C=C1)I)C(=O)N[C@H](C)C2=CC=CC3=CC=CC=C32,Active,,,,IC50,1.4,1400,P0C6X7,BDBM31528,Replicase polyprotein 1ab [1541-1855]
18,172097430,44235895,CC1=C(C=C(C=C1)CNC(=O)OC(C)(C)C)C(=O)N[C@H](C)C2=CC=CC3=CC=CC=C32,Active,,,,IC50,4.8,4800,P0C6X7,BDBM31529,Replicase polyprotein 1ab [1541-1855]
19,172097431,44236357,CC1=C(C=C(C=C1)CNC)C(=O)N[C@H](C)C2=CC=CC3=CC=CC=C32,Active,,,,IC50,1.3,1300,P0C6X7,BDBM31530,Replicase polyprotein 1ab [1541-1855]
20,172097432,44236114,CC1=C(C=C(C=C1)CN)C(=O)N[C@H](C)C2=CC=CC3=CC=CC=C32,Active,,,,IC50,0.46,460,P0C6X7,BDBM31531,Replicase polyprotein 1ab [1541-1855]
