PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,STRING,FLOAT,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","Qualifier (e.g. >, <, =) for PubChem Standard Value","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.","Qualifier (e.g. >, <, =) for IC50",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,,MICROMOLAR,,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,,TRUE,,,,,
RESULT_IS_ACTIVE_CONCENTRATION_QUALIFIER,,,,,,,,,TRUE,,,,,,
1,172097425,24941262,CC1=C(C=C(C=C1)N)C(=O)N[C@H](C)C2=CC=CC3=CC=CC=C32,Active,,,,IC50,,1.61,,1610,P0DTD1,BDBM31524,Replicase polyprotein 1ab
2,447114717,156907057,CC1=C(C=C(C=C1)NC2CN(C2)C(=O)OC(C)(C)C)C(=O)N[C@H](C)C3=CC=CC4=CC=CC=C43,Active,,,,IC50,,6.08,,6080,P0DTD1,BDBM496267,Replicase polyprotein 1ab
3,447114722,156907058,CC1=C(C=C(C=C1)NC2CCN(CC2)C(=O)OC(C)(C)C)C(=O)N[C@H](C)C3=CC=CC4=CC=CC=C43,Active,,,,IC50,,1.1,,1100,P0DTD1,BDBM496272,Replicase polyprotein 1ab
4,447114818,156907094,CC1=C(C=C(C=C1)NC(=O)C2CN(C2)C(=O)OC(C)(C)C)C(=O)N[C@H](C)C3=CC=CC4=CC=CC=C43,Active,,,,IC50,,5.5,,5500,P0DTD1,BDBM496368,Replicase polyprotein 1ab
5,447114894,156907119,CC1=C(C=C(C=C1)NC(=O)C2CCN(CC2)C(=O)OC(C)(C)C)C(=O)N[C@H](C)C3=CC=CC4=CC=CC=C43,Active,,,,IC50,,6,,6000,P0DTD1,BDBM496444,Replicase polyprotein 1ab
6,447114926,156907132,CC1=C(C=C(C=C1)NC2CNC2)C(=O)N[C@H](C)C3=CC=CC4=CC=CC=C43,Active,,,,IC50,,1.01,,1010,P0DTD1,BDBM496476,Replicase polyprotein 1ab
7,447114972,156907148,CC1=C(C=C(C=C1)NC2CCNCC2)C(=O)N[C@H](C)C3=CC=CC4=CC=CC=C43,Active,,,,IC50,,0.6,,600,P0DTD1,BDBM496522,Replicase polyprotein 1ab
8,447115003,156907156,CC1=C(C=C(C=C1)NC(=O)C2CNC2)C(=O)N[C@H](C)C3=CC=CC4=CC=CC=C43,Active,,,,IC50,,1.2,,1200,P0DTD1,BDBM496553,Replicase polyprotein 1ab
9,447115004,156907157,CC1=C(C=C(C=C1)NC(=O)C2CCNCC2)C(=O)N[C@H](C)C3=CC=CC4=CC=CC=C43,Active,,,,IC50,,0.8,,800,P0DTD1,BDBM496554,Replicase polyprotein 1ab
10,447115005,156907158,CC1=C(C=C(C=C1)NC2CCN(CC2)C)C(=O)N[C@H](C)C3=CC=CC4=CC=CC=C43,Active,,,,IC50,,0.7,,700,P0DTD1,BDBM496555,Replicase polyprotein 1ab
11,447115007,156907159,CC1=C(C=C(C=C1)N(C)C2CN(C2)C)C(=O)N[C@H](C)C3=CC=CC4=CC=CC=C43,Active,,,,IC50,,1.6,,1600,P0DTD1,BDBM496557,Replicase polyprotein 1ab
12,447115008,156907160,CC1=C(C=C(C=C1)NC2CN(C2)C)C(=O)N[C@H](C)C3=CC=CC4=CC=CC=C43,Active,,,,IC50,,4.3,,4300,P0DTD1,BDBM496558,Replicase polyprotein 1ab
13,447115035,156907182,CC1=C(C=C(C=C1)N(C)C2CNC2)C(=O)N[C@H](C)C3=CC=CC4=CC=CC=C43,Active,,,,IC50,,2.4,,2400,P0DTD1,BDBM496585,Replicase polyprotein 1ab
