PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,MICROMOLAR,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,TRUE,,,,
1,336952476,969516,COC1=C(C=CC(=C1)/C=C/C(=O)CC(=O)/C=C/C2=CC(=C(C=C2)O)OC)O,Active,,,,IC50,5.1,5100,P0DTD1,BDBM50140172,Replicase polyprotein 1ab
2,497619455,171441183,C[C@H]1CC[C@H](/C(=C\C=C\2/CCC[C@]3([C@]2(CC[C@@H]3C(C)(C)CCCC(C)C)C)C)/C1)C,Active,,,,IC50,2.6,2600,P0DTD1,BDBM669509,Replicase polyprotein 1ab
3,497619456,171441190,CC(CCCC(C)(C)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@@H]3C2=CC=C4[C@]3(CC[C@@H](C4)O)C)C,Active,,,,IC50,1.3,1300,P0DTD1,BDBM669510,Replicase polyprotein 1ab
4,497619456,171441190,CC(CCCC(C)(C)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@@H]3C2=CC=C4[C@]3(CC[C@@H](C4)O)C)C,Active,,,,IC50,0.5,500,P0DTD1,BDBM669510,Replicase polyprotein 1ab
5,497619457,171441176,C[C@H]1C[C@@H]([C@H](/C(=C\C=C\2/CCC[C@]3([C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)C)C)/C1)C)C,Active,,,,IC50,1,1000,P0DTD1,BDBM669511,Replicase polyprotein 1ab
6,497619458,67201864,CC(C)CCC[C@@](C)([C@H]1CC[C@@H]2[C@@]1(CC[C@@H]3C2=CC=C4[C@]3(CC[C@@H](C4)O)C)C)O,Active,,,,IC50,1,1000,P0DTD1,BDBM669512,Replicase polyprotein 1ab
7,497619460,171441180,CC(C)[C@H](CCC(C)[C@H]1CC[C@@H]2[C@@]1(CC[C@@H]3C2=CC=C4C3(CC[C@@H](C4)O)C)C)O,Active,,,,IC50,2.5,2500,P0DTD1,BDBM669514,Replicase polyprotein 1ab
8,497619461,171441181,CC(C)CCCC(C)(C)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3C2=CC=C4[C@@]3(CC[C@@H](C4)O)C)C)C,Active,,,,IC50,4.7,4700,P0DTD1,BDBM669516,Replicase polyprotein 1ab
