PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,MICROMOLAR,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,TRUE,,,,
1,505034464,166537985,C1=CC2=NN=C(N2C=C1)CC(=O)N(CC3=CC(=CC=C3)Cl)C4=CC=C(C=C4)C5=CNN=C5,Active,,,,IC50,0.365,365,P0DTD1,BDBM694369,Replicase polyprotein 1ab
2,505034466,172637679,C1C(CNN1)C2=CC=C(C=C2)N(CC3=CC(=CC=C3)Cl)C(=O)CC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.03,30,P0DTD1,BDBM694371,Replicase polyprotein 1ab
3,505034467,166537954,C1=CC(=CC(=C1)Cl)CN(C2=CC=C(C=C2)C3=CNN=C3)C(=O)CC4=NN=C5N4C=C(C=C5)F,Active,,,,IC50,3.365,3365,P0DTD1,BDBM694372,Replicase polyprotein 1ab
4,505034468,166538009,C1=CC2=NC=C(N2C=C1)CC(=O)N(CC3=CC(=CC=C3)Cl)C4=CC=C(C=C4)C5=CNN=C5,Active,,,,IC50,1.146,1146,P0DTD1,BDBM694373,Replicase polyprotein 1ab
5,505034469,172637680,C1C(CNN1)C2=CC=C(C=C2)N(CC3=CC(=CC=C3)Cl)C(=O)CC4=NC=CN=C4,Active,,,,IC50,5.217,5217,P0DTD1,BDBM694374,Replicase polyprotein 1ab
6,505034470,172637681,C1C(CNN1)C2=CC=C(C=C2)N(CC3=CC(=CC=C3)Cl)C(=O)CC4=NN=CC=C4,Active,,,,IC50,5,5000,P0DTD1,BDBM694375,Replicase polyprotein 1ab
7,505034471,166537997,C1=CC2=NN=C(N2C=C1)CC(=O)N(CC3=CC(=CC(=C3)Cl)F)C4=CC=C(C=C4)C5=CN=CN5,Active,,,,IC50,0.071,71,P0DTD1,BDBM694376,Replicase polyprotein 1ab
8,505034472,166537889,C1=CC(=CC=C1C2=CN=CN2)N(CC3=CC(=CC(=C3)Cl)F)C(=O)CC4=NN=C5N4C=C(C=C5)F,Active,,,,IC50,0.077,77,P0DTD1,BDBM694377,Replicase polyprotein 1ab
9,505034473,166538000,C1=CC2=NC=C(N2C=C1)CC(=O)N(CC3=CC(=CC(=C3)Cl)F)C4=CC=C(C=C4)C5=CN=CN5,Active,,,,IC50,0.065,65,P0DTD1,BDBM694378,Replicase polyprotein 1ab
10,505034474,166449374,C1=CC=C2C(=C1)C=NC=C2CC(=O)N(CC3=CC(=CC(=C3)Cl)F)C4=CC=C(C=C4)C5=CN=CN5,Active,,,,IC50,0.015,15,P0DTD1,BDBM694379,Replicase polyprotein 1ab
11,505034475,167240273,C[C@H](C1=CC(=CC(=C1)Cl)F)N(C2=CC=C(C=C2)C3=CN=CN3)C(=O)CC4=NN=C5N4C=CC=C5,Active,,,,IC50,0.587,587,P0DTD1,BDBM694380,Replicase polyprotein 1ab
12,505034476,166538004,C[C@H](C1=CC(=CC(=C1)Cl)F)N(C2=CC=C(C=C2)C3=CN=CN3)C(=O)CC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.076,76,P0DTD1,BDBM694381,Replicase polyprotein 1ab
13,505034477,166537881,C1=CC=C2C(=C1)C=NC=C2CC(=O)N(CC3=C(C=CC(=C3)Cl)F)C4=CC=C(C=C4)C5=CN=CN5,Active,,,,IC50,0.308,308,P0DTD1,BDBM694382,Replicase polyprotein 1ab
14,505034478,166537914,C1=CC=C2C(=C1)C=NC=C2CC(=O)N(CC3=C(C(=CC=C3)Cl)F)C4=CC=C(C=C4)C5=CN=CN5,Active,,,,IC50,0.37,370,P0DTD1,BDBM694383,Replicase polyprotein 1ab
15,505034479,166537874,C1=CC=C2C(=C1)C=NC=C2CC(=O)N(CC3=CC(=CN=C3)Cl)C4=CC=C(C=C4)C5=CN=CN5,Active,,,,IC50,0.101,101,P0DTD1,BDBM694384,Replicase polyprotein 1ab
16,505034480,166537869,COC1=C(C=C(C=C1)Cl)CN(C2=CC=C(C=C2)C3=CN=CN3)C(=O)CC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.191,191,P0DTD1,BDBM694385,Replicase polyprotein 1ab
17,505034481,166537943,COC1=CC(=CC(=C1)CN(C2=CC=C(C=C2)C3=CN=CN3)C(=O)CC4=CN=CC5=CC=CC=C54)Cl,Active,,,,IC50,0.1,100,P0DTD1,BDBM694386,Replicase polyprotein 1ab
18,505034482,166537938,C1=CC2=NN=C(N2C=C1)CC(=O)N(CC3=C(C=CC(=C3)F)F)C4=CC=C(C=C4)C5=CN=CN5,Active,,,,IC50,0.786,786,P0DTD1,BDBM694387,Replicase polyprotein 1ab
19,505034483,166537970,C1=CC=C2C(=C1)C=NC=C2CC(=O)N(CC3=C(C=CC(=C3)F)F)C4=CC=C(C=C4)C5=CN=CN5,Active,,,,IC50,0.159,159,P0DTD1,BDBM694388,Replicase polyprotein 1ab
20,505034484,167240283,C1=CC2=NN=C(N2C=C1)CC(=O)N(CC3=C(C(=CC=C3)F)F)C4=CC=C(C=C4)C5=CN=CN5,Active,,,,IC50,1.297,1297,P0DTD1,BDBM694389,Replicase polyprotein 1ab
21,505034485,166537872,C1=CC=C2C(=C1)C=NC=C2CC(=O)N(CC3=C(C(=CC=C3)F)F)C4=CC=C(C=C4)C5=CN=CN5,Active,,,,IC50,0.184,184,P0DTD1,BDBM694390,Replicase polyprotein 1ab
22,505034486,166537929,C1=CC=C2C(=C1)C=NC=C2CC(=O)N(CC3=CC(=CC=C3)F)C4=CC=C(C=C4)C5=CN=CN5,Active,,,,IC50,0.351,351,P0DTD1,BDBM694391,Replicase polyprotein 1ab
23,505034487,166537994,C1=CC2=NN=C(N2C=C1)CC(=O)N(CC3=CC(=CC(=C3)F)F)C4=CC=C(C=C4)C5=CN=CN5,Active,,,,IC50,0.209,209,P0DTD1,BDBM694392,Replicase polyprotein 1ab
24,505034488,166537896,C1=CC=C2C(=C1)C=NC=C2CC(=O)N(CC3=CC(=CC(=C3)F)F)C4=CC=C(C=C4)C5=CN=CN5,Active,,,,IC50,0.053,53,P0DTD1,BDBM694393,Replicase polyprotein 1ab
25,505034489,166537905,C1=CC=C2C(=C1)C=NC=C2CC(=O)N(CC3=CC(=CC(=C3)Cl)F)C4=NC=C(C=C4)C5=CN=CN5,Active,,,,IC50,0.04,40,P0DTD1,BDBM694394,Replicase polyprotein 1ab
26,505034490,166537923,CC(C1=CC(=CC(=C1)F)F)N(C2=CC=C(C=C2)C3=CN=CN3)C(=O)CC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.114,114,P0DTD1,BDBM694395,Replicase polyprotein 1ab
27,505034491,166537966,C1=CC(=NN=C1)CC(=O)N(CC2=CC(=CC(=C2)F)F)C3=CC=C(C=C3)C4=CN=CN4,Active,,,,IC50,0.506,506,P0DTD1,BDBM694396,Replicase polyprotein 1ab
28,505034492,166537960,C1CN(C(=O)CN1)C2=CC=C(C=C2)N(CC3=CC(=CC(=C3)F)F)C(=O)CC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.481,481,P0DTD1,BDBM694397,Replicase polyprotein 1ab
29,505034493,166537855,C1CN(CC(=O)N1)C2=CC=C(C=C2)N(CC3=CC(=CC(=C3)F)F)C(=O)CC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.37,370,P0DTD1,BDBM694398,Replicase polyprotein 1ab
30,505034494,166537956,C1=CC=C2C(=C1)C=NC=C2CC(=O)N(CC3=CC(=CC(=C3)F)F)C4=CC=C(C=C4)C#N,Active,,,,IC50,1.249,1249,P0DTD1,BDBM694399,Replicase polyprotein 1ab
31,505034495,166537883,C1=CC=C2C(=C1)C=NC=C2CC(=O)N(CC3=CC(=CN=C3)C(F)(F)F)C4=CC=C(C=C4)C5=CN=CN5,Active,,,,IC50,0.082,82,P0DTD1,BDBM694400,Replicase polyprotein 1ab
32,505034496,166537971,C1=CC=C2C(=C1)C=NC=C2CC(=O)N(CC3=CC(=CN=C3)F)C4=CC=C(C=C4)C5=CN=CN5,Active,,,,IC50,0.053,53,P0DTD1,BDBM694401,Replicase polyprotein 1ab
33,505034497,166538005,CC1=NN2C(=NN=C2CC(=O)N(CC3=CC(=CC(=C3)F)F)C4=CC=C(C=C4)C5=CN=CN5)C=C1,Active,,,,IC50,0.604,604,P0DTD1,BDBM694402,Replicase polyprotein 1ab
34,505034498,166537926,CC1=NN2C(=NN=C2CC(=O)N(CC3=CC(=CC(=C3)Cl)F)C4=CC=C(C=C4)C5=CN=CN5)C=C1,Active,,,,IC50,0.25,250,P0DTD1,BDBM694403,Replicase polyprotein 1ab
35,505034499,166537975,C1=CC(=CN=C1)CC(=O)N(CC2=CC(=CC(=C2)Cl)F)C3=CC=C(C=C3)C4=CN=CN4,Active,,,,IC50,0.188,188,P0DTD1,BDBM694404,Replicase polyprotein 1ab
36,505034500,166537858,C1=CC(=CC(=C1)Cl)CN(C2=CC=C(C=C2)C3=CN=CN3)C(=O)CC4=CN=CC=C4,Active,,,,IC50,0.414,414,P0DTD1,BDBM694405,Replicase polyprotein 1ab
37,505034501,166537871,CC(C)(C)CN(C1=CC=C(C=C1)C2=CN=CN2)C(=O)CC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.356,356,P0DTD1,BDBM694406,Replicase polyprotein 1ab
38,505034502,166537927,CC(C)CN(C1=CC=C(C=C1)C2=CN=CN2)C(=O)CC3=NN=C4N3C=CC=C4,Active,,,,IC50,8.099,8099,P0DTD1,BDBM694407,Replicase polyprotein 1ab
39,505034503,166537895,C1=CC2=NN=C(N2C=C1)CC(=O)N(CC3=CC(=CC=C3)F)C4=CC=C(C=C4)C5=CN=CN5,Active,,,,IC50,0.621,621,P0DTD1,BDBM694408,Replicase polyprotein 1ab
40,505034504,166537981,C1=CC(=CC=C1C2=CN=CN2)N(CC3=CC(=CC(=C3)Cl)F)C(=O)CC4=CN=CN=C4,Active,,,,IC50,0.542,542,P0DTD1,BDBM694409,Replicase polyprotein 1ab
41,505034505,166537928,C1=CC=C2C(=C1)C(=NO2)CC(=O)N(CC3=CC(=CC(=C3)Cl)F)C4=CC=C(C=C4)C5=CN=CN5,Active,,,,IC50,0.839,839,P0DTD1,BDBM694410,Replicase polyprotein 1ab
42,505034506,166537944,C1=CC=C2C(=C1)C(NC2=O)CC(=O)N(CC3=CC(=CC(=C3)Cl)F)C4=CC=C(C=C4)C5=CN=CN5,Inactive,,,,IC50,30.84,30840,P0DTD1,BDBM694411,Replicase polyprotein 1ab
43,505034507,166537922,C1=CC=C2C(=C1)C=NC=C2CC(=O)N(CC3=CC(=CC(=C3)F)F)C4=CC=C(C=C4)C(=O)N,Active,,,,IC50,0.1,100,P0DTD1,BDBM694412,Replicase polyprotein 1ab
44,505034508,167240502,C1=CC(=NN=C1)CC(=O)N(CC2=CC(=CC(=C2)Cl)F)C3=CC=C(C=C3)C4=CN=CN4,Active,,,,IC50,0.389,389,P0DTD1,BDBM694413,Replicase polyprotein 1ab
45,505034509,166537891,COC1=C(C=C(C=C1)F)CN(C2=CC=C(C=C2)C3=CN=CN3)C(=O)CC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.179,179,P0DTD1,BDBM694414,Replicase polyprotein 1ab
46,505034510,166538013,COC1=CC(=CC(=C1)CN(C2=CC=C(C=C2)C3=CN=CN3)C(=O)CC4=CN=CC5=CC=CC=C54)F,Active,,,,IC50,0.09,90,P0DTD1,BDBM694415,Replicase polyprotein 1ab
47,505034511,166537852,C1=CC(=CC=C1C2=CN=CN2)N(CC3=CC(=CC(=C3)Cl)F)C(=O)CC4=NC=CN=C4,Active,,,,IC50,2.038,2038,P0DTD1,BDBM694416,Replicase polyprotein 1ab
48,505034512,166537918,C1C=C(CN1)C2=CC=C(C=C2)N(CC3=CC(=CC(=C3)F)F)C(=O)CC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.139,139,P0DTD1,BDBM694417,Replicase polyprotein 1ab
49,505034513,166537890,C1C=C(CN1)C2=CC=C(C=C2)N(CC3=CC(=CC(=C3)Cl)F)C(=O)CC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.081,81,P0DTD1,BDBM694418,Replicase polyprotein 1ab
50,505034514,166537991,C1=CC=C2C(=C1)C=NC=C2CC(=O)N(CC3=CC(=C(C=C3)Cl)F)C4=CC=C(C=C4)C5=CN=CN5,Active,,,,IC50,1.087,1087,P0DTD1,BDBM694419,Replicase polyprotein 1ab
51,505034515,166537877,C1=CC=C2C(=C1)C(C(=O)N2)CC(=O)N(CC3=CC(=CC(=C3)Cl)F)C4=CC=C(C=C4)C5=CN=CN5,Active,,,,IC50,6.235,6235,P0DTD1,BDBM694420,Replicase polyprotein 1ab
