PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,EC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,MICROMOLAR,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,TRUE,,,,
1,46519987,447905,C1=CC=C(C=C1)C(CN(CCCOC2=CC=CC(=C2)CC(=O)O)CC3=C(C(=CC=C3)C(F)(F)F)Cl)C4=CC=CC=C4,Active,,,,EC50,3.55,3550,P0DTD1,BDBM19992,Replicase polyprotein 1ab
2,103920123,3651377,CC(C)C1=CC2=C(C=C1)N(C(=C2SC(C)(C)C)CC(C)(C)C(=O)O)CC3=CC=C(C=C3)Cl,Inactive,,,,EC50,11.22,11220,P0DTD1,BDBM50006805,Replicase polyprotein 1ab
3,104098284,167551,CCCCCCCCCCCCCCCC1=C(C(=CC=C1)O)C(=O)O,Active,,,,EC50,3.98,3980,P0DTD1,BDBM50240436,Replicase polyprotein 1ab
4,104102826,135449332,CC1=C(C=C(C=C1)N2C(=O)C(=C(N2)C)N=NC3=CC=CC(=C3O)C4=CC(=CC=C4)C(=O)O)C,Active,,,,EC50,8.91,8910,P0DTD1,BDBM50248106,Replicase polyprotein 1ab
5,104130720,5034,C1=CC2=C(C=C1I)C(=CC3=CC(=C(C(=C3)Br)O)Br)C(=O)N2,Inactive,,,,EC50,11.22,11220,P0DTD1,BDBM50289149,Replicase polyprotein 1ab
6,136964511,49864204,CCCCCCCC1=CC=C(C=C1)CCC2=C(C(=CC=C2)O)C(=O)O,Inactive,,,,EC50,12.59,12590,P0DTD1,BDBM50360449,Replicase polyprotein 1ab
7,175451229,3164070,CN1C2=NC(=O)N(C(=O)C2=NC(=N1)C3=CC=C(C=C3)C(F)(F)F)C,Active,,,,EC50,3.55,3550,P0DTD1,BDBM50438912,Replicase polyprotein 1ab
8,252615407,3598,C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl,Active,,,,EC50,0.79,790,P0DTD1,BDBM31712,Replicase polyprotein 1ab
9,341104470,57882748,CC(C1=CC=C(C=C1)C(=O)NCCC(=O)O)N2C(=CC(=N2)C3=CC(=CC(=C3)Cl)Cl)C4=CC5=C(C=C4)C=C(C=C5)OC,Active,,,,EC50,3.16,3160,P0DTD1,BDBM50168081,Replicase polyprotein 1ab
10,434124962,122019,CC(C(=O)CF)NC(=O)C(CC1=CC=CC=C1)NC(=O)OCC2=CC=CC=C2,Active,,,,EC50,0.13,130,P0DTD1,BDBM420305,Replicase polyprotein 1ab
11,434124963,379077,C1COCCN1CCNC2=C(C(=O)C3=C(C2=O)N=CC=C3)Cl,Active,,,,EC50,4.47,4470,P0DTD1,BDBM420306,Replicase polyprotein 1ab
12,434124966,22235288,CCCC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCC1=CC=CC=C1,Active,,,,EC50,0.023,23,P0DTD1,BDBM420309,Replicase polyprotein 1ab
13,434124972,1694,C1(=C(C2=NNN=C2C(=C1Br)Br)Br)Br,Inactive,,,,EC50,14.13,14130,P0DTD1,BDBM420315,Replicase polyprotein 1ab
14,434124978,374874,C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(C(O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C(=C5)O)O)O)OC(=O)C6=CC(=C(C(=C6)O)O)O,Inactive,,,,EC50,12.59,12590,P0DTD1,BDBM420321,Replicase polyprotein 1ab
15,434124982,59518080,CC1=CC(=CC(=C1C2=CC=C(C=C2)C(C)(C)C)C)OC(CCC(F)(F)F)C3=CC=C(C=C3)C(=O)NCCC(=O)O,Active,,,,EC50,3.16,3160,P0DTD1,BDBM420325,Replicase polyprotein 1ab
16,434124987,91826518,CC#CC(CC(=O)[O-])C1=CC=C(C=C1)OCC2=CC(=CC=C2)C3=CC=C(C=C3)C(F)(F)F,Inactive,,,,EC50,11.22,11220,P0DTD1,BDBM420331,Replicase polyprotein 1ab
