PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,Ki Qualifier,Ki,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,STRING,FLOAT,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","Qualifier (e.g. >, <, =) for PubChem Standard Value","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.","Qualifier (e.g. >, <, =) for Ki",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,,MICROMOLAR,,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,,TRUE,,,,,
RESULT_IS_ACTIVE_CONCENTRATION_QUALIFIER,,,,,,,,,TRUE,,,,,,
1,447115342,156907357,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=CC3=C(N2)C=CC=C3OC,Active,,,,Ki,,0.026,,26,P0DTC1,BDBM496896,Replicase polyprotein 1a
2,447115342,156907357,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=CC3=C(N2)C=CC=C3OC,Active,,,,Ki,,0.083,,83,P0DTC1,BDBM496896,Replicase polyprotein 1a
3,447115348,155903259,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)C)NC(=O)C(F)(F)F)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C#N)C,Active,,,,Ki,,0.003,,3,P0DTC1,BDBM496902,Replicase polyprotein 1a
4,459280242,162396249,CC(C)(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=CC3=C(N2)C=CC=C3OC,Active,,,,Ki,,0.056,,56,P0DTC1,BDBM509871,Replicase polyprotein 1a
5,459280242,162396249,CC(C)(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=CC3=C(N2)C=CC=C3OC,Active,,,,Ki,,0.147,,147,P0DTC1,BDBM509871,Replicase polyprotein 1a
6,459280411,162396372,CC(C)[C@@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](C[C@@H]3CCNC3=O)C#N)C2(C)C)NC(=O)C(F)(F)F,Active,,,,Ki,,0.013,,13,P0DTC1,BDBM510048,Replicase polyprotein 1a
7,459280413,162396373,CC(C)(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)CN2CCCC2,Active,,,,Ki,,1.08,,1080,P0DTC1,BDBM510050,Replicase polyprotein 1a
8,459280414,162396374,CC(C)(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=C(C=CC=C2Cl)Cl,Active,,,,Ki,,0.439,,439,P0DTC1,BDBM510051,Replicase polyprotein 1a
9,459280415,162396375,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=C(C3=C(N2)C=CC=C3OC)C(F)(F)F,Unspecified,,,,Ki,>,0.351,>,351,P0DTC1,BDBM510053,Replicase polyprotein 1a
10,459280416,162396376,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=CC3=C(C=CC(=C3N2)C(F)(F)F)OC,Active,,,,Ki,,0.023,,23,P0DTC1,BDBM510054,Replicase polyprotein 1a
11,459280417,162396377,CC1=C(SC2=NC=CN12)C(=O)N[C@@H](CC(C)(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C#N,Active,,,,Ki,,0.798,,798,P0DTC1,BDBM510055,Replicase polyprotein 1a
12,459280420,162396380,CCN1C(=C(C(=N1)C)Br)C(=O)N[C@@H](CC(C)(C)C)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C#N,Active,,,,Ki,,0.297,,297,P0DTC1,BDBM510059,Replicase polyprotein 1a
13,459280421,162396381,CC(C)(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)CC2CC(C2)(F)F,Active,,,,Ki,,0.539,,539,P0DTC1,BDBM510060,Replicase polyprotein 1a
14,459280422,162396382,COC1=CC=CC2=C1C=C(N2)C(=O)N[C@@H](CCC(F)(F)F)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C#N,Active,,,,Ki,,0.302,,302,P0DTC1,BDBM510062,Replicase polyprotein 1a
15,459280423,162396383,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=CC3=C(C=CC(=C3N2)F)OC,Active,,,,Ki,,0.002,,2,P0DTC1,BDBM510063,Replicase polyprotein 1a
16,459280424,162396384,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=CC3=C(N2)C=CC(=C3OC)F,Active,,,,Ki,,0.018,,18,P0DTC1,BDBM510064,Replicase polyprotein 1a
17,459280425,162396385,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=C(C3=C(N2)C=CC=C3OC)F,Active,,,,Ki,,0.053,,53,P0DTC1,BDBM510065,Replicase polyprotein 1a
18,459280426,162396386,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=CC3=C(N2)C(=CC(=C3OC)F)F,Active,,,,Ki,,0.019,,19,P0DTC1,BDBM510066,Replicase polyprotein 1a
19,459280427,162396387,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=C(C3=C(N2)C=CC(=C3OC)F)F,Active,,,,Ki,,0.208,,208,P0DTC1,BDBM510067,Replicase polyprotein 1a
20,459280428,162396388,CC(C)(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=CC3=C(C=CC(=C3N2)F)OC,Active,,,,Ki,,0.005,,5,P0DTC1,BDBM510068,Replicase polyprotein 1a
21,459280429,162396389,CC(C)(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=C(C3=C(N2)C=CC=C3OC)F,Active,,,,Ki,,0.066,,66,P0DTC1,BDBM510070,Replicase polyprotein 1a
22,459280430,162396390,CC(C)(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=CC3=C(N2)C(=CC(=C3OC)F)F,Active,,,,Ki,,0.021,,21,P0DTC1,BDBM510071,Replicase polyprotein 1a
23,459280431,162396391,CC(C)(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=CSC(=N2)C(F)(F)F,Active,,,,Ki,,1.93,,1930,P0DTC1,BDBM510072,Replicase polyprotein 1a
24,459280434,162396394,CC(C)OCC(=O)N[C@@H](CC(C)(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N,Active,,,,Ki,,4.5,,4500,P0DTC1,BDBM510075,Replicase polyprotein 1a
25,459280435,162396395,CC(C)(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)COC2CCCCC2,Active,,,,Ki,,1.79,,1790,P0DTC1,BDBM510076,Replicase polyprotein 1a
