PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,EC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,MICROMOLAR,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,TRUE,,,,
1,440710330,146681255,CC(C)C[C@@H](C(=O)N[C@@H](CC1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OCC2=CC=CC=C2,Active,,,,EC50,0.96,960,P0DTD1,BDBM448319,Replicase polyprotein 1ab
2,440710330,146681255,CC(C)C[C@@H](C(=O)N[C@@H](CC1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OCC2=CC=CC=C2,Active,,,,EC50,3.68,3680,P0C6X5,BDBM448319,Replicase polyprotein 1ab
3,443553275,156596252,C1C[C@H]2CN([C@@H]([C@H]2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)OCC4=CC=CC=C4,Active,,,,EC50,2.56,2560,P0DTD1,BDBM484194,Replicase polyprotein 1ab
4,443553275,156596252,C1C[C@H]2CN([C@@H]([C@H]2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)OCC4=CC=CC=C4,Active,,,,EC50,1.31,1310,P0C6X5,BDBM484194,Replicase polyprotein 1ab
5,443553276,156596253,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)OCC3=CC=CC=C3)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,EC50,0.37,370,P0DTD1,BDBM484195,Replicase polyprotein 1ab
6,443553276,156596253,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)OCC3=CC=CC=C3)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,EC50,1.27,1270,P0C6X5,BDBM484195,Replicase polyprotein 1ab
