PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,EC50 Qualifier,EC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,STRING,FLOAT,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","Qualifier (e.g. >, <, =) for PubChem Standard Value","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.","Qualifier (e.g. >, <, =) for EC50",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,,MICROMOLAR,,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,,TRUE,,,,,
RESULT_IS_ACTIVE_CONCENTRATION_QUALIFIER,,,,,,,,,TRUE,,,,,,
1,103940268,2536,CN(C)C(=O)COC(=O)CC1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)N=C(N)N,Active,,,,EC50,,0.011,,11,P0DTD1,BDBM50031706,Replicase polyprotein 1ab
2,103941153,118720339,C1=CC=C(C=C1)C[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)C2=NC3=CC=CC=C3S2)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCCN=C(N)N)N,Active,,,,EC50,,0.03,,30,P0DTD1,BDBM50032698,Replicase polyprotein 1ab
3,461689493,135169285,CS(=O)(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)C2=NC3=CC=CC=C3S2,Active,,,,EC50,,0.0028,,2.8,P0DTD1,BDBM525152,Replicase polyprotein 1ab
4,461689494,135169329,CC(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)C2=NC3=CC=CC=C3S2,Active,,,,EC50,,0.0023,,2.3,P0DTD1,BDBM525153,Replicase polyprotein 1ab
5,461689594,162680183,C1=CC=C(C=C1)C[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)C2=NC3=CC=CC=C3S2)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCN=C(N)N)N,Active,,,,EC50,,0.036,,36,P0DTD1,BDBM525256,Replicase polyprotein 1ab
6,461689595,162680184,CS(=O)(=O)N[C@@H](CCC(=O)N)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@H](CCCN=C(N)N)C(C2=NC3=CC=CC=C3S2)O,Inactive,,,,EC50,>,10,>,10000,P0DTD1,BDBM525259,Replicase polyprotein 1ab
