PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,MICROMOLAR,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,TRUE,,,,
1,505365627,172151494,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C=O)NC(=O)OCC2CC3CCCC(C3)C2,Active,,,,IC50,0.18,180,P0DTC1,BDBM696515,Replicase polyprotein 1a
2,505365627,172151494,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C=O)NC(=O)OCC2CC3CCCC(C3)C2,Active,,,,IC50,0.052,52,K9N638,BDBM696515,Replicase polyprotein 1a
3,505365628,172643527,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OCC2C[C@@H]3CCC[C@@H](C3)C2,Active,,,,IC50,0.17,170,P0DTC1,BDBM696516,Replicase polyprotein 1a
4,505365628,172643527,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OCC2C[C@@H]3CCC[C@@H](C3)C2,Active,,,,IC50,0.049,49,K9N638,BDBM696516,Replicase polyprotein 1a
5,505365629,172151494,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C=O)NC(=O)OCC2CC3CCCC(C3)C2,Active,,,,IC50,0.29,290,P0DTC1,BDBM696517,Replicase polyprotein 1a
6,505365630,172643528,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OCC2CC3CCCC(C3)C2,Active,,,,IC50,0.29,290,P0DTC1,BDBM696518,Replicase polyprotein 1a
7,505365631,172643530,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OCC2C[C@H]3CC=C[C@H](C3)C2,Active,,,,IC50,0.31,310,P0DTC1,BDBM696519,Replicase polyprotein 1a
8,505365631,172643530,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OCC2C[C@H]3CC=C[C@H](C3)C2,Active,,,,IC50,0.26,260,P0DTC1,BDBM696519,Replicase polyprotein 1a
9,505365632,172643531,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C=O)NC(=O)OC[C@H]2C[C@H]3CC=C[C@H](C3)C2,Active,,,,IC50,0.28,280,P0DTC1,BDBM696521,Replicase polyprotein 1a
10,505365633,172643532,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OC[C@H]2C[C@H]3CC=C[C@H](C3)C2,Active,,,,IC50,0.3,300,P0DTC1,BDBM696522,Replicase polyprotein 1a
11,505365634,164603033,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C=O)NC(=O)OCC2CC3CC2C=C3,Active,,,,IC50,0.26,260,P0DTC1,BDBM696523,Replicase polyprotein 1a
12,505365635,172643534,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OCC2CC3CC2C=C3,Active,,,,IC50,0.28,280,P0DTC1,BDBM696524,Replicase polyprotein 1a
13,505365636,164603058,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C=O)NC(=O)OCC2CC3CCC2C3,Active,,,,IC50,0.14,140,P0DTC1,BDBM696525,Replicase polyprotein 1a
14,505365636,164603058,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C=O)NC(=O)OCC2CC3CCC2C3,Active,,,,IC50,0.063,63,K9N638,BDBM696525,Replicase polyprotein 1a
15,505365637,172643535,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OCC2CC3CCC2C3,Active,,,,IC50,0.1,100,P0DTC1,BDBM696526,Replicase polyprotein 1a
16,505365637,172643535,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OCC2CC3CCC2C3,Active,,,,IC50,0.058,58,K9N638,BDBM696526,Replicase polyprotein 1a
17,505365638,172643536,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C=O)NC(=O)OC2CC3CCC(C2)N3C(=O)OC(C)(C)C,Active,,,,IC50,1.9,1900,P0DTC1,BDBM696527,Replicase polyprotein 1a
18,505365639,172643537,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OC2CC3CCC(C2)N3C(=O)OC(C)(C)C,Active,,,,IC50,1.71,1710,P0DTC1,BDBM696528,Replicase polyprotein 1a
19,505365640,172643539,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C=O)NC(=O)OC2CC3CCC(C2)N3C(=O)OCC4=CC=CC=C4,Active,,,,IC50,0.39,390,P0DTC1,BDBM696529,Replicase polyprotein 1a
20,505365641,172643540,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OC2CC3CCC(C2)N3C(=O)OCC4=CC=CC=C4,Active,,,,IC50,0.37,370,P0DTC1,BDBM696530,Replicase polyprotein 1a
21,505365642,164603015,CCCCCC12CCC(CC1)(CC2)COC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O,Active,,,,IC50,0.27,270,P0DTC1,BDBM696531,Replicase polyprotein 1a
22,505365642,164603015,CCCCCC12CCC(CC1)(CC2)COC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O,Active,,,,IC50,0.31,310,P0DTC1,BDBM696531,Replicase polyprotein 1a
23,505365643,172643542,CCCCCC12CCC(CC1)(CC2)COC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(O)S(=O)(=O)[O-],Active,,,,IC50,0.3,300,P0DTC1,BDBM696532,Replicase polyprotein 1a
24,505365643,172643542,CCCCCC12CCC(CC1)(CC2)COC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(O)S(=O)(=O)[O-],Active,,,,IC50,0.31,310,P0DTC1,BDBM696532,Replicase polyprotein 1a
25,505365644,172643543,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C=O)N(C)C(=O)OC23CC4CC(C2)CC(C4)C3,Active,,,,IC50,0.18,180,P0DTC1,BDBM696535,Replicase polyprotein 1a
26,505365644,172643543,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C=O)N(C)C(=O)OC23CC4CC(C2)CC(C4)C3,Active,,,,IC50,0.055,55,K9N638,BDBM696535,Replicase polyprotein 1a
27,505365645,172643544,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OCC23CC4CC(C2)CC(C4)C3,Active,,,,IC50,0.15,150,P0DTC1,BDBM696536,Replicase polyprotein 1a
28,505365645,172643544,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OCC23CC4CC(C2)CC(C4)C3,Active,,,,IC50,0.053,53,K9N638,BDBM696536,Replicase polyprotein 1a
29,505365646,168310779,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C=O)NC(=O)OCC23CC4CC(C2)CC(C4)C3,Active,,,,IC50,0.29,290,P0DTC1,BDBM696537,Replicase polyprotein 1a
30,505365647,172643544,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OCC23CC4CC(C2)CC(C4)C3,Active,,,,IC50,0.27,270,P0DTC1,BDBM696538,Replicase polyprotein 1a
31,505365648,172643545,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C=O)NC(=O)OCCC23CC4CC(C2)CC(C4)C3,Active,,,,IC50,0.27,270,P0DTC1,BDBM696539,Replicase polyprotein 1a
32,505365649,172643546,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OCCC23CC4CC(C2)CC(C4)C3,Active,,,,IC50,0.25,250,P0DTC1,BDBM696540,Replicase polyprotein 1a
33,505365650,172643548,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C=O)NC(=O)OCC23CC4CC(C2)CC(C4)(C3)O,Active,,,,IC50,0.82,820,P0DTC1,BDBM696541,Replicase polyprotein 1a
34,505365650,172643548,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C=O)NC(=O)OCC23CC4CC(C2)CC(C4)(C3)O,Active,,,,IC50,0.74,740,P0DTC1,BDBM696541,Replicase polyprotein 1a
35,505365651,172643549,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OCC23CC4CC(C2)CC(C4)(C3)O,Active,,,,IC50,1.03,1030,P0DTC1,BDBM696542,Replicase polyprotein 1a
36,505365651,172643549,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OCC23CC4CC(C2)CC(C4)(C3)O,Active,,,,IC50,0.78,780,P0DTC1,BDBM696542,Replicase polyprotein 1a
37,505365652,172643551,C1CNC(=O)C1C[C@@H](C=O)NC(=O)CNC(=O)OCC2CCN(C2=O)CC3=CC=CC=C3,Active,,,,IC50,1.2,1200,P0DTC1,BDBM696545,Replicase polyprotein 1a
38,505365652,172643551,C1CNC(=O)C1C[C@@H](C=O)NC(=O)CNC(=O)OCC2CCN(C2=O)CC3=CC=CC=C3,Active,,,,IC50,0.2,200,K9N638,BDBM696545,Replicase polyprotein 1a
39,505365653,172643552,C1CNC(=O)C1C[C@@H](C(O)S(=O)(=O)[O-])NC(=O)CNC(=O)OCC2CCN(C2=O)CC3=CC=CC=C3,Active,,,,IC50,0.9,900,P0DTC1,BDBM696546,Replicase polyprotein 1a
40,505365653,172643552,C1CNC(=O)C1C[C@@H](C(O)S(=O)(=O)[O-])NC(=O)CNC(=O)OCC2CCN(C2=O)CC3=CC=CC=C3,Active,,,,IC50,0.18,180,K9N638,BDBM696546,Replicase polyprotein 1a
