PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,STRING,FLOAT,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","Qualifier (e.g. >, <, =) for PubChem Standard Value","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.","Qualifier (e.g. >, <, =) for IC50",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,,MICROMOLAR,,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,,TRUE,,,,,
RESULT_IS_ACTIVE_CONCENTRATION_QUALIFIER,,,,,,,,,TRUE,,,,,,
1,11108555,4124851,CN1C(=O)N(C(=O)S1)CC2=CC=CC=C2,Active,,,,IC50,,0.14,,140,P0DTD1,BDBM7781,Replicase polyprotein 1ab
2,46515543,5281672,C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,Active,,,,IC50,,0.26,,260,P0DTD1,BDBM15236,Replicase polyprotein 1ab
3,103963944,462382,CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCC1=CC=CC=C1,Active,,,,IC50,,4.74,,4740,P0DTD1,BDBM50069985,Replicase polyprotein 1ab
4,104124539,2302435,C1=CC=C2C(=C1)C(=O)N(S2(=O)=O)CCl,Inactive,,,,IC50,>,20,>,20000,P0DTD1,BDBM50282865,Replicase polyprotein 1ab
5,160844978,73111,C1=CC2=C(C(=C1)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)C(=O)C4=C([C@@H]2[C@@H]5C6=C(C(=CC=C6)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)C(=O)C8=C5C=C(C=C8O)C(=O)O)C=C(C=C4O)C(=O)O,Active,,,,IC50,,0.65,,650,P0DTD1,BDBM92481,Replicase polyprotein 1ab
6,163367105,47318,CC1=C(SSC1=S)C2=NC=CN=C2,Active,,,,IC50,,0.11,,110,P0DTD1,BDBM50418081,Replicase polyprotein 1ab
7,164160150,2577,CCCCCCNC(=O)N1C=C(C(=O)NC1=O)F,Active,,,,IC50,,0.35,,350,P0DTD1,BDBM50431275,Replicase polyprotein 1ab
8,252616881,1180676,CN1CCN(CC1)C2=C(C(=O)N(C2=O)C3=CC(=C(C=C3)Cl)Cl)Cl,Active,,,,IC50,,1.56,,1560,P0DTD1,BDBM34194,Replicase polyprotein 1ab
9,252629406,2327,C1=CC(=C(C(=C1CNNC(=O)C(CO)N)O)O)O,Active,,,,IC50,,0.18,,180,P0DTD1,BDBM49122,Replicase polyprotein 1ab
10,252643721,3878766,CN1CCN(CC1)C(C2=CC=C(C=C2)C(F)(F)F)C3=C(C4=C(C=CC=N4)C=C3)O,Active,,,,IC50,,1.34,,1340,P0DTD1,BDBM64748,Replicase polyprotein 1ab
11,336948141,16760394,CC(C)[C@@H](C(=O)N[C@@H](CC(=O)OC)C(=O)CF)NC(=O)[C@H](CCC(=O)OC)NC(=O)[C@H](CC(=O)OC)NC(=O)OCC1=CC=CC=C1,Active,,,,IC50,,0.01,,10,P0DTD1,BDBM228619,Replicase polyprotein 1ab
12,440074007,26436,CCOC(=O)CC1=CC=C(C=C1)C2=CC=CC=C2,Active,,,,IC50,,0.08,,80,P0DTD1,BDBM442805,Replicase polyprotein 1ab
13,440074008,23384,C1=CC2=C(C=CC(=O)C2=O)C=C1Br,Active,,,,IC50,,0.09,,90,P0DTD1,BDBM442806,Replicase polyprotein 1ab
14,440074024,2817763,C1=C(C(=NC(=C1SC#N)N)N)SC#N,Active,,,,IC50,,4.41,,4410,P0DTD1,BDBM442822,Replicase polyprotein 1ab
