PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,STRING,FLOAT,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","Qualifier (e.g. >, <, =) for PubChem Standard Value","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.","Qualifier (e.g. >, <, =) for IC50",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,,MICROMOLAR,,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,,TRUE,,,,,
RESULT_IS_ACTIVE_CONCENTRATION_QUALIFIER,,,,,,,,,TRUE,,,,,,
1,482603666,162685329,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)C)NC(=O)NC(C)(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)C(=O)N)C,Inactive,,,,IC50,,75,,75000,P0DTD1,BDBM50592814,Replicase polyprotein 1ab
2,482603672,162685348,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)C)NC(=O)NC(C)(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)C(=O)NCC4=CC=CC=C4)C,Inactive,,,,IC50,,75,,75000,P0DTD1,BDBM50592820,Replicase polyprotein 1ab
3,494494749,171362404,CCCO[C@@H]1C[C@H](N(C1)C(=O)[C@H](C(C)(C)C)NC(=O)OC(C)(C)C)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C(=O)C3=NC4=CC=CC=C4S3,Active,,,,IC50,,2.55,,2550,P0DTD1,BDBM649911,Replicase polyprotein 1ab
4,494494749,171362404,CCCO[C@@H]1C[C@H](N(C1)C(=O)[C@H](C(C)(C)C)NC(=O)OC(C)(C)C)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C(=O)C3=NC4=CC=CC=C4S3,Active,,,,IC50,,2.55,,2550,P0DTD1,BDBM649911,Replicase polyprotein 1ab
5,494494750,171362405,CCCO[C@@H]1C[C@H](N(C1)C(=O)[C@H](C(C)(C)C)NC(=O)NC(C)(C)C)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C(=O)C3=NC4=CC=CC=C4S3,Active,,,,IC50,,2.55,,2550,P0DTD1,BDBM649913,Replicase polyprotein 1ab
6,494494751,171362406,CCCO[C@@H]1C[C@H](N(C1)C(=O)C(C(C)C)NC(=O)NC(C)(C)C)C(=O)N[C@@H](CC2CCNC2=O)C(=O)C3=NC4=CC=CC=C4S3,Active,,,,IC50,,2.55,,2550,P0DTD1,BDBM649914,Replicase polyprotein 1ab
7,494494752,171362407,CCCN(CCC)[C@@H]1C[C@H](N(C1)C(=O)[C@H](C(C)(C)C)NC(=O)OC(C)(C)C)C(=O)N[C@@H](C[C@H]2CCNC2=O)C(=O)C3=NC4=CC=CC=C4S3,Active,,,,IC50,,2.55,,2550,P0DTD1,BDBM649915,Replicase polyprotein 1ab
8,494494753,171362408,CCCC(=O)N[C@@H]1C[C@H](N(C1)C(=O)[C@H](C(C)(C)C)NC(=O)OC(C)(C)C)C(=O)N[C@@H](C[C@H]2CCNC2=O)C(=O)C3=NC4=CC=CC=C4S3,Active,,,,IC50,,2.55,,2550,P0DTD1,BDBM649916,Replicase polyprotein 1ab
9,494494754,168376987,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)C)NC(=O)NC(C)(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)C4=NC5=CC=CC=C5S4)C,Inactive,,,,IC50,,75,,75000,P0DTD1,BDBM649917,Replicase polyprotein 1ab
