PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,MICROMOLAR,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,TRUE,,,,
1,103938198,217958,C1=CC(=C(C=C1CCN)Cl)Cl,Active,,,,IC50,0.1,100,P0DTD1,BDBM50029105,Replicase polyprotein 1ab
2,103938198,217958,C1=CC(=C(C=C1CCN)Cl)Cl,Active,,,,IC50,0.063,63,P0DTD1,BDBM50029105,Replicase polyprotein 1ab
3,103967004,15760,CC1=CC2=C(C=C1)NC=C2CCN,Active,,,,IC50,0.08,80,P0DTD1,BDBM50073691,Replicase polyprotein 1ab
4,103967004,15760,CC1=CC2=C(C=C1)NC=C2CCN,Active,,,,IC50,0.07,70,P0DTD1,BDBM50073691,Replicase polyprotein 1ab
5,103994898,286547,CN1CCN(CC1)C2=CC=CC=C2N,Active,,,,IC50,0.002,2,P0DTD1,BDBM50097721,Replicase polyprotein 1ab
6,104111362,1988106,C1=CC(=CC=C1CCN)C(F)(F)F,Active,,,,IC50,0.11,110,P0DTD1,BDBM50262797,Replicase polyprotein 1ab
7,104111362,1988106,C1=CC(=CC=C1CCN)C(F)(F)F,Active,,,,IC50,0.077,77,P0DTD1,BDBM50262797,Replicase polyprotein 1ab
8,160845069,6115,C1=CC=C(C=C1)N,Active,,,,IC50,0.11,110,P0DTD1,BDBM92572,Replicase polyprotein 1ab
9,160845069,6115,C1=CC=C(C=C1)N,Active,,,,IC50,0.09,90,P0DTD1,BDBM92572,Replicase polyprotein 1ab
10,164034584,457602,C1=C(C=C(C=C1Cl)Cl)CN,Active,,,,IC50,0.11,110,P0DTD1,BDBM93340,Replicase polyprotein 1ab
11,164034584,457602,C1=C(C=C(C=C1Cl)Cl)CN,Active,,,,IC50,0.078,78,P0DTD1,BDBM93340,Replicase polyprotein 1ab
12,172097193,7504,C1=CC=C(C=C1)CN,Active,,,,IC50,0.1,100,P0DTD1,BDBM10999,Replicase polyprotein 1ab
13,172097193,7504,C1=CC=C(C=C1)CN,Active,,,,IC50,0.061,61,P0DTD1,BDBM10999,Replicase polyprotein 1ab
14,194944647,123465,CCOC1=CC=CC=C1CN,Active,,,,IC50,0.14,140,P0DTD1,BDBM50446751,Replicase polyprotein 1ab
15,194944647,123465,CCOC1=CC=CC=C1CN,Active,,,,IC50,0.11,110,P0DTD1,BDBM50446751,Replicase polyprotein 1ab
16,252615900,4581,C1=CC(=CC=C1C(CN)O)O,Active,,,,IC50,0.13,130,P0DTD1,BDBM32764,Replicase polyprotein 1ab
17,384583184,29147,C1=CC(=CC=C1CN)[N+](=O)[O-],Active,,,,IC50,0.14,140,P0DTD1,BDBM50232698,Replicase polyprotein 1ab
18,485208284,91175,CC(C1=CC=C(C=C1)Br)N,Active,,,,IC50,0.07,70,P0DTD1,BDBM625959,Replicase polyprotein 1ab
19,485208311,735862,C1=CC(=NC=C1C(F)(F)F)N,Active,,,,IC50,0.13,130,P0DTD1,BDBM625988,Replicase polyprotein 1ab
20,485208311,735862,C1=CC(=NC=C1C(F)(F)F)N,Active,,,,IC50,0.407,407,P0DTD1,BDBM625988,Replicase polyprotein 1ab
21,485208313,936738,CCN1CCN(CC1)C2=CC=C(C=C2)N,Active,,,,IC50,0.04,40,P0DTD1,BDBM625991,Replicase polyprotein 1ab
22,485208313,936738,CCN1CCN(CC1)C2=CC=C(C=C2)N,Active,,,,IC50,0.028,28,P0DTD1,BDBM625991,Replicase polyprotein 1ab
23,485208343,7036,C1=CC=C(C=C1)C(C2=CC=CC=C2)N,Active,,,,IC50,0.13,130,P0DTD1,BDBM626027,Replicase polyprotein 1ab
24,485208343,7036,C1=CC=C(C=C1)C(C2=CC=CC=C2)N,Active,,,,IC50,0.08,80,P0DTD1,BDBM626027,Replicase polyprotein 1ab
25,485208362,31230,CC(=O)NC1=CC=C(C=C1)N,Active,,,,IC50,0.05,50,P0DTD1,BDBM626053,Replicase polyprotein 1ab
26,485208362,31230,CC(=O)NC1=CC=C(C=C1)N,Active,,,,IC50,0.034,34,P0DTD1,BDBM626053,Replicase polyprotein 1ab
27,485208373,2737533,C1=CC(=CC=C1CN)I,Active,,,,IC50,0.14,140,P0DTD1,BDBM626067,Replicase polyprotein 1ab
28,485208376,75799,C1OC2=C(O1)C=C(C=C2)CN,Active,,,,IC50,0.15,150,P0DTD1,BDBM626070,Replicase polyprotein 1ab
29,485208376,75799,C1OC2=C(O1)C=C(C=C2)CN,Active,,,,IC50,0.104,104,P0DTD1,BDBM626070,Replicase polyprotein 1ab
30,485208390,142938,C1=CC(=C(C=C1Cl)Cl)CCN,Active,,,,IC50,0.15,150,P0DTD1,BDBM626086,Replicase polyprotein 1ab
31,485208390,142938,C1=CC(=C(C=C1Cl)Cl)CCN,Active,,,,IC50,0.113,113,P0DTD1,BDBM626086,Replicase polyprotein 1ab
32,485208403,98089,CC(C1=CC=CC2=CC=CC=C21)N,Active,,,,IC50,0.11,110,P0DTD1,BDBM626099,Replicase polyprotein 1ab
33,485208405,658645,C1C2CC3(CC1CC(C2)(C3)O)N,Active,,,,IC50,0.05,50,P0DTD1,BDBM626102,Replicase polyprotein 1ab
34,485208412,3157478,CC1=NC=CN1C2=CC=C(C=C2)N,Active,,,,IC50,0.19,190,P0DTD1,BDBM626110,Replicase polyprotein 1ab
35,485208413,2783055,CN1CCN(CC1)C2=C(C=C(C=C2)N)F,Active,,,,IC50,0.1,100,P0DTD1,BDBM626112,Replicase polyprotein 1ab
36,485208413,2783055,CN1CCN(CC1)C2=C(C=C(C=C2)N)F,Active,,,,IC50,0.062,62,P0DTD1,BDBM626112,Replicase polyprotein 1ab
37,485208431,11194854,C1COCC(=O)N1C2=CC=C(C=C2)N,Active,,,,IC50,0.08,80,P0DTD1,BDBM626132,Replicase polyprotein 1ab
38,485208431,11194854,C1COCC(=O)N1C2=CC=C(C=C2)N,Active,,,,IC50,0.068,68,P0DTD1,BDBM626132,Replicase polyprotein 1ab
39,485208438,808423,CCOC1=CC=C(C=C1)CN,Active,,,,IC50,0.16,160,P0DTD1,BDBM626142,Replicase polyprotein 1ab
40,485208438,808423,CCOC1=CC=C(C=C1)CN,Active,,,,IC50,0.118,118,P0DTD1,BDBM626142,Replicase polyprotein 1ab
41,485208443,77571,C1=CC(=CC=C1CN)Br,Active,,,,IC50,0.11,110,P0DTD1,BDBM626151,Replicase polyprotein 1ab
42,485208443,77571,C1=CC(=CC=C1CN)Br,Active,,,,IC50,0.112,112,P0DTD1,BDBM626151,Replicase polyprotein 1ab
43,485208445,420973,COC1=CC(=CC(=C1)CN)OC,Active,,,,IC50,0.09,90,P0DTD1,BDBM626153,Replicase polyprotein 1ab
44,485208445,420973,COC1=CC(=CC(=C1)CN)OC,Active,,,,IC50,0.078,78,P0DTD1,BDBM626153,Replicase polyprotein 1ab
45,485208449,70966,COC1=C(C=CC(=C1)CN)O,Active,,,,IC50,0.06,60,P0DTD1,BDBM626157,Replicase polyprotein 1ab
46,485208459,70749,C1=CC2=C(C=C1N)N=CS2,Active,,,,IC50,0.15,150,P0DTD1,BDBM626169,Replicase polyprotein 1ab
47,485208459,70749,C1=CC2=C(C=C1N)N=CS2,Active,,,,IC50,0.105,105,P0DTD1,BDBM626169,Replicase polyprotein 1ab
48,485208464,2773357,C1=CC(=C(C=C1F)CN)Br,Active,,,,IC50,0.13,130,P0DTD1,BDBM626175,Replicase polyprotein 1ab
49,485208474,457587,C1=CC(=CC(=C1)Br)CN,Active,,,,IC50,0.09,90,P0DTD1,BDBM626189,Replicase polyprotein 1ab
50,485208474,457587,C1=CC(=CC(=C1)Br)CN,Active,,,,IC50,0.045,45,P0DTD1,BDBM626189,Replicase polyprotein 1ab
51,485208503,903813,C1CN(CCN1)CC2=CC(=CC=C2)F,Active,,,,IC50,0.071,71,P0DTD1,BDBM626226,Replicase polyprotein 1ab
52,485208509,719822,C1=CC=C(C=C1)[C@H]([C@H](C2=CC=CC=C2)O)N,Active,,,,IC50,0.13,130,P0DTD1,BDBM626232,Replicase polyprotein 1ab
