PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,STRING,FLOAT,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","Qualifier (e.g. >, <, =) for PubChem Standard Value","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.","Qualifier (e.g. >, <, =) for IC50",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,,MICROMOLAR,,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,,TRUE,,,,,
RESULT_IS_ACTIVE_CONCENTRATION_QUALIFIER,,,,,,,,,TRUE,,,,,,
1,475954731,166498738,CN1C=C2C=C(C(=CC2=N1)Cl)NC3=NC(=O)N(C(=O)N3CC4=CC(=C(C=C4F)F)F)CC5=CN(N=N5)CCC(=O)NC6=CC=CC7=C6CN(C7=O)C8CCC(=O)NC8=O,Active,,,,IC50,,0.55,,550,P0DTD1,BDBM585099,Replicase polyprotein 1ab
2,475954732,166611725,CN1C=C2C=C(C(=CC2=N1)Cl)NC3=NC(=O)N(C(=O)N3CC4=CC(=C(C=C4F)F)F)CC5=CN(N=N5)CCCC(=O)NC6=CC=CC7=C6CN(C7=O)C8CCC(=O)NC8=O,Active,,,,IC50,,0.55,,550,P0DTD1,BDBM585100,Replicase polyprotein 1ab
3,475954733,166611726,CN1C=C2C=C(C(=CC2=N1)Cl)NC3=NC(=O)N(C(=O)N3CC4=CC(=C(C=C4F)F)F)CC5=CN(N=N5)CCCCC(=O)NC6=CC=CC7=C6CN(C7=O)C8CCC(=O)NC8=O,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM585101,Replicase polyprotein 1ab
4,475954769,166611727,CN1C=C2C=C(C(=CC2=N1)Cl)NC3=NC(=O)N(C(=O)N3CC4=CC(=C(C=C4F)F)F)CC5=CN(N=N5)CCCCCC(=O)NC6=CC=CC7=C6CN(C7=O)C8CCC(=O)NC8=O,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM585137,Replicase polyprotein 1ab
5,475954773,166611728,CN1C=C2C=C(C(=CC2=N1)Cl)NC3=NC(=O)N(C(=O)N3CC4=CC(=C(C=C4F)F)F)CC5=CN(N=N5)CCCCCCC(=O)NC6=CC=CC7=C6CN(C7=O)C8CCC(=O)NC8=O,Active,,,,IC50,,0.55,,550,P0DTD1,BDBM585141,Replicase polyprotein 1ab
6,475954824,166611730,CN1C=C2C=C(C(=CC2=N1)Cl)NC3=NC(=O)N(C(=O)N3CC4=CC(=C(C=C4F)F)F)CC5=CN(N=N5)CCCCCCCC(=O)NC6=CC=CC7=C6CN(C7=O)C8CCC(=O)NC8=O,Active,,,,IC50,,0.55,,550,P0DTD1,BDBM585192,Replicase polyprotein 1ab
7,475954852,166498742,CN1C=C2C=C(C(=CC2=N1)Cl)NC3=NC(=O)N(C(=O)N3CC4=CC(=C(C=C4F)F)F)CC5=CN(N=N5)CCC(=O)NC6=CC=CC7=C6C(=O)N(C7=O)C8CCC(=O)NC8=O,Active,,,,IC50,,0.55,,550,P0DTD1,BDBM585220,Replicase polyprotein 1ab
8,475954859,166611733,CN1C=C2C=C(C(=CC2=N1)Cl)NC3=NC(=O)N(C(=O)N3CC4=CC(=C(C=C4F)F)F)CC5=CN(N=N5)CCCC(=O)NC6=CC=CC7=C6C(=O)N(C7=O)C8CCC(=O)NC8=O,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM585227,Replicase polyprotein 1ab
