PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,STRING,FLOAT,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","Qualifier (e.g. >, <, =) for PubChem Standard Value","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.","Qualifier (e.g. >, <, =) for IC50",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,,MICROMOLAR,,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,,TRUE,,,,,
RESULT_IS_ACTIVE_CONCENTRATION_QUALIFIER,,,,,,,,,TRUE,,,,,,
1,481722354,168058846,CN1C=C2C=C(C(=CC2=N1)Cl)NC3=NC(=O)N(C(=O)N3CC4=CC(=C(C=C4F)F)F)CC5=NNN=C5,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM597988,Replicase polyprotein 1ab
2,481722355,168058847,CN1C=C2C=C(C(=CC2=N1)Cl)NC3=NC(=O)N(C(=O)N3CC4=CC=CC=C4)CC5=NNN=C5,Active,,,,IC50,,0.75,,750,P0DTD1,BDBM597989,Replicase polyprotein 1ab
3,481722356,168058848,CC1=CC=C(C=C1)CN2C(=NC(=O)N(C2=O)CC3=NNN=C3)NC4=CC5=CN(N=C5C=C4Cl)C,Active,,,,IC50,,0.75,,750,P0DTD1,BDBM597990,Replicase polyprotein 1ab
4,481722357,168058849,CC(C)(C)C1=CC=C(C=C1)CN2C(=NC(=O)N(C2=O)CC3=NNN=C3)NC4=CC5=CN(N=C5C=C4Cl)C,Active,,,,IC50,,0.75,,750,P0DTD1,BDBM597991,Replicase polyprotein 1ab
5,481722358,168058850,CN1C=C2C=C(C(=CC2=N1)Cl)NC3=NC(=O)N(C(=O)N3CC4=CC=C(C=C4)[N+](=O)[O-])CC5=NNN=C5,Active,,,,IC50,,0.35,,350,P0DTD1,BDBM597992,Replicase polyprotein 1ab
6,481722359,168058851,CN1C=C2C=C(C(=CC2=N1)Cl)NC3=NC(=O)N(C(=O)N3CC4=CC=C(C=C4)OC)CC5=NNN=C5,Unspecified,,,,IC50,>,1,>,1000,P0DTD1,BDBM597993,Replicase polyprotein 1ab
7,481722361,168058853,CN1C=C2C=C(C(=CC2=N1)Cl)NC3=NC(=O)N(C(=O)N3CC4=CC=C(C=C4)OC(F)(F)F)CC5=NNN=C5,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM597995,Replicase polyprotein 1ab
8,481722363,168058855,CN1C=C2C=C(C(=CC2=N1)Cl)NC3=NC(=O)N(C(=O)N3CC4=CC=C(C=C4)F)CC5=NNN=C5,Active,,,,IC50,,0.35,,350,P0DTD1,BDBM597997,Replicase polyprotein 1ab
9,481722364,168058856,CN1C=C2C=C(C(=CC2=N1)Cl)NC3=NC(=O)N(C(=O)N3CC4=CC=C(C=C4)Cl)CC5=NNN=C5,Active,,,,IC50,,0.35,,350,P0DTD1,BDBM597998,Replicase polyprotein 1ab
10,481722365,168058857,CN1C=C2C=C(C(=CC2=N1)Cl)NC3=NC(=O)N(C(=O)N3CC4=CC=C(C=C4)Br)CC5=NNN=C5,Active,,,,IC50,,0.35,,350,P0DTD1,BDBM597999,Replicase polyprotein 1ab
11,481722368,168058860,CN1C=C2C=C(C(=CC2=N1)Cl)NC3=NC(=O)N(C(=O)N3CC4=CC=C(C=C4)C5=CC=CC=C5)CC6=NNN=C6,Unspecified,,,,IC50,>,1,>,1000,P0DTD1,BDBM598002,Replicase polyprotein 1ab
