PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,MICROMOLAR,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,TRUE,,,,
1,346550381,9924495,C1=CC=C(C=C1)N2C=C(C=C(C2=O)C3=CC=CC=C3C#N)C4=CC=CC=N4,Inactive,,,,IC50,175,175000,P0DTD1,BDBM50184410,Replicase polyprotein 1ab
2,440710344,155803105,C1=CC=C(C(=C1)C#N)C2=CC(C(=O)N(C2=O)C3=CN=CC=C3)C4=CC(=CC=C4)Cl,Active,,,,IC50,9.99,9990,P0DTD1,BDBM448335,Replicase polyprotein 1ab
3,440710356,155803116,C1C(C(=O)NC(=O)N1)C2=CC(C(=O)N(C2=O)C3=CN=CC=C3)C4=CC(=CC=C4)Cl,Active,,,,IC50,6.38,6380,P0DTD1,BDBM448347,Replicase polyprotein 1ab
4,440710357,155803117,C1=CC=C(C(=C1)C#N)C2=CC(C(=O)N(C2=O)C3=CN=CC=C3)C4=CC(=CC(=C4)Cl)Cl,Active,,,,IC50,4.02,4020,P0DTD1,BDBM448348,Replicase polyprotein 1ab
5,440710358,155803118,CCCOC1=CC(=CC(=C1)C2C=C(C(=O)N(C2=O)C3=CN=CC=C3)C4=CC=CC=C4C#N)Cl,Active,,,,IC50,0.14,140,P0DTD1,BDBM448349,Replicase polyprotein 1ab
6,440710359,155803119,COCCOC1=CC(=CC(=C1)C2C=C(C(=O)N(C2=O)C3=CN=CC=C3)C4=CC=CC=C4C#N)Cl,Active,,,,IC50,0.47,470,P0DTD1,BDBM448350,Replicase polyprotein 1ab
7,440710360,155803120,C1=CC=C(C=C1)COC2=CC(=CC(=C2)C3C=C(C(=O)N(C3=O)C4=CN=CC=C4)C5=CC=CC=C5C#N)Cl,Active,,,,IC50,0.28,280,P0DTD1,BDBM448351,Replicase polyprotein 1ab
8,440710362,155803121,C1=CC=C(C=C1)CCOC2=CC(=CC(=C2)C3C=C(C(=O)N(C3=O)C4=CN=CC=C4)C5=CC=CC=C5C#N)Cl,Active,,,,IC50,0.51,510,P0DTD1,BDBM448353,Replicase polyprotein 1ab
9,440710363,155803122,CCCOC1=CC(=CC(=C1)C2C=C(C(=O)N(C2=O)C3=CN=CN=C3)C4=CC=CC=C4C#N)Cl,Active,,,,IC50,5.5,5500,P0DTD1,BDBM448354,Replicase polyprotein 1ab
10,440710364,155803123,COC1=CC(=CC(=C1)C2C=C(C(=O)N(C2=O)C3=CN=CC=C3)C4CNC(=O)NC4=O)Cl,Active,,,,IC50,1.2,1200,P0DTD1,BDBM448355,Replicase polyprotein 1ab
11,440710366,155803124,CCCOC1=CC(=CC(=C1)C2C=C(C(=O)N(C2=O)C3=CN=CC=C3)C4CNC(=O)NC4=O)Cl,Active,,,,IC50,0.12,120,P0DTD1,BDBM448357,Replicase polyprotein 1ab
12,440710367,155803125,CCCCOC1=CC(=CC(=C1)C2C=C(C(=O)N(C2=O)C3=CN=CC=C3)C4CNC(=O)NC4=O)Cl,Active,,,,IC50,0.25,250,P0DTD1,BDBM448358,Replicase polyprotein 1ab
13,440710368,155803126,CCCC(C)OC1=CC(=CC(=C1)C2C=C(C(=O)N(C2=O)C3=CN=CC=C3)C4CNC(=O)NC4=O)Cl,Active,,,,IC50,0.19,190,P0DTD1,BDBM448359,Replicase polyprotein 1ab
14,440710370,155803127,C1C(C(=O)NC(=O)N1)C2=CC(C(=O)N(C2=O)C3=CN=CC=C3)C4=CC(=CC(=C4)Cl)OCC5=CC=CC=C5,Active,,,,IC50,0.128,128,P0DTD1,BDBM448361,Replicase polyprotein 1ab
15,440710371,155803128,C1C(C(=O)NC(=O)N1)C2=CC(C(=O)N(C2=O)C3=CN=CC=C3)C4=CC(=CC(=C4)Cl)OCCC5=CC=CC=C5,Active,,,,IC50,0.11,110,P0DTD1,BDBM448362,Replicase polyprotein 1ab
16,440710372,155803129,CC1=CC=CC=C1COC2=CC(=CC(=C2)C3C=C(C(=O)N(C3=O)C4=CN=CC=C4)C5CNC(=O)NC5=O)Cl,Active,,,,IC50,0.1,100,P0DTD1,BDBM448363,Replicase polyprotein 1ab
17,440710373,155803130,CC1=CC(=CC=C1)COC2=CC(=CC(=C2)C3C=C(C(=O)N(C3=O)C4=CN=CC=C4)C5CNC(=O)NC5=O)Cl,Active,,,,IC50,0.11,110,P0DTD1,BDBM448364,Replicase polyprotein 1ab
18,440710375,155803131,C1C(C(=O)NC(=O)N1)C2=CC(C(=O)N(C2=O)C3=CN=CC=C3)C4=CC(=CC(=C4)Cl)OCC5=CC=CC=C5F,Active,,,,IC50,0.024,24,P0DTD1,BDBM448366,Replicase polyprotein 1ab
19,440710375,155803131,C1C(C(=O)NC(=O)N1)C2=CC(C(=O)N(C2=O)C3=CN=CC=C3)C4=CC(=CC(=C4)Cl)OCC5=CC=CC=C5F,Active,,,,IC50,0.037,37,P0DTD1,BDBM448366,Replicase polyprotein 1ab
20,440710376,155803132,C1C(C(=O)NC(=O)N1)C2=CC(C(=O)N(C2=O)C3=CN=CC=C3)C4=CC(=CC(=C4)Cl)OCC5=C(C=CC=C5F)F,Active,,,,IC50,0.036,36,P0DTD1,BDBM448368,Replicase polyprotein 1ab
21,440710377,155803133,C1C(C(=O)NC(=O)N1)C2=CC(C(=O)N(C2=O)C3=CN=CC=C3)C4=CC(=CC(=C4)Cl)OCC5=CC=CC=C5Cl,Active,,,,IC50,0.018,18,P0DTD1,BDBM448369,Replicase polyprotein 1ab
22,440710378,155803134,C1C(C(=O)NC(=O)N1)C2=CC(C(=O)N(C2=O)C3=CN=CC=C3)C4=CC(=CC(=C4)Cl)OCC5=C(C=CC(=C5)F)Cl,Active,,,,IC50,0.036,36,P0DTD1,BDBM448370,Replicase polyprotein 1ab
23,440710379,155803135,C1C(C(=O)NC(=O)N1)C2=CC(C(=O)N(C2=O)C3=CN=CC=C3)C4=CC(=C(C(=C4)Cl)F)OCC5=CC=CC=C5Cl,Active,,,,IC50,0.02,20,P0DTD1,BDBM448371,Replicase polyprotein 1ab
24,440710380,155803136,C1CC1OC2=CC(=CC(=C2)C3C=C(C(=O)N(C3=O)C4=CN=CC=C4)C5CNC(=O)NC5=O)Cl,Active,,,,IC50,0.037,37,P0DTD1,BDBM448372,Replicase polyprotein 1ab
25,440710381,155803137,C1C(C(=O)NC(=O)N1)C2=CC(C(=O)N(C2=O)C3=CN=CC=C3)C4=CC(=CC(=C4)Cl)OCC(F)(F)F,Active,,,,IC50,0.025,25,P0DTD1,BDBM448373,Replicase polyprotein 1ab
26,440710382,155803138,C1CC1COC2=CC(=CC(=C2)C3C=C(C(=O)N(C3=O)C4=CN=CC=C4)C5=CC=CC=C5C#N)Cl,Active,,,,IC50,0.17,170,P0DTD1,BDBM448374,Replicase polyprotein 1ab
27,440710383,155803139,C1=CC=C(C(=C1)C#N)C2=CC(C(=O)N(C2=O)C3=CN=CC=C3)C4=CC(=CC(=C4)Cl)OCCC(F)(F)F,Active,,,,IC50,0.12,120,P0DTD1,BDBM448375,Replicase polyprotein 1ab
