PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,MICROMOLAR,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,TRUE,,,,
1,434149258,143239739,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C=O)NC(=O)C2=CC3=CC=CC=C3N2,Active,,,,IC50,0.01427,14.27,P0DTD1,BDBM423465,Replicase polyprotein 1ab
2,482603438,11844348,C[C@H]([C@@H](C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C=O)NC(=O)OCC3=CC=CC=C3)OC(C)(C)C,Active,,,,IC50,0.02394,23.94,P0DTD1,BDBM50592586,Replicase polyprotein 1ab
3,482610052,168282085,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)C)NC(=O)C(F)(F)F)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)CO)C,Active,,,,IC50,0.00593,5.93,P0DTD1,BDBM50599200,Replicase polyprotein 1ab
4,484206216,168679304,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)C2=CC3=CC=CC=C3N2,Active,,,,IC50,0.01335,13.35,P0DTD1,BDBM616979,Replicase polyprotein 1ab
5,484206223,166156948,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=CC3=C(N2)C=CC=C3F,Active,,,,IC50,0.04992,49.92,P0DTD1,BDBM616986,Replicase polyprotein 1ab
6,484206226,166157264,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C=O)NC(=O)C2=CC3=C(N2)C=CC=C3F,Active,,,,IC50,0.01149,11.49,P0DTD1,BDBM616989,Replicase polyprotein 1ab
7,484206312,166157194,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)C)NC(=O)C(F)F)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C#N)C,Active,,,,IC50,0.0043,4.3,P0DTD1,BDBM617077,Replicase polyprotein 1ab
8,484206314,168679328,CC(C)(C)[C@@H](C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C#N)NC(=O)C(F)(F)F,Active,,,,IC50,0.0728,72.8,P0DTD1,BDBM617079,Replicase polyprotein 1ab
9,484206328,167331698,CC(C)C[C@@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](C[C@@H]3CCNC3=O)C#N)C2(C)C)NC(=O)C(F)F,Active,,,,IC50,0.00494,4.94,P0DTD1,BDBM617093,Replicase polyprotein 1ab
