PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,STRING,FLOAT,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","Qualifier (e.g. >, <, =) for PubChem Standard Value","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.","Qualifier (e.g. >, <, =) for IC50",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,,MICROMOLAR,,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,,TRUE,,,,,
RESULT_IS_ACTIVE_CONCENTRATION_QUALIFIER,,,,,,,,,TRUE,,,,,,
1,442138937,46861530,C1CC1C(=O)NC2=CC=C(C=C2)N(CC3=CSC=C3)C(=O)CN4C5=CC=CC=C5N=N4,Active,,,,IC50,,4.45,,4450,P0C6X7,BDBM479369,Replicase polyprotein 1ab
2,442138937,46861530,C1CC1C(=O)NC2=CC=C(C=C2)N(CC3=CSC=C3)C(=O)CN4C5=CC=CC=C5N=N4,Active,,,,IC50,,4.99,,4990,P0DTD1,BDBM479369,Replicase polyprotein 1ab
3,442139044,156027216,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CSC=C3)C4=CC=C(C=C4)C5C=CC=NC5=O,Active,,,,IC50,,0.78,,780,P0C6X7,BDBM479478,Replicase polyprotein 1ab
4,442139044,156027216,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CSC=C3)C4=CC=C(C=C4)C5C=CC=NC5=O,Active,,,,IC50,,0.92,,920,P0DTD1,BDBM479478,Replicase polyprotein 1ab
5,442139045,156027217,CN1C=C(C=N1)C2=CC=C(C=C2)N(CC3=CSC=C3)C(=O)CN4C5=CC=CC=C5N=N4,Inactive,,,,IC50,,22.78,,22780,P0C6X7,BDBM479479,Replicase polyprotein 1ab
6,442139045,156027217,CN1C=C(C=N1)C2=CC=C(C=C2)N(CC3=CSC=C3)C(=O)CN4C5=CC=CC=C5N=N4,Inactive,,,,IC50,,20.39,,20390,P0DTD1,BDBM479479,Replicase polyprotein 1ab
7,442139046,156026026,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CSC=C3)C4=CC=C(C=C4)C5=CNN=C5,Active,,,,IC50,,0.11,,110,P0C6X7,BDBM479480,Replicase polyprotein 1ab
8,442139046,156026026,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CSC=C3)C4=CC=C(C=C4)C5=CNN=C5,Active,,,,IC50,,0.11,,110,P0DTD1,BDBM479480,Replicase polyprotein 1ab
9,442139047,156027218,CN1C=C(N=C1)C2=CC=C(C=C2)N(CC3=CSC=C3)C(=O)CN4C5=CC=CC=C5N=N4,Inactive,,,,IC50,,11.31,,11310,P0C6X7,BDBM479481,Replicase polyprotein 1ab
10,442139047,156027218,CN1C=C(N=C1)C2=CC=C(C=C2)N(CC3=CSC=C3)C(=O)CN4C5=CC=CC=C5N=N4,Active,,,,IC50,,9.55,,9550,P0DTD1,BDBM479481,Replicase polyprotein 1ab
11,442139048,156026027,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CSC=C3)C4=CC=C(C=C4)C5=CN=CN5,Active,,,,IC50,,0.15,,150,P0C6X7,BDBM479482,Replicase polyprotein 1ab
12,442139048,156026027,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CSC=C3)C4=CC=C(C=C4)C5=CN=CN5,Active,,,,IC50,,0.06,,60,P0DTD1,BDBM479482,Replicase polyprotein 1ab
13,442139049,156027219,CC(C)CCN(C1=CC=C(C=C1)C2=CN=CC=C2)C(=O)CN3C4=CC=CC=C4N=N3,Active,,,,IC50,,4.21,,4210,P0C6X7,BDBM479483,Replicase polyprotein 1ab
