PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,STRING,FLOAT,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","Qualifier (e.g. >, <, =) for PubChem Standard Value","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.","Qualifier (e.g. >, <, =) for IC50",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,,MICROMOLAR,,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,,TRUE,,,,,
RESULT_IS_ACTIVE_CONCENTRATION_QUALIFIER,,,,,,,,,TRUE,,,,,,
1,471695928,165112171,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C(=O)NC4=C(C=C(C=C4)F)F,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM555177,Replicase polyprotein 1ab
2,471695928,165112171,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C(=O)NC4=C(C=C(C=C4)F)F,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM555177,Replicase polyprotein 1ab
3,471695929,165112172,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C(=O)NC4=CC=CC=C4,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM555179,Replicase polyprotein 1ab
4,471695930,165112173,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C(=O)NC4=CC=C(C=C4)F,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM555180,Replicase polyprotein 1ab
5,471695931,165112174,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C(=O)NC4=CC(=C(C=C4)F)F,Active,,,,IC50,,0.55,,550,P0DTD1,BDBM555181,Replicase polyprotein 1ab
6,471695932,165112175,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C(=O)NC4=CC(=C(C(=C4)F)F)F,Active,,,,IC50,,0.55,,550,P0DTD1,BDBM555182,Replicase polyprotein 1ab
7,471695933,165112176,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C(=O)NC4=CC5=CC=CC=C5C=C4,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM555183,Replicase polyprotein 1ab
8,471695934,165112177,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C(=O)NC4=CC=CC5=CC=CC=C54,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM555184,Replicase polyprotein 1ab
9,471695935,165112178,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C(=O)N(C)C4=CC=CC=C4,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM555185,Replicase polyprotein 1ab
10,471695936,165112179,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C(=O)N(C)C4=CC=C(C=C4)F,Active,,,,IC50,<,0.1,<,100,P0DTD1,BDBM555186,Replicase polyprotein 1ab
