PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,EC50 Qualifier,EC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,STRING,FLOAT,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","Qualifier (e.g. >, <, =) for PubChem Standard Value","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.","Qualifier (e.g. >, <, =) for EC50",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,,MICROMOLAR,,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,,TRUE,,,,,
RESULT_IS_ACTIVE_CONCENTRATION_QUALIFIER,,,,,,,,,TRUE,,,,,,
1,56269605,11338033,C1CNCCC1NC(=O)C2=C(C=NN2)NC(=O)C3=C(C=CC=C3Cl)Cl,Inactive,,,,EC50,,25.16,,25160,P0DTD1,BDBM24654,Replicase polyprotein 1ab
2,103983044,3689,CC(C(C1=CC=C(C=C1)O)O)N2CCC(CC2)CC3=CC=CC=C3,Inactive,,,,EC50,,39.26,,39260,P0DTD1,BDBM50083351,Replicase polyprotein 1ab
3,103984185,73364,CCCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)OCC1=CC=CC=C1,Active,,,,EC50,<,1.56,<,1560,P0DTD1,BDBM50084655,Replicase polyprotein 1ab
4,163348431,44208849,CCC1=CC(=C(C=C1F)OC2=C(C=C(C=C2)C(=O)N)F)O,Inactive,,,,EC50,,38.24,,38240,P0DTD1,BDBM50399407,Replicase polyprotein 1ab
5,252615337,6445562,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CN(C)C,Active,,,,EC50,,1.25,,1250,P0DTD1,BDBM31090,Replicase polyprotein 1ab
6,440073950,5511,CC1=CC=C(C=C1)C(=O)C(C)CN2CCCCC2,Inactive,,,,EC50,,19.17,,19170,P0DTD1,BDBM442744,Replicase polyprotein 1ab
7,440073956,115193,CC(C)C1=CC2=C(C=C1)SC3=C(CC2N4CCN(CC4)CCO)C=CC(=C3)F,Active,,,,EC50,,4.8,,4800,P0DTD1,BDBM442750,Replicase polyprotein 1ab
8,440073957,17142,C1C(O1)CN2C(=O)N(C(=O)N(C2=O)CC3CO3)CC4CO4,Inactive,,,,EC50,,30.02,,30020,P0DTD1,BDBM442751,Replicase polyprotein 1ab
9,440074004,10000456,C1CN(CCC12C3=CC=CC=C3NC(=O)O2)CCC4=CC=C(C=C4)C(F)(F)F,Inactive,,,,EC50,,19.8,,19800,P0DTD1,BDBM442799,Replicase polyprotein 1ab
