PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,MICROMOLAR,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,TRUE,,,,
1,518812537,176527926,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)C)NC(=O)C(F)(F)F)C(=O)N[C@@H](CC3C4=CC=CC=C4NC3=C=O)C#N)C,Active,,,,IC50,0.0353,35.3,P0DTD1,BDBM739798,Replicase polyprotein 1ab
2,518812539,176527925,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C34CC5CC(C3)CC(C5)C4)NC(=O)C(F)(F)F)C(=O)N[C@@H](C[C@@H]6CCNC6=C=O)C#N)C,Active,,,,IC50,0.0741,74.1,P0DTD1,BDBM739800,Replicase polyprotein 1ab
3,518812540,176733177,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)C(C3CC4(C3)CCC4)NC(=O)C(F)(F)F)C(=O)N[C@@H](C[C@@H]5CCNC5=O)C#N)C,Active,,,,IC50,0.525,525,P0DTD1,BDBM739801,Replicase polyprotein 1ab
4,518812541,169861543,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](CC3=CC4=CC=CC=C4C=C3)NC(=O)C(F)(F)F)C(=O)N[C@@H](C[C@@H]5CCNC5=O)C#N)C,Active,,,,IC50,0.273,273,P0DTD1,BDBM739802,Replicase polyprotein 1ab
5,518812543,176733178,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C34CC5CC(C3)CC(C5)(C4)O)NC(=O)C(F)(F)F)C(=O)N[C@@H](CC6C7=CC=CC=C7NC6=O)C#N)C,Active,,,,IC50,0.0698,69.8,P0DTD1,BDBM739804,Replicase polyprotein 1ab
6,518812544,169861547,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C3CCC(CC3)N(C)C)NC(=O)C(F)(F)F)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C#N)C,Active,,,,IC50,0.449,449,P0DTD1,BDBM739805,Replicase polyprotein 1ab
7,518812545,169861544,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](CCCCN(C)C)NC(=O)C(F)(F)F)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C#N)C,Active,,,,IC50,1.11,1110,P0DTD1,BDBM739806,Replicase polyprotein 1ab
8,518812546,169714892,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)C)NC(=O)C(F)(F)F)C(=O)N[C@@H](CC3C4=C(NC3=O)N=CC=C4)C#N)C,Active,,,,IC50,0.0334,33.4,P0DTD1,BDBM739807,Replicase polyprotein 1ab
9,518812547,169861698,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)C)NC(=O)C(F)(F)Cl)C(=O)N[C@@H](CC3C4=CC=CC=C4NC3=O)C#N)C,Active,,,,IC50,0.0252,25.2,P0DTD1,BDBM739808,Replicase polyprotein 1ab
10,518812549,176733180,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C34CC5CC(C3)CC(C5)(C4)O)NC(=O)C(F)(F)Cl)C(=O)N[C@@H](CC6CCNC6=O)C#N)C,Active,,,,IC50,0.0698,69.8,P0DTD1,BDBM739810,Replicase polyprotein 1ab
