PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,STRING,FLOAT,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","Qualifier (e.g. >, <, =) for PubChem Standard Value","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.","Qualifier (e.g. >, <, =) for IC50",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,,MICROMOLAR,,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,,TRUE,,,,,
RESULT_IS_ACTIVE_CONCENTRATION_QUALIFIER,,,,,,,,,TRUE,,,,,,
1,440710330,146681255,CC(C)C[C@@H](C(=O)N[C@@H](CC1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OCC2=CC=CC=C2,Active,,,,IC50,,0.04,,40,P0C6X7,BDBM448319,Replicase polyprotein 1ab
2,440710330,146681255,CC(C)C[C@@H](C(=O)N[C@@H](CC1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OCC2=CC=CC=C2,Active,,,,IC50,,0.274,,274,K9N638,BDBM448319,Replicase polyprotein 1a
3,440710330,146681255,CC(C)C[C@@H](C(=O)N[C@@H](CC1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OCC2=CC=CC=C2,Active,,,,IC50,,0.1,,100,P0C6X1,BDBM448319,Replicase polyprotein 1ab
4,440710330,146681255,CC(C)C[C@@H](C(=O)N[C@@H](CC1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OCC2=CC=CC=C2,Active,,,,IC50,,0.042,,42,P0C6X6,BDBM448319,Replicase polyprotein 1ab
5,440710330,146681255,CC(C)C[C@@H](C(=O)N[C@@H](CC1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OCC2=CC=CC=C2,Active,,,,IC50,,0.022,,22,P0C6X4,BDBM448319,Replicase polyprotein 1ab
6,440710330,146681255,CC(C)C[C@@H](C(=O)N[C@@H](CC1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OCC2=CC=CC=C2,Active,,,,IC50,,0.107,,107,P0C6X5,BDBM448319,Replicase polyprotein 1ab
7,488872080,170795177,CN1C=C2C=C(C(=CC2=N1)Cl)NC3NC(=O)N(C(=O)N3CC4=CC(=C(C=C4F)F)F)CC5=NN(C=N5)C,Active,,,,IC50,,0.0189,,18.9,P0DTD1,BDBM639154,Replicase polyprotein 1ab
8,488872080,170795177,CN1C=C2C=C(C(=CC2=N1)Cl)NC3NC(=O)N(C(=O)N3CC4=CC(=C(C=C4F)F)F)CC5=NN(C=N5)C,Active,,,,IC50,,0.027,,27,P0DTD1,BDBM639154,Replicase polyprotein 1ab
9,488872080,170795177,CN1C=C2C=C(C(=CC2=N1)Cl)NC3NC(=O)N(C(=O)N3CC4=CC(=C(C=C4F)F)F)CC5=NN(C=N5)C,Active,,,,IC50,,1.467,,1467,P0DTD1,BDBM639154,Replicase polyprotein 1ab [E3429V]
10,488872080,170795177,CN1C=C2C=C(C(=CC2=N1)Cl)NC3NC(=O)N(C(=O)N3CC4=CC(=C(C=C4F)F)F)CC5=NN(C=N5)C,Active,,,,IC50,,0.055,,55,P0DTC1,BDBM639154,Replicase polyprotein 1a [P3395H]
11,488872080,170795177,CN1C=C2C=C(C(=CC2=N1)Cl)NC3NC(=O)N(C(=O)N3CC4=CC(=C(C=C4F)F)F)CC5=NN(C=N5)C,Active,,,,IC50,,0.043,,43,P0C6X7,BDBM639154,Replicase polyprotein 1ab
