PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,MICROMOLAR,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,TRUE,,,,
1,469683492,3010929,C[C@]12CC[C@@H](C(C1CC[C@@]3(C2CC=C4[C@]3(CC[C@@]5(C4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O,Inactive,,,,IC50,476.1,476100,P0DTC2,BDBM540811,Spike glycoprotein
2,469683493,9934519,C[C@@]12CCC3[C@@](C1CC=C4[C@]2(CC[C@@]5(C4CC(CC5)(C)C)C(=O)O)C)(C[C@H]([C@@H](C3(C)C)O)O)C,Inactive,,,,IC50,99.87,99870,P0DTC2,BDBM540812,Spike glycoprotein
3,469683494,71577585,C[C@]12CC[C@@H](C(C1CC[C@@]3(C2CC=C4[C@]3(CC[C@@]5(C4CC(CC5)(C)C)C(=O)OCC#C)C)C)(C)C)O,Inactive,,,,IC50,42.01,42010,P0DTC2,BDBM540813,Spike glycoprotein
4,469683495,76853452,C[C@@]12CCC3[C@@](C1CC=C4[C@]2(CC[C@@]5(C4CC(CC5)(C)C)C(=O)OCC#C)C)(C[C@H]([C@@H](C3(C)C)O)O)C,Inactive,,,,IC50,236.3,236300,P0DTC2,BDBM540814,Spike glycoprotein
5,469683496,163444748,C[C@@]12CCC3[C@@](C1CC=C4[C@]2(CC[C@@]5(C4CC(CC5)(C)C)C(=O)OCC#C)C)(C[C@H]([C@@H](C3(C)C)O)OCC#C)C,Inactive,,,,IC50,85.21,85210,P0DTC2,BDBM540815,Spike glycoprotein
6,469683497,164020775,C[C@@]12CCC3[C@@](C1CC=C4[C@]2(CC[C@@]5(C4CC(CC5)(C)C)C(=O)OCC#C)C)(C[C@H]([C@@H](C3(C)C)OCC#C)O)C,Inactive,,,,IC50,135,135000,P0DTC2,BDBM540817,Spike glycoprotein
7,469683498,163843987,C[C@@]12CCC3[C@@](C1CC=C4[C@]2(CC[C@@]5(C4CC(CC5)(C)C)C(=O)OCC#C)C)(C[C@H]([C@@H](C3(C)C)OCC#C)OCC#C)C,Inactive,,,,IC50,108,108000,P0DTC2,BDBM540818,Spike glycoprotein
8,469683499,163861736,CC1=CCCC(=C1)N2C(=CN=N2)COC(=O)[C@@]34CC[C@@]5(C(=CCC6[C@]5(CCC7[C@@]6(CC[C@@H](C7(C)C)O)C)C)C3CC(CC4)(C)C)C,Inactive,,,,IC50,173.9,173900,P0DTC2,BDBM540819,Spike glycoprotein
9,469683500,163857670,C[C@@]12CCC3[C@@](C1CC=C4[C@]2(CC[C@@]5(C4CC(CC5)(C)C)C(=O)OCC6=CN=NN6C7=CC=CC=C7)C)(C[C@H]([C@@H](C3(C)C)O)O)C,Inactive,,,,IC50,131.9,131900,P0DTC2,BDBM540820,Spike glycoprotein
10,469683501,164139330,CC1=CC(=CC=C1)N2C=C(N=N2)COC(=O)[C@@]34CC[C@@]5(C(=CCC6[C@]5(CCC7[C@@]6(CC[C@@H](C7(C)C)O)C)C)C3CC(CC4)(C)C)C,Inactive,,,,IC50,75.31,75310,P0DTC2,BDBM540821,Spike glycoprotein
11,469683502,163681791,C[C@@]12CCC3[C@@](C1CC=C4[C@]2(CC[C@@]5(C4CC(CC5)(C)C)C(=O)OCC6=CN(N=N6)C7=CC=CC=C7)C)(C[C@H]([C@@H](C3(C)C)O)O)C,Inactive,,,,IC50,134.7,134700,P0DTC2,BDBM540822,Spike glycoprotein
12,469683503,163704854,C[C@@]12CCC3[C@@](C1CC=C4[C@]2(CC[C@@]5(C4CC(CC5)(C)C)C(=O)OCC6=CN(N=N6)C7=CC=C(C=C7)Cl)C)(C[C@H]([C@@H](C3(C)C)O)OCC8=CN(N=N8)C9=CC=C(C=C9)Cl)C,Inactive,,,,IC50,116.1,116100,P0DTC2,BDBM540823,Spike glycoprotein
13,469683504,164004127,C[C@@]12CCC3[C@@](C1CC=C4[C@]2(CC[C@@]5(C4CC(CC5)(C)C)C(=O)OCC6=CN(N=N6)C7=CC=C(C=C7)OC)C)(C[C@H]([C@@H](C3(C)C)OCC8=CN(N=N8)C9=CC=C(C=C9)OC)O)C,Inactive,,,,IC50,158.9,158900,P0DTC2,BDBM540824,Spike glycoprotein
14,469683505,164084615,C[C@@]12CCC3[C@@](C1CC=C4[C@]2(CC[C@@]5(C4CC(CC5)(C)C)C(=O)OCC6=CN(N=N6)C7=CC=C(C=C7)OC)C)(C[C@H]([C@@H](C3(C)C)OCC8=CN(N=N8)C9=CC=C(C=C9)OC)OCC1=CN(N=N1)C1=CC=C(C=C1)OC)C,Inactive,,,,IC50,136.7,136700,P0DTC2,BDBM540826,Spike glycoprotein
15,469683506,163861943,C[C@]12CC[C@@H](C(C1CC[C@@]3(C2CC=C4[C@]3(CC[C@@]5(C4CC(CC5)(C)C)C(=O)OCC6=CC(=NO6)C7=CC=C(C=C7)OC)C)C)(C)C)O,Inactive,,,,IC50,523,523000,P0DTC2,BDBM540827,Spike glycoprotein
16,469683507,163515911,C[C@@]12CCC3[C@@](C1CC=C4[C@]2(CC[C@@]5(C4CC(CC5)(C)C)C(=O)OCC6=CC(=NO6)C7=CC=C(C=C7)OC)C)(C[C@H]([C@@H](C3(C)C)O)O)C,Inactive,,,,IC50,218.6,218600,P0DTC2,BDBM540828,Spike glycoprotein
17,469683508,163866652,C[C@@]12CCC3[C@@](C1CC=C4[C@]2(CC[C@@]5(C4CC(CC5)(C)C)C(=O)OCC6=CC(=NO6)C7=CC=C(C=C7)Cl)C)(C[C@H]([C@@H](C3(C)C)O)O)C,Active,,,,IC50,4.12,4120,P0DTC2,BDBM540829,Spike glycoprotein
