PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,STRING,FLOAT,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","Qualifier (e.g. >, <, =) for PubChem Standard Value","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.","Qualifier (e.g. >, <, =) for IC50",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,,MICROMOLAR,,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,,TRUE,,,,,
RESULT_IS_ACTIVE_CONCENTRATION_QUALIFIER,,,,,,,,,TRUE,,,,,,
1,494495689,169770539,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)OCC3=CC=CC=C3,Inactive,,,,IC50,,14.6,,14600,P0DTC1,BDBM651531,Replicase polyprotein 1a
2,494495691,176455494,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)OCC3=CC(=CC(=C3)F)F,Inactive,,,,IC50,,17.6,,17600,P0DTC1,BDBM651533,Replicase polyprotein 1a
3,517714621,176455495,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)OCC3=C(C=CC=C3F)F,Inactive,,,,IC50,,410.6,,410600,P0DTC1,BDBM723441,Replicase polyprotein 1a
4,517714622,176455496,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)OCC3=CC=C(C=C3)OC(F)(F)F,Inactive,,,,IC50,,20.4,,20400,P0DTC1,BDBM723442,Replicase polyprotein 1a
5,517714623,176455497,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)OCC3=CC(=CC=C3)OC(F)(F)F,Inactive,,,,IC50,,15.4,,15400,P0DTC1,BDBM723443,Replicase polyprotein 1a
6,517714624,176455498,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)OCC3=CC=CC=C3F,Inactive,,,,IC50,,48.3,,48300,P0DTC1,BDBM723444,Replicase polyprotein 1a
7,517714625,176455499,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)OCC3=CC(=CC=C3)F,Inactive,,,,IC50,,28.5,,28500,P0DTC1,BDBM723445,Replicase polyprotein 1a
8,517714626,176455500,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)OCC3=CC=C(C=C3)F,Inactive,,,,IC50,,12.1,,12100,P0DTC1,BDBM723446,Replicase polyprotein 1a
9,517714627,176455501,C[C@@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)OCC3=CC=CC=C3,Inactive,,,,IC50,,113.5,,113500,P0DTC1,BDBM723447,Replicase polyprotein 1a
10,517714628,176455502,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)OCC3=CC(=C(C=C3)Cl)Cl,Inactive,,,,IC50,,12.3,,12300,P0DTC1,BDBM723448,Replicase polyprotein 1a
11,517714629,176455503,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)OCC3=CC=C(C=C3)Cl,Inactive,,,,IC50,,14.3,,14300,P0DTC1,BDBM723449,Replicase polyprotein 1a
12,517714630,176455504,CC1=CC=C(C=C1)CO[C@H](C)C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CC=CC=N3,Inactive,,,,IC50,,19.3,,19300,P0DTC1,BDBM723450,Replicase polyprotein 1a
