PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,EC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,MICROMOLAR,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,TRUE,,,,
1,475738289,163260120,CCCCCCCCCCCCCCCCCCOC[C@H](COC1=NC=C(C=C1)C#N)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@](O2)(C#N)C3=CC=C4N3N=CN=C4N)O)O,Active,,,,EC50,0.063,63,P03420,BDBM534237,Fusion glycoprotein F0
2,475738289,163260120,CCCCCCCCCCCCCCCCCCOC[C@H](COC1=NC=C(C=C1)C#N)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@](O2)(C#N)C3=CC=C4N3N=CN=C4N)O)O,Active,,,,EC50,0.13,130,P0DTD1,BDBM534237,Replicase polyprotein 1ab
3,475738358,166595564,CCCCCCCCCCCCCCC#C[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OCC4=CC(=CC(=C4)F)C#N,Active,,,,EC50,0.024,24,P03420,BDBM534271,Fusion glycoprotein F0
4,475738358,166595564,CCCCCCCCCCCCCCC#C[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OCC4=CC(=CC(=C4)F)C#N,Active,,,,EC50,0.19,190,P0DTD1,BDBM534271,Replicase polyprotein 1ab
5,475738370,163260109,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)NC(=O)C4=CC=CC=C4C#N,Active,,,,EC50,0.3,300,P03420,BDBM534254,Fusion glycoprotein F0
6,475738370,163260109,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)NC(=O)C4=CC=CC=C4C#N,Active,,,,EC50,5.1,5100,P0DTD1,BDBM534254,Replicase polyprotein 1ab
7,475738566,164764597,CCCCCCCCCCCCCCO[C@H](COCC1=CC=CC=C1)COP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@](O2)(C#N)C3=CC=C4N3N=CN=C4N)O)O,Active,,,,EC50,0.073,73,P03420,BDBM534220,Fusion glycoprotein F0
8,475738566,164764597,CCCCCCCCCCCCCCO[C@H](COCC1=CC=CC=C1)COP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@](O2)(C#N)C3=CC=C4N3N=CN=C4N)O)O,Active,,,,EC50,9.9,9900,P0DTD1,BDBM534220,Replicase polyprotein 1ab
9,475738655,163260140,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)SCC4=CC=CC=C4,Active,,,,EC50,0.36,360,P03420,BDBM534203,Fusion glycoprotein F0
10,475738655,163260140,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)SCC4=CC=CC=C4,Inactive,,,,EC50,10,10000,P0DTD1,BDBM534203,Replicase polyprotein 1ab
11,475738713,163259922,CCCCCCCCCCCCCCCCCCN(C)C(=O)[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OCC4=CC(=CC(=C4)F)C#N,Active,,,,EC50,0.013,13,P03420,BDBM534252,Fusion glycoprotein F0
12,475738751,166595623,CCCCCCCCCCCCCCC#C[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OCC4=CC(=C(C=C4)C#N)F,Active,,,,EC50,0.017,17,P03420,BDBM534272,Fusion glycoprotein F0
13,475738751,166595623,CCCCCCCCCCCCCCC#C[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OCC4=CC(=C(C=C4)C#N)F,Active,,,,EC50,0.072,72,P0DTD1,BDBM534272,Replicase polyprotein 1ab
14,475738914,163259899,CCCCCCCCCCCCCCCCCCC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OCC4=CC=CC=C4,Active,,,,EC50,0.19,190,P03420,BDBM534269,Fusion glycoprotein F0
15,475738914,163259899,CCCCCCCCCCCCCCCCCCC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OCC4=CC=CC=C4,Active,,,,EC50,1.1,1100,P0DTD1,BDBM534269,Replicase polyprotein 1ab
16,475739035,163259971,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OCC4=CC(=C(C(=C4)OC)C#N)OC,Active,,,,EC50,0.024,24,P03420,BDBM534251,Fusion glycoprotein F0
17,475739101,163431951,CCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OCC4=CC(=CC(=C4)F)C#N,Active,,,,EC50,0.095,95,P03420,BDBM534231,Fusion glycoprotein F0
18,475739101,163431951,CCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OCC4=CC(=CC(=C4)F)C#N,Active,,,,EC50,0.57,570,P0DTD1,BDBM534231,Replicase polyprotein 1ab
19,475739230,164764605,CCCCCCCCCCCCCCCCCCOCCOP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O,Active,,,,EC50,0.25,250,P03420,BDBM534217,Fusion glycoprotein F0
20,475739230,164764605,CCCCCCCCCCCCCCCCCCOCCOP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O,Active,,,,EC50,9.1,9100,P0DTD1,BDBM534217,Replicase polyprotein 1ab
21,475739271,163259927,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OCC4=CC(=CC(=C4)F)C(=O)O,Active,,,,EC50,0.12,120,P03420,BDBM534240,Fusion glycoprotein F0
22,475739358,163259939,CCCCCCCCCCCCCCOCCOP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O,Active,,,,EC50,0.17,170,P03420,BDBM534255,Fusion glycoprotein F0
23,475739358,163259939,CCCCCCCCCCCCCCOCCOP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O,Inactive,,,,EC50,10,10000,P0DTD1,BDBM534255,Replicase polyprotein 1ab
24,475739430,166595715,CCCCCCCCCCCCCCCCCCOC[C@H](CC1=CC(=CC(=C1)F)C#N)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@](O2)(C#N)C3=CC=C4N3N=CN=C4N)O)O,Active,,,,EC50,0.078,78,P03420,BDBM534235,Fusion glycoprotein F0
25,475739430,166595715,CCCCCCCCCCCCCCCCCCOC[C@H](CC1=CC(=CC(=C1)F)C#N)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@](O2)(C#N)C3=CC=C4N3N=CN=C4N)O)O,Active,,,,EC50,0.19,190,P0DTD1,BDBM534235,Replicase polyprotein 1ab
26,475739482,166595722,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)NC4=NC=CC(=C4)C#N,Active,,,,EC50,0.18,180,P03420,BDBM534238,Fusion glycoprotein F0
27,475739482,166595722,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)NC4=NC=CC(=C4)C#N,Active,,,,EC50,4.6,4600,P0DTD1,BDBM534238,Replicase polyprotein 1ab
28,475739549,166595731,CCCCCCCCCO[C@H](COCC1=CC=CC=C1)COP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@](O2)(C#N)C3=CC=C4N3N=CN=C4N)O)O,Active,,,,EC50,5,5000,P03420,BDBM534221,Fusion glycoprotein F0
29,475739549,166595731,CCCCCCCCCO[C@H](COCC1=CC=CC=C1)COP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@](O2)(C#N)C3=CC=C4N3N=CN=C4N)O)O,Inactive,,,,EC50,10,10000,P0DTD1,BDBM534221,Replicase polyprotein 1ab
30,475739631,166595742,CCCCCCCCCCCCCCCCCCO[C@H](C)[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)SCC4=CC=CC=C4,Active,,,,EC50,0.16,160,P03420,BDBM534204,Fusion glycoprotein F0
31,475739631,166595742,CCCCCCCCCCCCCCCCCCO[C@H](C)[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)SCC4=CC=CC=C4,Active,,,,EC50,2.9,2900,P0DTD1,BDBM534204,Replicase polyprotein 1ab
32,475739775,164764594,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)N(CC4=CC(=C(C=C4)F)Cl)C(=O)C,Active,,,,EC50,0.055,55,P03420,BDBM534206,Fusion glycoprotein F0
33,475739775,164764594,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)N(CC4=CC(=C(C=C4)F)Cl)C(=O)C,Active,,,,EC50,3.6,3600,P0DTD1,BDBM534206,Replicase polyprotein 1ab
34,475739948,166595793,CCCCCCCCCCCCCCCCOC[C@@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)NC(=O)C4=CC=CC=C4,Active,,,,EC50,0.13,130,P03420,BDBM534226,Fusion glycoprotein F0
35,475739948,166595793,CCCCCCCCCCCCCCCCOC[C@@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)NC(=O)C4=CC=CC=C4,Active,,,,EC50,8.3,8300,P0DTD1,BDBM534226,Replicase polyprotein 1ab
36,475739951,163259926,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OCC4=CC(=C(C(=C4)F)C)C#N,Active,,,,EC50,0.025,25,P03420,BDBM534249,Fusion glycoprotein F0
37,475740243,166595836,CCCCCCCCCCCCCCC#C[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OCC4=CC=CC=C4,Active,,,,EC50,0.058,58,P03420,BDBM534270,Fusion glycoprotein F0
38,475740243,166595836,CCCCCCCCCCCCCCC#C[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OCC4=CC=CC=C4,Active,,,,EC50,0.43,430,P0DTD1,BDBM534270,Replicase polyprotein 1ab
39,475740271,163260094,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)NC(=O)C4=CC=CC(=C4)C#N,Active,,,,EC50,0.33,330,P03420,BDBM534253,Fusion glycoprotein F0
40,475740271,163260094,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)NC(=O)C4=CC=CC(=C4)C#N,Active,,,,EC50,4.9,4900,P0DTD1,BDBM534253,Replicase polyprotein 1ab
41,475740512,163259920,CCCCCCCCCCCCCCCCSCCCOP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O,Active,,,,EC50,0.21,210,P03420,BDBM534215,Fusion glycoprotein F0
