PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,EC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,MICROMOLAR,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,TRUE,,,,
1,464920491,163407613,CC1([C@@H]2[C@H]1C(N(C2)C(=O)COC3=CC=C(C=C3)OC(F)(F)F)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,EC50,0.86,860,P0DTD1,BDBM535224,Replicase polyprotein 1ab
2,464920492,163407614,C1C[C@H]2CN(C([C@H]2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)COC4=C(C=C(C=C4)Cl)Cl,Active,,,,EC50,0.54,540,P0DTD1,BDBM535225,Replicase polyprotein 1ab
3,464920502,163407616,COC1=CC=C(C=C1)OCC(=O)N2C[C@@H]3CCC[C@@H]3C2C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O,Inactive,,,,EC50,24.72,24720,P0DTD1,BDBM535240,Replicase polyprotein 1ab
4,464920505,163407618,C1C[C@H]2CN(C([C@H]2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)CCC4=CC(=CC(=C4)F)F,Active,,,,EC50,5.63,5630,P0DTD1,BDBM535244,Replicase polyprotein 1ab
5,464920506,163407619,CC1([C@@H]2[C@H]1C(N(C2)C(=O)COC3=CC(=C(C=C3)OC)OC)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,EC50,1.73,1730,P0DTD1,BDBM535245,Replicase polyprotein 1ab
6,464920518,163407623,CC1=C(C=CC(=C1)Cl)OCC(=O)N2C[C@@H]3CCC[C@H]3C2C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O,Active,,,,EC50,1.5,1500,P0DTD1,BDBM535259,Replicase polyprotein 1ab
7,464920523,163407625,C1C[C@H]2CN(C([C@@H]2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)COC4=CC=C(C=C4)Cl,Active,,,,EC50,0.67,670,P0DTD1,BDBM535264,Replicase polyprotein 1ab
8,464920528,163407626,CC1([C@@H]2[C@H]1C(N(C2)C(=O)COC3=CC4=CC=CC=C4C=C3)C(=O)N[C@@H](C[C@@H]5CCNC5=O)C=O)C,Active,,,,EC50,1.27,1270,P0DTD1,BDBM535274,Replicase polyprotein 1ab
9,464920529,163407627,CC1([C@@H]2[C@H]1C(N(C2)C(=O)COC3=CC(=C(C=C3)OC)F)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,EC50,4.68,4680,P0DTD1,BDBM535275,Replicase polyprotein 1ab
10,464920531,163407629,CC1([C@@H]2[C@H]1C(N(C2)C(=O)COC3=CC(=C(C=C3)Cl)Br)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,EC50,1.15,1150,P0DTD1,BDBM535277,Replicase polyprotein 1ab
11,464920533,163407630,CC1([C@@H]2[C@H]1C(N(C2)C(=O)COC3=C(C=C(C=C3)Br)Cl)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,EC50,1.18,1180,P0DTD1,BDBM535280,Replicase polyprotein 1ab
12,464920536,163407632,CC1([C@@H]2[C@H]1C(N(C2)C(=O)COC3=CC(=C(C=C3)F)F)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,EC50,5.57,5570,P0DTD1,BDBM535283,Replicase polyprotein 1ab
13,464920537,163407633,CC1([C@@H]2[C@H]1C(N(C2)C(=O)COC3=CC(=CC(=C3)F)F)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,EC50,1.54,1540,P0DTD1,BDBM535284,Replicase polyprotein 1ab
14,464920540,163407635,CC1([C@@H]2[C@H]1C(N(C2)C(=O)CCC3=CC(=CC=C3)F)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,EC50,2.23,2230,P0DTD1,BDBM535289,Replicase polyprotein 1ab
15,464920541,163407636,C1C[C@H]2CN(C([C@@H]2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)CCC4=CC(=CC=C4)F,Active,,,,EC50,2.97,2970,P0DTD1,BDBM535290,Replicase polyprotein 1ab
16,464920570,163407643,CC1([C@@H]2[C@H]1C(N(C2)C(=O)COC3=CC=C(C=C3)Cl)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,EC50,0.53,530,P0DTD1,BDBM535324,Replicase polyprotein 1ab
17,464920576,163407644,CC1([C@@H]2[C@H]1C(N(C2)C(=O)COC3=C(C=C(C=C3)Cl)Cl)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C=O)C,Active,,,,EC50,0.66,660,P0DTD1,BDBM535331,Replicase polyprotein 1ab
18,464920605,163407645,C1C[C@H]2CN(C([C@@H]2C1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C(=O)COC4=CC(=C(C=C4)Cl)Cl,Active,,,,EC50,0.83,830,P0DTD1,BDBM535367,Replicase polyprotein 1ab
