PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,Ki Qualifier,Ki,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,STRING,FLOAT,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","Qualifier (e.g. >, <, =) for PubChem Standard Value","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.","Qualifier (e.g. >, <, =) for Ki",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,,MICROMOLAR,,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,,TRUE,,,,,
RESULT_IS_ACTIVE_CONCENTRATION_QUALIFIER,,,,,,,,,TRUE,,,,,,
1,475726611,166594435,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=C2C(=CC(=C3)CC4CCNN4)OC,Active,,,,Ki,,0.455,,455,Q9H7Z6,BDBM580774,Histone acetyltransferase KAT8
2,518300700,176308875,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,2.273,,2273,Q9H7Z6,BDBM730782,Histone acetyltransferase KAT8
3,518300702,176308929,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC=NN4,Active,,,,Ki,,0.861,,861,Q9H7Z6,BDBM730784,Histone acetyltransferase KAT8
4,518300705,176308727,CN1C=CC(=N1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,1.23,,1230,Q9H7Z6,BDBM730787,Histone acetyltransferase KAT8
5,518300711,176308911,COC1=C(C=C2CCCCC2=C1)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=CC=NN5,Active,,,,Ki,,0.29,,290,Q9H7Z6,BDBM730793,Histone acetyltransferase KAT8
6,518300712,176308920,CC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=CC=CC=C4OC)OC,Inactive,,,,Ki,>,13.042,>,13042,Q9H7Z6,BDBM730794,Histone acetyltransferase KAT8
7,518300713,176308657,COC1=CC=C(C=C1)CN2C(=CC(=N2)C3CC3)NC4=C(C=C5C(=C4)ON=C5NS(=O)(=O)C6=C(C=C(C=C6OC)C7=CN=CC=C7)OC)OC,Active,,,,Ki,,0.457,,457,Q9H7Z6,BDBM730795,Histone acetyltransferase KAT8
8,518300714,176308753,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)C6=NC=CO6,Active,,,,Ki,,1.615,,1615,Q9H7Z6,BDBM730796,Histone acetyltransferase KAT8
9,518300715,176511326,COC1=CC=CC=C1S(=O)(=O)NC2=NOC3=C2C(=CC(=C3)NC4=CC=NN4)OC,Active,,,,Ki,,1.194,,1194,Q9H7Z6,BDBM730797,Histone acetyltransferase KAT8
10,518300716,176511327,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=C2C(=CC(=C3)NC4CCC4)OC,Inactive,,,,Ki,,11.47,,11470,Q9H7Z6,BDBM730798,Histone acetyltransferase KAT8
11,518300720,176511331,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=C2C(=CC(=C3)N[C@H]4CCOC4)OC,Inactive,,,,Ki,>,16.303,>,16303,Q9H7Z6,BDBM730802,Histone acetyltransferase KAT8
12,518300721,176511332,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=C2C(=CC(=C3)NC4=NC=CN4)OC,Active,,,,Ki,,1.317,,1317,Q9H7Z6,BDBM730803,Histone acetyltransferase KAT8
13,518300722,176511333,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=C2C(=CC(=C3)NC4=NOC=C4)OC,Active,,,,Ki,,2.248,,2248,Q9H7Z6,BDBM730804,Histone acetyltransferase KAT8
14,518300724,176511335,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=C2C(=CC(=C3)NC4=CC=CC=N4)OC,Active,,,,Ki,,5.96,,5960,Q9H7Z6,BDBM730806,Histone acetyltransferase KAT8
15,518300725,176511336,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=C2C(=CC(=C3)NC4=NN=CC=C4)OC,Inactive,,,,Ki,>,16.303,>,16303,Q9H7Z6,BDBM730807,Histone acetyltransferase KAT8
16,518300726,176511337,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=C2C(=CC(=C3)NC4=NC=CC=N4)OC,Inactive,,,,Ki,,14.551,,14551,Q9H7Z6,BDBM730808,Histone acetyltransferase KAT8
17,518300728,176511339,COC1=CC=CC=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC=NN4,Active,,,,Ki,,1.696,,1696,Q9H7Z6,BDBM730810,Histone acetyltransferase KAT8
18,518300729,176511340,CC1=CC(=C(C=C1)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC=NN4)OC,Active,,,,Ki,,1.057,,1057,Q9H7Z6,BDBM730811,Histone acetyltransferase KAT8
19,518300730,176511341,CC1=CC(=C(C=C1C)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC=NN4)OC,Active,,,,Ki,,0.446,,446,Q9H7Z6,BDBM730812,Histone acetyltransferase KAT8
20,518300731,176511342,CC1=CC(=C(C=C1C(C)C)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC=NN4)OC,Active,,,,Ki,,0.154,,154,Q9H7Z6,BDBM730813,Histone acetyltransferase KAT8
21,518300732,176511343,COC1=C(C=CC(=C1)Cl)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC=NN4,Active,,,,Ki,,0.893,,893,Q9H7Z6,BDBM730814,Histone acetyltransferase KAT8
22,518300733,176511344,CCOC1=CC=CC=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC=NN4,Active,,,,Ki,,3.108,,3108,Q9H7Z6,BDBM730815,Histone acetyltransferase KAT8
23,518300734,176511345,CCOC1=C(C=CC(=C1)C)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC=NN4,Active,,,,Ki,,1.378,,1378,Q9H7Z6,BDBM730816,Histone acetyltransferase KAT8
24,518300735,176511346,CCOC1=CC=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC=NN4)OC,Active,,,,Ki,,0.676,,676,Q9H7Z6,BDBM730817,Histone acetyltransferase KAT8
25,518300736,176511347,COC1=C(C(=CC=C1)OCC(F)F)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC=NN4,Active,,,,Ki,,0.781,,781,Q9H7Z6,BDBM730818,Histone acetyltransferase KAT8
26,518300737,176511348,CC(C)OC1=CC=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC=NN4)OC,Inactive,,,,Ki,>,16.302,>,16302,Q9H7Z6,BDBM730819,Histone acetyltransferase KAT8
