PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,STRING,FLOAT,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","Qualifier (e.g. >, <, =) for PubChem Standard Value","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.","Qualifier (e.g. >, <, =) for IC50",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,,MICROMOLAR,,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,,TRUE,,,,,
RESULT_IS_ACTIVE_CONCENTRATION_QUALIFIER,,,,,,,,,TRUE,,,,,,
1,483766780,166047898,CC1=C(SC=N1)C2=CC=C(C=C2)CNC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)CCN4C=C(N=N4)CN5C(=O)N=C(N(C5=O)CC6=CC(=C(C=C6F)F)F)NC7=CC8=CN(N=C8C=C7Cl)C)O,Active,,,,IC50,,0.55,,550,P0C6U8,BDBM582028,Replicase polyprotein 1a
2,483766781,168511391,CC1=C(SC=N1)C2=CC=C(C=C2)CNC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)CCCN4C=C(N=N4)CN5C(=O)N=C(N(C5=O)CC6=CC(=C(C=C6F)F)F)NC7=CC8=CN(N=C8C=C7Cl)C)O,Active,,,,IC50,,0.55,,550,P0C6U8,BDBM582029,Replicase polyprotein 1a
3,483766782,168511392,CC1=C(SC=N1)C2=CC=C(C=C2)CNC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)CCCCN4C=C(N=N4)CN5C(=O)N=C(N(C5=O)CC6=CC(=C(C=C6F)F)F)NC7=CC8=CN(N=C8C=C7Cl)C)O,Active,,,,IC50,,0.55,,550,P0C6U8,BDBM582030,Replicase polyprotein 1a
4,483766783,168511393,CC1=C(SC=N1)C2=CC=C(C=C2)CNC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)CCCCCN4C=C(N=N4)CN5C(=O)N=C(N(C5=O)CC6=CC(=C(C=C6F)F)F)NC7=CC8=CN(N=C8C=C7Cl)C)O,Active,,,,IC50,<,0.1,<,100,P0C6U8,BDBM582031,Replicase polyprotein 1a
5,483766784,168511394,CC1=C(SC=N1)C2=CC=C(C=C2)CNC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)CCCCCCN4C=C(N=N4)CN5C(=O)N=C(N(C5=O)CC6=CC(=C(C=C6F)F)F)NC7=CC8=CN(N=C8C=C7Cl)C)O,Active,,,,IC50,<,0.1,<,100,P0C6U8,BDBM582032,Replicase polyprotein 1a
6,483766785,168511395,CC1=C(SC=N1)C2=CC=C(C=C2)CNC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)CCCCCCCN4C=C(N=N4)CN5C(=O)N=C(N(C5=O)CC6=CC(=C(C=C6F)F)F)NC7=CC8=CN(N=C8C=C7Cl)C)O,Active,,,,IC50,<,0.1,<,100,P0C6U8,BDBM582033,Replicase polyprotein 1a
7,483766786,166047896,CC1=C(SC=N1)C2=CC=C(C=C2)CNC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)COCCN4C=C(N=N4)CN5C(=O)N=C(N(C5=O)CC6=CC(=C(C=C6F)F)F)NC7=CC8=CN(N=C8C=C7Cl)C)O,Active,,,,IC50,,0.55,,550,P0C6U8,BDBM582034,Replicase polyprotein 1a
8,483766787,166047891,CC1=C(SC=N1)C2=CC=C(C=C2)CNC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)COCCOCCN4C=C(N=N4)CN5C(=O)N=C(N(C5=O)CC6=CC(=C(C=C6F)F)F)NC7=CC8=CN(N=C8C=C7Cl)C)O,Active,,,,IC50,<,0.1,<,100,P0C6U8,BDBM582035,Replicase polyprotein 1a
9,483766788,168511396,CC1=C(SC=N1)C2=CC=C(C=C2)CNC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)COCCOCCOCCN4C=C(N=N4)CN5C(=O)N=C(N(C5=O)CC6=CC(=C(C=C6F)F)F)NC7=CC8=CN(N=C8C=C7Cl)C)O,Active,,,,IC50,<,0.1,<,100,P0C6U8,BDBM582036,Replicase polyprotein 1a
