PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,STRING,FLOAT,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","Qualifier (e.g. >, <, =) for PubChem Standard Value","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.","Qualifier (e.g. >, <, =) for IC50",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,,MICROMOLAR,,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,,TRUE,,,,,
RESULT_IS_ACTIVE_CONCENTRATION_QUALIFIER,,,,,,,,,TRUE,,,,,,
1,471698119,163372967,CC(C)(C)[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)NC(=O)OCC4=CC=CC=C4,Unspecified,,,,IC50,>,1,>,1000,P0DTC1,BDBM557410,Replicase polyprotein 1a
2,471698120,163373191,C1CC1C[C@@H](C(=O)N2C[C@@]3(C[C@H]2C#N)C4=CC=CC=C4NC3=O)NC(=O)OCC5=CC=CC=C5,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557411,Replicase polyprotein 1a
3,471698122,163373498,CC(C)(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)NC(=O)OCC4=CC=CC=C4,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557413,Replicase polyprotein 1a
4,471698124,163373225,CC([C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)NC(=O)OCC4=CC=CC=C4)OC(C)(C)C,Unspecified,,,,IC50,>,1,>,1000,P0DTC1,BDBM557415,Replicase polyprotein 1a
5,471698125,164777005,CC(C)(C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)NC(=O)OCC4=CC=CC=C4)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557416,Replicase polyprotein 1a
6,471698127,164776962,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)NC(=O)OC(C)(C)C4=CC(=CC=C4)Cl,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM557418,Replicase polyprotein 1a
7,471698128,163373105,CC(C)(C)OC[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)NC(=O)OCC4=CC=CC=C4,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM557419,Replicase polyprotein 1a
8,471698129,163372938,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)NC(=O)C4=CC5=C(N4)C=CC=C5OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557420,Replicase polyprotein 1a
9,471698130,163373368,CC(C)C[C@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)NC(=O)C4=CC5=C(N4)C=CC=C5OC,Unspecified,,,,IC50,>,1,>,1000,P0DTC1,BDBM557421,Replicase polyprotein 1a
10,471698132,163373304,COC1=CC=CC2=C1C=C(N2)C(=O)N[C@@H](CC3CCCCC3)C(=O)N4C[C@@]5(C[C@H]4C#N)C6=CC=CC=C6NC5=O,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557423,Replicase polyprotein 1a
11,471698133,163373003,COC1=CC=CC2=C1C=C(N2)C(=O)N[C@H](CC3CCCCC3)C(=O)N4C[C@@]5(C[C@H]4C#N)C6=CC=CC=C6NC5=O,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM557424,Replicase polyprotein 1a
