PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,Ki Qualifier,Ki,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,STRING,FLOAT,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","Qualifier (e.g. >, <, =) for PubChem Standard Value","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.","Qualifier (e.g. >, <, =) for Ki",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,,MICROMOLAR,,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,,TRUE,,,,,
RESULT_IS_ACTIVE_CONCENTRATION_QUALIFIER,,,,,,,,,TRUE,,,,,,
1,464920353,162442839,CC(C)[C@@H](C(=O)N1CC2(CC2)C[C@H]1C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)C4=NC5=CC=CC=C5S4)NS(=O)(=O)C,Active,,,,Ki,,0.02,,20,P0DTD1,BDBM535075,Replicase polyprotein 1ab
2,464920397,163407597,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)C3=CC4=CC=CC=C4N3)C(=O)N[C@@H](C[C@@H]5CCNC5=O)C(=O)C6=NC7=CC=CC=C7S6)C,Active,,,,Ki,,0.206,,206,P0DTD1,BDBM535122,Replicase polyprotein 1ab
3,464920398,162442856,CC(C)[C@@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)C4=NC5=CC=CC=C5S4)C2(C)C)NS(=O)(=O)C,Active,,,,Ki,,0.011,,11,P0DTD1,BDBM535123,Replicase polyprotein 1ab
4,464920401,162442784,CC(C)[C@@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)C4=NC5=C(C=CC=C5S4)C(F)(F)F)C2(C)C)NS(=O)(=O)C,Active,,,,Ki,,0.00774,,7.74,P0DTD1,BDBM535126,Replicase polyprotein 1ab
5,464920404,162442788,CC(C)[C@@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)C4=NC5=CC=CC=C5S4)C2(C)C)NC(=O)C(F)(F)F,Active,,,,Ki,,0.015,,15,P0DTD1,BDBM535129,Replicase polyprotein 1ab
6,464920405,163407598,CC(C)[C@@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)C4=NC5=CC=CC=C5S4)C2(C)C)NC(=O)OC(C)(C)C,Active,,,,Ki,,0.137,,137,P0DTD1,BDBM535130,Replicase polyprotein 1ab
7,464920406,162442781,CC(C)[C@@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)C4=NC5=CC=CC(=C5S4)C(F)(F)F)C2(C)C)NS(=O)(=O)C,Active,,,,Ki,,6.33,,6330,P0DTD1,BDBM535131,Replicase polyprotein 1ab
8,464920412,163407599,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@@H]3CCCO3)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C(=O)C5=NC6=CC=CC=C6S5)C,Inactive,,,,Ki,>,10,>,10000,P0DTD1,BDBM535140,Replicase polyprotein 1ab
9,464920413,162442808,CC(C)[C@@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)C4=NC5=CC=CC=C5S4)C2(C)C)NS(=O)(=O)C6CC6,Active,,,,Ki,,0.02,,20,P0DTD1,BDBM535141,Replicase polyprotein 1ab
10,464920414,162442853,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)C)NS(=O)(=O)C(C)(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)C4=NC5=CC=CC=C5S4)C,Active,,,,Ki,,0.014,,14,P0DTD1,BDBM535143,Replicase polyprotein 1ab
11,464920416,162442790,CC(C)[C@@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)C4=NC5=CC=CC=C5S4)C2(C)C)NS(=O)(=O)C(C)(C)C,Active,,,,Ki,,0.034,,34,P0DTD1,BDBM535145,Replicase polyprotein 1ab
12,464920417,162442805,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)C)NC(=O)C(F)(F)F)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)C4=NC5=CC=CC=C5S4)C,Active,,,,Ki,,0.139,,139,P0DTD1,BDBM535146,Replicase polyprotein 1ab
13,464920428,162442826,CC(C)C(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)C4=NC5=CC=CC=C5S4)C2(C)C)C(C)(C)C,Active,,,,Ki,,0.00602,,6.02,P0DTD1,BDBM535159,Replicase polyprotein 1ab
14,464920429,162442822,CCC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)C4=NC5=CC=CC=C5S4)C2(C)C)C(C)(C)C,Active,,,,Ki,,0.00614,,6.14,P0DTD1,BDBM535160,Replicase polyprotein 1ab
15,464920433,162442816,CCS(=O)(=O)N[C@@H](C(C)C)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)C4=NC5=CC=CC=C5S4)C2(C)C,Active,,,,Ki,,0.01,,10,P0DTD1,BDBM535164,Replicase polyprotein 1ab
16,464920434,162442844,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)C)NC(=O)C(C)(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)C4=NC5=CC=CC=C5S4)C,Active,,,,Ki,,0.099,,99,P0DTD1,BDBM535165,Replicase polyprotein 1ab
17,464920435,162442774,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)C)NS(=O)(=O)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)C4=NC5=CC=CC=C5S4)C,Active,,,,Ki,,0.00155,,1.55,P0DTD1,BDBM535166,Replicase polyprotein 1ab
18,464920437,162442797,CC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)C4=NC5=CC=CC=C5S4)C2(C)C)C(C)(C)C,Active,,,,Ki,,0.00977,,9.77,P0DTD1,BDBM535168,Replicase polyprotein 1ab
19,464920439,162442772,CC1(C[C@H](N(C1)C(=O)[C@H]2CCCO2)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)C4=NC5=CC=CC=C5S4)C,Inactive,,,,Ki,>,10.8,>,10800,P0DTD1,BDBM535170,Replicase polyprotein 1ab
