PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,MICROMOLAR,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,TRUE,,,,
1,346550381,9924495,C1=CC=C(C=C1)N2C=C(C=C(C2=O)C3=CC=CC=C3C#N)C4=CC=CC=N4,Inactive,,,,IC50,175,175000,P0DTD1,BDBM50184410,Replicase polyprotein 1ab
2,442077003,155803729,CCCOC1=CC(=CC(=C1)C2=CC(=CN(C2=O)C3=CN=CC=C3)C4=CC=CC=C4C#N)Cl,Active,,,,IC50,0.14,140,P0DTD1,BDBM476977,Replicase polyprotein 1ab
3,442077004,155803732,C1CC1COC2=CC(=CC(=C2)C3=CC(=CN(C3=O)C4=CN=CC=C4)C5=CC=CC=C5C#N)Cl,Active,,,,IC50,0.17,170,P0DTD1,BDBM476978,Replicase polyprotein 1ab
4,442077007,156023325,C1=CC=C(C(=C1)C#N)C2=CN(C(=O)C(=C2)C3=CC(=CC(=C3)Cl)OCCC(F)(F)F)C4=CN=CC=C4,Active,,,,IC50,0.12,120,P0DTD1,BDBM476981,Replicase polyprotein 1ab
5,442077008,156023326,CCCOC1=CC(=CC(=C1)C2=CC(=CN(C2=O)C3=CN=CC=C3)C4CNC(=O)NC4=O)Cl,Active,,,,IC50,0.12,120,P0DTD1,BDBM476982,Replicase polyprotein 1ab
6,442077010,156023327,C1CC1COC2=CC(=CC(=C2)C3=CC(=CN(C3=O)C4=CN=CC=C4)C5CNC(=O)NC5=O)Cl,Active,,,,IC50,0.037,37,P0DTD1,BDBM476984,Replicase polyprotein 1ab
7,442077012,156023328,C1C(C(=O)NC(=O)N1)C2=CN(C(=O)C(=C2)C3=CC(=CC(=C3)Cl)OCCC(F)(F)F)C4=CN=CC=C4,Active,,,,IC50,0.025,25,P0DTD1,BDBM476986,Replicase polyprotein 1ab
8,442077013,156023329,C1CCC(C1)COC2=CC(=CC(=C2)C3=CC(=CN(C3=O)C4=CN=CC=C4)C5=CC=CC=C5C#N)Cl,Active,,,,IC50,0.328,328,P0DTD1,BDBM476987,Replicase polyprotein 1ab
9,442077014,156023330,CC1=C(N=CO1)COC2=CC(=CC(=C2)C3=CC(=CN(C3=O)C4=CN=CC=C4)C5=CC=CC=C5C#N)Cl,Active,,,,IC50,0.083,83,P0DTD1,BDBM476988,Replicase polyprotein 1ab
10,442077016,156023331,CC1=C(N=CO1)COC2=CC(=CC(=C2)C3=CC(=CN(C3=O)C4=CN=CC=C4)C5CNC(=O)NC5=O)Cl,Active,,,,IC50,0.085,85,P0DTD1,BDBM476990,Replicase polyprotein 1ab
11,442077017,156023332,CC1=C(OC=N1)COC2=CC(=CC(=C2)C3=CC(=CN(C3=O)C4=CN=CC=C4)C5CNC(=O)NC5=O)Cl,Active,,,,IC50,0.131,131,P0DTD1,BDBM476991,Replicase polyprotein 1ab
12,442077018,156023333,C1C(C(=O)NC(=O)N1)C2=CN(C(=O)C(=C2)C3=CC(=CC(=C3)Cl)OCC4=C(SC=C4)Cl)C5=CN=CC=C5,Active,,,,IC50,0.027,27,P0DTD1,BDBM476992,Replicase polyprotein 1ab
13,442077019,156023334,CC1=C(N=CS1)COC2=CC(=CC(=C2)C3=CC(=CN(C3=O)C4=CN=CC=C4)C5CNC(=O)NC5=O)Cl,Active,,,,IC50,0.042,42,P0DTD1,BDBM476993,Replicase polyprotein 1ab
14,442077020,156023335,C1C(C(=O)NC(=O)N1)C2=CN(C(=O)C(=C2)C3=CC(=CC(=C3)Cl)OCC4=C(N=CO4)C(F)(F)F)C5=CN=CC=C5,Active,,,,IC50,0.105,105,P0DTD1,BDBM476994,Replicase polyprotein 1ab
15,442077021,156023336,C1C(C(=O)NC(=O)N1)C2=CN(C(=O)C(=C2)C3=CC(=CC(=C3)Cl)OCC4=C(N=CS4)C(F)(F)F)C5=CN=CC=C5,Active,,,,IC50,0.038,38,P0DTD1,BDBM476995,Replicase polyprotein 1ab
16,442077022,156023337,C1C(C(=O)NC(=O)N1)C2=CN(C(=O)C(=C2)C3=CC(=C(C(=C3)Cl)F)OCC4=CC=CC=C4Cl)C5=CN=CC=C5,Active,,,,IC50,0.028,28,P0DTD1,BDBM476998,Replicase polyprotein 1ab
17,442077023,156023338,CN1CC(C(=O)NC1=O)C2=CN(C(=O)C(=C2)C3=CC(=C(C(=C3)Cl)F)OCC4=CC=CC=C4Cl)C5=CN=CC=C5,Active,,,,IC50,0.044,44,P0DTD1,BDBM476999,Replicase polyprotein 1ab
18,443553280,156596257,CN1CC(C(=O)NC1=O)C2=CN(C(=O)C(=C2)C3=CC(=CC(=C3)Cl)OCC4CC4)C5=CN=CC=C5,Active,,,,IC50,0.061,61,P0DTD1,BDBM484208,Replicase polyprotein 1ab
19,443553281,156596258,CN1CC(C(=O)NC1=O)C2=CN(C(=O)C(=C2)C3=CC(=CC(=C3)Cl)OCCC(F)(F)F)C4=CN=CC=C4,Active,,,,IC50,0.059,59,P0DTD1,BDBM484209,Replicase polyprotein 1ab
20,443553282,156023339,CN1CC(C(=O)NC1=O)C2=CN(C(=O)C(=C2)C3=CC(=CC(=C3)Cl)OCC4=C(N=CO4)C(F)(F)F)C5=CN=CC=C5,Active,,,,IC50,0.13,130,P0DTD1,BDBM484212,Replicase polyprotein 1ab
21,443553283,156023340,CN1CC(C(=O)NC1=O)C2=CN(C(=O)C(=C2)C3=CC(=CC(=C3)Cl)OCC4=C(N=CS4)C(F)(F)F)C5=CN=CC=C5,Active,,,,IC50,0.061,61,P0DTD1,BDBM484213,Replicase polyprotein 1ab
