PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,Ki,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,STRING,FLOAT,FLOAT,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","Qualifier (e.g. >, <, =) for PubChem Standard Value","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.",,"Qualifier (e.g. >, <, =) for IC50",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,,MICROMOLAR,NANOMOLAR,,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,,TRUE,,,,,,
RESULT_IS_ACTIVE_CONCENTRATION_QUALIFIER,,,,,,,,,TRUE,,,,,,,
1,46509358,15959291,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC2=CC=C(C=C2)F)CC(=O)[C@H](C(C)C)NC(=O)OCC3=CC=CC=C3,Inactive,,,,IC50,>,100,,>,100000,P0C6X7,BDBM11244,Replicase polyprotein 1ab
2,46509359,15959292,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC2=CC=CC=C2)CC(=O)[C@H](C(C)C)NC(=O)OCC3=CC=CC=C3,Inactive,,,,IC50,>,100,,>,100000,P0C6X7,BDBM11246,Replicase polyprotein 1ab
3,46511782,6476897,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC2=CC=C(C=C2)F)NC(=O)[C@H](C(C)C)NC(=O)C3=NOC(=C3)C,Inactive,,,,IC50,>,100,,>,100000,P0C6X7,BDBM11229,Replicase polyprotein 1ab
4,46511783,6478229,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](C(C)C)NC(=O)OCC3=CC=CC=C3,Inactive,,,,IC50,,85,,,85000,P0C6X7,BDBM11230,Replicase polyprotein 1ab
5,46511795,6440352,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC2=CC=C(C=C2)F)CC(=O)[C@H](C(C)C)NC(=O)C3=NOC(=C3)C,Inactive,,,,IC50,>,100,,>,100000,P0C6X7,BDBM11243,Replicase polyprotein 1ab
6,46511796,11642725,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC2=CC=CC=C2)CC(=O)[C@H](C(C)C)NC(=O)C3=NOC(=C3)C,Inactive,,,,IC50,>,100,,>,100000,P0C6X7,BDBM11245,Replicase polyprotein 1ab
7,46511797,15959293,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC2=CC=C(C=C2)F)NC(=O)[C@H](C(C)C)NC(=O)OCC3=CC=CC=C3,Inactive,,,,IC50,>,100,,>,100000,P0C6X7,BDBM11248,Replicase polyprotein 1ab
