PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,Ki,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,MICROMOLAR,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,TRUE,,,,
1,475726611,166594435,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=C2C(=CC(=C3)CC4CCNN4)OC,Active,,,,Ki,0.037,37,"O95696,Q92794",BDBM580774,Histone acetyltransferase KAT7/Bromodomain-containing protein 1
2,518300700,176308875,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,0.0048,4.8,"O95696,Q92794",BDBM730782,Histone acetyltransferase KAT7/Bromodomain-containing protein 1
3,518300702,176308929,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC=NN4,Active,,,,Ki,0.0436,43.6,"O95696,Q92794",BDBM730784,Histone acetyltransferase KAT7/Bromodomain-containing protein 1
4,518300705,176308727,CN1C=CC(=N1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,0.0572,57.2,"O95696,Q92794",BDBM730787,Histone acetyltransferase KAT7/Bromodomain-containing protein 1
5,518300712,176308920,CC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=CC=CC=C4OC)OC,Active,,,,Ki,0.0505,50.5,"O95696,Q92794",BDBM730794,Histone acetyltransferase KAT7/Bromodomain-containing protein 1
6,518300715,176511326,COC1=CC=CC=C1S(=O)(=O)NC2=NOC3=C2C(=CC(=C3)NC4=CC=NN4)OC,Active,,,,Ki,0.0907,90.7,"O95696,Q92794",BDBM730797,Histone acetyltransferase KAT7/Bromodomain-containing protein 1
7,518300721,176511332,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=C2C(=CC(=C3)NC4=NC=CN4)OC,Active,,,,Ki,0.1,100,"O95696,Q92794",BDBM730803,Histone acetyltransferase KAT7/Bromodomain-containing protein 1
8,518300728,176511339,COC1=CC=CC=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC=NN4,Active,,,,Ki,0.186,186,"O95696,Q92794",BDBM730810,Histone acetyltransferase KAT7/Bromodomain-containing protein 1
9,518300729,176511340,CC1=CC(=C(C=C1)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC=NN4)OC,Active,,,,Ki,0.0952,95.2,"O95696,Q92794",BDBM730811,Histone acetyltransferase KAT7/Bromodomain-containing protein 1
10,518300731,176511342,CC1=CC(=C(C=C1C(C)C)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC=NN4)OC,Active,,,,Ki,0.0715,71.5,"O95696,Q92794",BDBM730813,Histone acetyltransferase KAT7/Bromodomain-containing protein 1
11,518300732,176511343,COC1=C(C=CC(=C1)Cl)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC=NN4,Active,,,,Ki,0.124,124,"O95696,Q92794",BDBM730814,Histone acetyltransferase KAT7/Bromodomain-containing protein 1
12,518300733,176511344,CCOC1=CC=CC=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC=NN4,Active,,,,Ki,0.141,141,"O95696,Q92794",BDBM730815,Histone acetyltransferase KAT7/Bromodomain-containing protein 1
13,518300734,176511345,CCOC1=C(C=CC(=C1)C)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC=NN4,Active,,,,Ki,0.0491,49.1,"O95696,Q92794",BDBM730816,Histone acetyltransferase KAT7/Bromodomain-containing protein 1
14,518300735,176511346,CCOC1=CC=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC=NN4)OC,Active,,,,Ki,0.026,26,"O95696,Q92794",BDBM730817,Histone acetyltransferase KAT7/Bromodomain-containing protein 1
15,518300736,176511347,COC1=C(C(=CC=C1)OCC(F)F)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC=NN4,Active,,,,Ki,0.104,104,"O95696,Q92794",BDBM730818,Histone acetyltransferase KAT7/Bromodomain-containing protein 1
16,518300737,176511348,CC(C)OC1=CC=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC=NN4)OC,Active,,,,Ki,0.0795,79.5,"O95696,Q92794",BDBM730819,Histone acetyltransferase KAT7/Bromodomain-containing protein 1
17,518300740,176511351,CN1C=NC(=N1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,0.156,156,"O95696,Q92794",BDBM730822,Histone acetyltransferase KAT7/Bromodomain-containing protein 1
18,518300741,176511352,CC1=NC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,0.106,106,"O95696,Q92794",BDBM730823,Histone acetyltransferase KAT7/Bromodomain-containing protein 1
19,518300744,176511355,CCN1C=CC(=N1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,0.0982,98.2,"O95696,Q92794",BDBM730826,Histone acetyltransferase KAT7/Bromodomain-containing protein 1
20,518300745,176511356,CCC1=NC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,0.156,156,"O95696,Q92794",BDBM730827,Histone acetyltransferase KAT7/Bromodomain-containing protein 1
21,518300746,176511357,CCN1C=NC(=N1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,0.0942,94.2,"O95696,Q92794",BDBM730828,Histone acetyltransferase KAT7/Bromodomain-containing protein 1
22,518300747,176511358,CCN1C=C(N=N1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,0.0308,30.8,"O95696,Q92794",BDBM730829,Histone acetyltransferase KAT7/Bromodomain-containing protein 1
23,518300749,176511360,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC(=NN4)OC,Active,,,,Ki,0.0162,16.2,"O95696,Q92794",BDBM730831,Histone acetyltransferase KAT7/Bromodomain-containing protein 1
24,518300752,176511363,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5,Active,,,,Ki,0.0022,2.2,"O95696,Q92794",BDBM730834,Histone acetyltransferase KAT7/Bromodomain-containing protein 1
25,518300755,176511366,CC(C)C1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,0.0228,22.8,"O95696,Q92794",BDBM730837,Histone acetyltransferase KAT7/Bromodomain-containing protein 1
26,518300760,176511371,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C(=O)OC,Active,,,,Ki,0.147,147,"O95696,Q92794",BDBM730842,Histone acetyltransferase KAT7/Bromodomain-containing protein 1
27,518300761,176511372,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CCNCC5,Active,,,,Ki,0.512,512,"O95696,Q92794",BDBM730843,Histone acetyltransferase KAT7/Bromodomain-containing protein 1
28,518300767,176511378,CC1=CC(=C(C=C1)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C(C)C)OCC(F)F,Active,,,,Ki,0.0353,35.3,"O95696,Q92794",BDBM730849,Histone acetyltransferase KAT7/Bromodomain-containing protein 1
29,518300768,176511379,CCOC1=CC=CC=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C(C)C,Active,,,,Ki,0.0762,76.2,"O95696,Q92794",BDBM730850,Histone acetyltransferase KAT7/Bromodomain-containing protein 1
30,518300769,176511380,CC1=CC(=C(C=C1)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC=NN4)OCC(F)F,Active,,,,Ki,0.144,144,"O95696,Q92794",BDBM730851,Histone acetyltransferase KAT7/Bromodomain-containing protein 1
31,518300770,176511381,CC(C)C1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=CC=CC=C4OC)OC,Active,,,,Ki,0.0854,85.4,"O95696,Q92794",BDBM730852,Histone acetyltransferase KAT7/Bromodomain-containing protein 1
32,518300782,176308908,CCOC1=C(C=C(C(=C1)C)F)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC=NN4,Active,,,,Ki,0.162,162,"O95696,Q92794",BDBM730864,Histone acetyltransferase KAT7/Bromodomain-containing protein 1
33,518300783,176511393,CCOC1=C(C=CC(=C1)C)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C(C)C,Active,,,,Ki,0.0544,54.4,"O95696,Q92794",BDBM730865,Histone acetyltransferase KAT7/Bromodomain-containing protein 1
34,518300784,176511394,CCOC1=C(C=C(C(=C1)C)F)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C(C)C,Active,,,,Ki,0.0265,26.5,"O95696,Q92794",BDBM730866,Histone acetyltransferase KAT7/Bromodomain-containing protein 1
35,518300787,176511397,CC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=C5CCCCC5=C4)OC)OC,Active,,,,Ki,0.0183,18.3,"O95696,Q92794",BDBM730869,Histone acetyltransferase KAT7/Bromodomain-containing protein 1
36,518300788,176511398,CCOC1=CC=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C(C)C)OC,Active,,,,Ki,0.0078,7.8,"O95696,Q92794",BDBM730870,Histone acetyltransferase KAT7/Bromodomain-containing protein 1
37,518300789,176511399,CC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,0.0101,10.1,"O95696,Q92794",BDBM730871,Histone acetyltransferase KAT7/Bromodomain-containing protein 1
38,518300801,176511411,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=C(C=C4)C(=O)NCCCCCN)OC)OC,Active,,,,Ki,0.0136,13.6,"O95696,Q92794",BDBM730883,Histone acetyltransferase KAT7/Bromodomain-containing protein 1
39,518300804,176511414,CCOC1=CC=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C)OC,Active,,,,Ki,0.0055,5.5,"O95696,Q92794",BDBM730886,Histone acetyltransferase KAT7/Bromodomain-containing protein 1
40,518300843,176308837,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=C(C=C4)C(=O)NCCCCCNC(=O)C5=CC=C(C=C5)C6=NN=C(N=N6)C)OC)OC,Active,,,,Ki,0.0056,5.6,"O95696,Q92794",BDBM730925,Histone acetyltransferase KAT7/Bromodomain-containing protein 1
41,518300851,176511455,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=C2C=C(C(=C3)CC4=CC(=NN4)C5CC5)OC)OC)[C@H]6COCCO6,Active,,,,Ki,0.0017,1.7,"O95696,Q92794",BDBM730933,Histone acetyltransferase KAT7/Bromodomain-containing protein 1
42,518300888,176308821,CC1(COCC(O1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC)C,Active,,,,Ki,0.0021,2.1,"O95696,Q92794",BDBM730970,Histone acetyltransferase KAT7/Bromodomain-containing protein 1
43,518300889,176308821,CC1(COCC(O1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC)C,Active,,,,Ki,0.0016,1.6,"O95696,Q92794",BDBM730971,Histone acetyltransferase KAT7/Bromodomain-containing protein 1
44,518300890,176511485,CC1(CO[C@@H](CO1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC)C,Active,,,,Ki,0.0009,0.9,"O95696,Q92794",BDBM730972,Histone acetyltransferase KAT7/Bromodomain-containing protein 1
