PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,STRING,FLOAT,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","Qualifier (e.g. >, <, =) for PubChem Standard Value","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.","Qualifier (e.g. >, <, =) for IC50",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,,MICROMOLAR,,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,,TRUE,,,,,
RESULT_IS_ACTIVE_CONCENTRATION_QUALIFIER,,,,,,,,,TRUE,,,,,,
1,513838199,167506020,C1CC[C@@H]([C@@H](C1)NC2=C(C=C(C=C2[N+](=O)[O-])Br)C(=O)N3CC(C3)(F)F)NC(=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718147,Replicase polyprotein 1ab
2,513838200,167505996,C1CCN(CC1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCC[C@@H]3NC(=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,<,0.03,<,30,P0DTD1,BDBM718148,Replicase polyprotein 1ab
3,513838201,167506013,C1CC[C@@H]([C@@H](C1)NC2=C(C=C(C=C2[N+](=O)[O-])Br)C(=O)N3CCCC3)NC(=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,<,0.03,<,30,P0DTD1,BDBM718149,Replicase polyprotein 1ab
4,513838202,171773918,C1CCN(CC1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4=CN=CC=C4,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718150,Replicase polyprotein 1ab
5,513838203,171773919,C1CCN(CC1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4=CC(=CN=C4)Br,Active,,,,IC50,<,0.03,<,30,P0DTD1,BDBM718151,Replicase polyprotein 1ab
6,513838204,167506011,C1C[C@H](CN(C1)C(=O)C2=CN=CC3=CC=CC=C32)NC4=C(C=C(C=C4[N+](=O)[O-])Br)C(=O)N5CCC(CC5)(F)F,Active,,,,IC50,<,0.03,<,30,P0DTD1,BDBM718152,Replicase polyprotein 1ab
7,513838205,175680573,CC1(C2C1CN(C2)C(=O)C3=C(C(=CC(=C3)Br)[N+](=O)[O-])N[C@@H]4CCCN(C4)C(=O)C5=CN=CC6=CC=CC=C65)C,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718153,Replicase polyprotein 1ab
8,513838206,167506030,C1CCN(CC1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4=C5C=CC(=CC5=CN=C4)Cl,Active,,,,IC50,<,0.03,<,30,P0DTD1,BDBM718154,Replicase polyprotein 1ab
9,513838207,167506007,C1CCN(CC1)C(=O)C2=C(C(=CC(=C2)Br)C(F)(F)F)N[C@@H]3CCCC[C@@H]3NC(=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,<,0.03,<,30,P0DTD1,BDBM718155,Replicase polyprotein 1ab
10,513838208,175680574,C1C[C@H](CN(C1)C(=O)C2=CN=CC3=CC=CC=C32)NC4=C(C=C(C=C4[N+](=O)[O-])Br)C(=O)N5CCNCC5,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718156,Replicase polyprotein 1ab
11,513838209,167506005,C1CCN(CC1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4=CN=NC5=CC=CC=C54,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718157,Replicase polyprotein 1ab
