PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,MICROMOLAR,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,TRUE,,,,
1,442076965,156023277,CC(C)C[C@@H](C(=O)NC(CC1CCNC1=O)C=O)NC(=O)OCC2CC3CCCC(C3)C2,Active,,,,IC50,0.18,180,P0DTD1,BDBM476928,Replicase polyprotein 1ab
2,442076965,156023277,CC(C)C[C@@H](C(=O)NC(CC1CCNC1=O)C=O)NC(=O)OCC2CC3CCCC(C3)C2,Active,,,,IC50,0.29,290,P0DTD1,BDBM476928,Replicase polyprotein 1ab
3,442076965,156023277,CC(C)C[C@@H](C(=O)NC(CC1CCNC1=O)C=O)NC(=O)OCC2CC3CCCC(C3)C2,Active,,,,IC50,0.052,52,K9N7C7,BDBM476928,Replicase polyprotein 1ab
4,442076966,156023278,CC(C)C[C@@H](C(=O)NC(CC1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OCC2CC3CCCC(C3)C2,Active,,,,IC50,0.17,170,P0DTD1,BDBM476929,Replicase polyprotein 1ab
5,442076966,156023278,CC(C)C[C@@H](C(=O)NC(CC1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OCC2CC3CCCC(C3)C2,Active,,,,IC50,0.29,290,P0DTD1,BDBM476929,Replicase polyprotein 1ab
6,442076966,156023278,CC(C)C[C@@H](C(=O)NC(CC1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OCC2CC3CCCC(C3)C2,Active,,,,IC50,0.049,49,K9N7C7,BDBM476929,Replicase polyprotein 1ab
7,442076967,156023280,CC(C)C[C@@H](C(=O)NC(CC1CCNC1=O)C=O)NC(=O)OCC2CC3CC=CC(C3)C2,Active,,,,IC50,0.31,310,P0DTD1,BDBM476932,Replicase polyprotein 1ab
8,442076967,156023280,CC(C)C[C@@H](C(=O)NC(CC1CCNC1=O)C=O)NC(=O)OCC2CC3CC=CC(C3)C2,Active,,,,IC50,0.28,280,P0DTD1,BDBM476932,Replicase polyprotein 1ab
9,442076968,156023281,CC(C)C[C@@H](C(=O)NC(CC1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OCC2CC3CC=CC(C3)C2,Active,,,,IC50,0.26,260,P0DTD1,BDBM476933,Replicase polyprotein 1ab
10,442076968,156023281,CC(C)C[C@@H](C(=O)NC(CC1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OCC2CC3CC=CC(C3)C2,Active,,,,IC50,0.3,300,P0DTD1,BDBM476933,Replicase polyprotein 1ab
11,442076969,156023283,CC(C)C[C@@H](C(=O)NC(CC1CCNC1=O)C=O)NC(=O)OCC2CC3CC2C=C3,Active,,,,IC50,0.26,260,P0DTD1,BDBM476936,Replicase polyprotein 1ab
12,442076970,156023284,CC(C)C[C@@H](C(=O)NC(CC1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OCC2CC3CC2C=C3,Active,,,,IC50,0.28,280,P0DTD1,BDBM476937,Replicase polyprotein 1ab
13,442076971,156023286,CC(C)C[C@@H](C(=O)NC(CC1CCNC1=O)C=O)NC(=O)OCC2CC3CCC2C3,Active,,,,IC50,0.14,140,P0DTD1,BDBM476938,Replicase polyprotein 1ab
14,442076971,156023286,CC(C)C[C@@H](C(=O)NC(CC1CCNC1=O)C=O)NC(=O)OCC2CC3CCC2C3,Active,,,,IC50,0.063,63,K9N7C7,BDBM476938,Replicase polyprotein 1ab
15,442076972,156023287,CC(C)C[C@@H](C(=O)NC(CC1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OCC2CC3CCC2C3,Active,,,,IC50,0.1,100,P0DTD1,BDBM476939,Replicase polyprotein 1ab
16,442076972,156023287,CC(C)C[C@@H](C(=O)NC(CC1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OCC2CC3CCC2C3,Active,,,,IC50,0.058,58,K9N7C7,BDBM476939,Replicase polyprotein 1ab
17,442076973,156023289,CC(C)C[C@@H](C(=O)NC(CC1CCNC1=O)C=O)NC(=O)OC2CC3CCC(C2)N3C(C)(C)C,Active,,,,IC50,1.9,1900,P0DTD1,BDBM476940,Replicase polyprotein 1ab
18,442076974,156023290,CC(C)C[C@@H](C(=O)NC(CC1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OC2CC3CCC(C2)N3C(C)(C)C,Active,,,,IC50,1.71,1710,P0DTD1,BDBM476941,Replicase polyprotein 1ab
19,442076975,156023292,CC(C)C[C@@H](C(=O)NC(CC1CCNC1=O)C=O)NC(=O)OC2CC3CCC(C2)N3C(=O)OCC4=CC=CC=C4,Active,,,,IC50,0.39,390,P0DTD1,BDBM476942,Replicase polyprotein 1ab
20,442076976,156023293,CC(C)C[C@@H](C(=O)NC(CC1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OC2CC3CCC(C2)N3C(=O)OCC4=CC=CC=C4,Active,,,,IC50,0.37,370,P0DTD1,BDBM476943,Replicase polyprotein 1ab
21,442076977,156023295,CCCCCC12CCC(CC1)(CC2)COC(=O)N[C@@H](CC(C)C)C(=O)NC(CC3CCNC3=O)C=O,Active,,,,IC50,0.27,270,P0DTD1,BDBM476944,Replicase polyprotein 1ab
22,442076977,156023295,CCCCCC12CCC(CC1)(CC2)COC(=O)N[C@@H](CC(C)C)C(=O)NC(CC3CCNC3=O)C=O,Active,,,,IC50,0.31,310,P0DTD1,BDBM476944,Replicase polyprotein 1ab
23,442076978,156023296,CCCCCC12CCC(CC1)(CC2)COC(=O)N[C@@H](CC(C)C)C(=O)NC(CC3CCNC3=O)C(O)S(=O)(=O)[O-],Active,,,,IC50,0.3,300,P0DTD1,BDBM476945,Replicase polyprotein 1ab
24,442076978,156023296,CCCCCC12CCC(CC1)(CC2)COC(=O)N[C@@H](CC(C)C)C(=O)NC(CC3CCNC3=O)C(O)S(=O)(=O)[O-],Active,,,,IC50,0.31,310,P0DTD1,BDBM476945,Replicase polyprotein 1ab
25,442076979,156023298,CC(C)C[C@@H](C(=O)NC(CC1CCNC1=O)C=O)NC(=O)OCC23CC4CC(C2)CC(C4)C3,Active,,,,IC50,0.18,180,P0DTD1,BDBM476948,Replicase polyprotein 1ab
26,442076979,156023298,CC(C)C[C@@H](C(=O)NC(CC1CCNC1=O)C=O)NC(=O)OCC23CC4CC(C2)CC(C4)C3,Active,,,,IC50,0.29,290,P0DTD1,BDBM476948,Replicase polyprotein 1ab
27,442076979,156023298,CC(C)C[C@@H](C(=O)NC(CC1CCNC1=O)C=O)NC(=O)OCC23CC4CC(C2)CC(C4)C3,Active,,,,IC50,0.055,55,K9N7C7,BDBM476948,Replicase polyprotein 1ab
28,442076980,156023299,CC(C)C[C@@H](C(=O)NC(CC1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OCC23CC4CC(C2)CC(C4)C3,Active,,,,IC50,0.15,150,P0DTD1,BDBM476949,Replicase polyprotein 1ab
29,442076980,156023299,CC(C)C[C@@H](C(=O)NC(CC1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OCC23CC4CC(C2)CC(C4)C3,Active,,,,IC50,0.27,270,P0DTD1,BDBM476949,Replicase polyprotein 1ab
30,442076980,156023299,CC(C)C[C@@H](C(=O)NC(CC1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OCC23CC4CC(C2)CC(C4)C3,Active,,,,IC50,0.053,53,K9N7C7,BDBM476949,Replicase polyprotein 1ab
31,442076981,156023301,CC(C)C[C@@H](C(=O)NC(CC1CCNC1=O)C=O)NC(=O)OCCC23CC4CC(C2)CC(C4)C3,Active,,,,IC50,0.27,270,P0DTD1,BDBM476952,Replicase polyprotein 1ab
32,442076982,156023302,CC(C)C[C@@H](C(=O)NC(CC1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OCCC23CC4CC(C2)CC(C4)C3,Active,,,,IC50,0.25,250,P0DTD1,BDBM476953,Replicase polyprotein 1ab
33,442076983,156023304,CC(C)C[C@@H](C(=O)NC(CC1CCNC1=O)C=O)NC(=O)OCC23CC4CC(C2)CC(C4)(C3)O,Active,,,,IC50,0.82,820,P0DTD1,BDBM476954,Replicase polyprotein 1ab
34,442076983,156023304,CC(C)C[C@@H](C(=O)NC(CC1CCNC1=O)C=O)NC(=O)OCC23CC4CC(C2)CC(C4)(C3)O,Active,,,,IC50,0.74,740,P0DTD1,BDBM476954,Replicase polyprotein 1ab
35,442076984,156023305,CC(C)C[C@@H](C(=O)NC(CC1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OCC23CC4CC(C2)CC(C4)(C3)O,Active,,,,IC50,1.03,1030,P0DTD1,BDBM476955,Replicase polyprotein 1ab
36,442076984,156023305,CC(C)C[C@@H](C(=O)NC(CC1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)OCC23CC4CC(C2)CC(C4)(C3)O,Active,,,,IC50,0.78,780,P0DTD1,BDBM476955,Replicase polyprotein 1ab
