PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,MICROMOLAR,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,TRUE,,,,
1,49846621,1713189,CC1=CC(=CC=C1)NC(=O)CN2C3=CC=CC=C3C(=O)C2=O,Inactive,,,,IC50,42.4,42400,P0DTD1,BDBM22807,Replicase polyprotein 1ab
2,49846628,6889,C1=CC2=C(C=C1Br)C(=O)C(=O)N2,Inactive,,,,IC50,30.3,30300,P0DTD1,BDBM22814,Replicase polyprotein 1ab
3,81055041,903,CC(=O)NCCC1=CNC2=C1C=C(C=C2)O,Inactive,,,,IC50,99,99000,P0DTD1,BDBM29612,Replicase polyprotein 1ab
4,103958950,589883,C1=CC=C(C=C1)NC2=NC3=CC=CC=C3C(=O)O2,Active,,,,IC50,0.363,363,P0DTD1,BDBM50063746,Replicase polyprotein 1ab
5,104109119,3008304,C1=CC=C2C(=C1)C(=O)C(=O)N2CC3=CC=C(C=C3)Br,Active,,,,IC50,0.747,747,P0DTD1,BDBM50258439,Replicase polyprotein 1ab
6,163340175,99298,CC1=CC2=C(C(=O)C=CC2=O)C(=C1C3=C4C(=O)C=CC(=O)C4=C(C=C3C)O)O,Active,,,,IC50,8.41,8410,P0DTD1,BDBM93040,Replicase polyprotein 1ab
7,175451229,3164070,CN1C2=NC(=O)N(C(=O)C2=NC(=N1)C3=CC=C(C=C3)C(F)(F)F)C,Inactive,,,,IC50,99,99000,P0DTD1,BDBM50438912,Replicase polyprotein 1ab
8,242055130,49872153,CC1=C(C=NC=C1)N2CCN(C2=O)C3=CC(=CC=C3)Cl,Inactive,,,,IC50,99,99000,P0DTD1,BDBM132149,Replicase polyprotein 1ab
9,252619572,5308032,C1C2=CC=CC=C2C(=O)N1[C@H](C3=CC=CC=C3)C(=O)O,Active,,,,IC50,1.16,1160,P0DTD1,BDBM38667,Replicase polyprotein 1ab
10,252628146,2417657,CC1=CC(=C(C(=C1C)S(=O)(=O)N2CCN(CC2)C(=O)C3=CC(=O)NC4=CC=CC=C43)C)C,Active,,,,IC50,3.75,3750,P0DTD1,BDBM47848,Replicase polyprotein 1ab
11,252628169,2449860,C1CN(CCN1C2=CC=CC(=C2)C(F)(F)F)C(=O)C3=CC(=O)NC4=CC=CC=C43,Active,,,,IC50,5.65,5650,P0DTD1,BDBM47871,Replicase polyprotein 1ab
12,252628172,2558401,COC1=CC=CC=C1OCCNC(=O)C2=CC(=O)NC3=CC=CC=C32,Active,,,,IC50,3.46,3460,P0DTD1,BDBM47874,Replicase polyprotein 1ab
13,252628174,2083510,C1CN(CCN1C2=CC=CC=C2)C(=O)C3=CC(=O)NC4=CC=CC=C43,Inactive,,,,IC50,10.4,10400,P0DTD1,BDBM47876,Replicase polyprotein 1ab
14,252628206,3811656,COC1=C(C=C(C=C1)C2CC(=NN2C(=O)CCl)C3=CC=CS3)OC,Active,,,,IC50,0.969,969,P0DTD1,BDBM47908,Replicase polyprotein 1ab
15,252646040,854805,CCOC(=O)C1=NC(=NC=C1Cl)S(=O)(=O)C,Active,,,,IC50,1.04,1040,P0DTD1,BDBM67750,Replicase polyprotein 1ab
16,252648818,16446682,C1OC2=C(O1)C=C(C=C2)CNC(=O)C3=NC(=NC=C3Cl)S(=O)(=O)CC4=CC=CC=C4,Active,,,,IC50,0.509,509,P0DTD1,BDBM71447,Replicase polyprotein 1ab
17,434318813,25110701,C1=CC(=C2C=CNC2=C1)C(=O)OC3=CC(=CN=C3)Cl,Active,,,,IC50,0.056,56,P0DTD1,BDBM429304,Replicase polyprotein 1ab
18,434318970,56932132,CCC(=O)NC1=CC=C(C=C1)N(CC2=CSC=C2)C(=O)CN3C4=CC=CC=C4N=N3,Inactive,,,,IC50,12.6,12600,P0DTD1,BDBM429461,Replicase polyprotein 1ab
19,442138937,46861530,C1CC1C(=O)NC2=CC=C(C=C2)N(CC3=CSC=C3)C(=O)CN4C5=CC=CC=C5N=N4,Inactive,,,,IC50,28.4,28400,P0DTD1,BDBM479369,Replicase polyprotein 1ab
20,447113854,156906260,CO[C@]1(CCOC2=C1C=C(C=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.174,174,P0DTD1,BDBM495401,Replicase polyprotein 1ab
21,447113854,156906260,CO[C@]1(CCOC2=C1C=C(C=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.174,174,P0DTD1,BDBM495401,Replicase polyprotein 1ab
22,447114048,156906453,CC(C)(C)C1=CC=C(C=C1)N([C@H](C2=CN=CC=C2)C(=O)NCCC3=CC(=CC=C3)F)C(=O)C=C,Inactive,,,,IC50,79.7,79700,P0DTD1,BDBM495596,Replicase polyprotein 1ab
23,447114091,156906496,COCC1(CCOC2=CC(=C(C=C21)Cl)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Inactive,,,,IC50,17.6,17600,P0DTD1,BDBM495639,Replicase polyprotein 1ab
24,447114138,156906543,COCCCNCC1(CCOC2=C1C=C(C=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Inactive,,,,IC50,22.5,22500,P0DTD1,BDBM495686,Replicase polyprotein 1ab
25,447114140,156906545,CN1C(=O)CCN(C1=O)CC(=O)NC(C2=CC(=CC=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Inactive,,,,IC50,15.8,15800,P0DTD1,BDBM495688,Replicase polyprotein 1ab
26,447114141,156906546,CN1C2=C(C=N1)C(=O)N(C=N2)CC(=O)NC(C3=CC(=CC=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Inactive,,,,IC50,99,99000,P0DTD1,BDBM495689,Replicase polyprotein 1ab
27,447114145,156906550,C1C(C(=O)NC(=O)N1CC(=O)NC(C2=CC(=CC=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43)C#N,Inactive,,,,IC50,24.6,24600,P0DTD1,BDBM495693,Replicase polyprotein 1ab
28,447114146,156906551,C1=CC=C(C=C1)C2=NN(N=N2)CC(=O)NC(C3=CC(=CC=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Inactive,,,,IC50,34.8,34800,P0DTD1,BDBM495694,Replicase polyprotein 1ab
29,447114155,156906560,C1COC2=C(C1(CO)C(=O)NC3=CN=CC4=CC=CC=C43)C=C(C=C2)Cl,Active,,,,IC50,1.17,1170,P0DTD1,BDBM495703,Replicase polyprotein 1ab
30,447114174,156906579,C1COC2=C([C@]1(CC(=O)N3CCN(CC3)CCCO)C(=O)NC4=CN=CC5=CC=CC=C54)C=C(C=C2)Cl,Inactive,,,,IC50,19.4,19400,P0DTD1,BDBM495722,Replicase polyprotein 1ab
31,447114230,156906635,CN(C)C(=O)C[C@@]1(CCOC2=C1C=C(C=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,1.89,1890,P0DTD1,BDBM495778,Replicase polyprotein 1ab
32,447114234,156906639,COC1=CC2=C(C=NC=C2C=C1)NC(=O)C3CCOC4=C3C=C(C=C4)Cl,Active,,,,IC50,0.37,370,P0DTD1,BDBM495782,Replicase polyprotein 1ab
33,447114238,156906643,C1COC2=C([C@@H]1C(=O)NC3=C4C=C(C=CC4=CN=C3)F)C=C(C=C2)Cl,Active,,,,IC50,0.265,265,P0DTD1,BDBM495786,Replicase polyprotein 1ab
34,447114241,156906646,CC(=O)N1CC[C@@H](C2=C1C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.379,379,P0DTD1,BDBM495789,Replicase polyprotein 1ab
35,447114242,156906647,CN1CC[C@@H](C2=C1C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.244,244,P0DTD1,BDBM495790,Replicase polyprotein 1ab
36,447114246,156906651,C1COC2=C([C@@]13C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54)C=C(C=C2)Cl,Active,,,,IC50,0.649,649,P0DTD1,BDBM495794,Replicase polyprotein 1ab
37,447114249,156906654,CO[C@@]1(CCOC2=CC(=C(C=C21)Cl)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.463,463,P0DTD1,BDBM495797,Replicase polyprotein 1ab
38,447114250,156906655,CO[C@]1(CCOC2=CC(=C(C=C21)Cl)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Inactive,,,,IC50,70.5,70500,P0DTD1,BDBM495798,Replicase polyprotein 1ab
39,447114251,156906656,COC1(CCOC2=CC(=C(C=C21)Cl)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.745,745,P0DTD1,BDBM495799,Replicase polyprotein 1ab
40,447114258,156906663,COC1(CCOC2=C1C=C(C=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.236,236,P0DTD1,BDBM495806,Replicase polyprotein 1ab
41,447114279,156906684,COC(C1=CC(=C(C=C1)Cl)Cl)C(=O)NC2=CN=CC3=CC=CC=C32,Active,,,,IC50,0.961,961,P0DTD1,BDBM495827,Replicase polyprotein 1ab
42,447114280,156906685,COCCOC(C1=CC(=C(C=C1)Cl)Cl)C(=O)NC2=CN=CC3=CC=CC=C32,Active,,,,IC50,0.975,975,P0DTD1,BDBM495828,Replicase polyprotein 1ab
43,447114287,156906692,C1=CC=C2C(=C1)C=NC=C2NC(=O)CC3=CC(=CC(=C3)Cl)Cl,Active,,,,IC50,0.791,791,P0DTD1,BDBM495835,Replicase polyprotein 1ab
44,447114288,156906693,CC(C1=CC(=C(C=C1)Cl)Cl)C(=O)NC2=CN=CC3=CC=CC=C32,Active,,,,IC50,0.77,770,P0DTD1,BDBM495836,Replicase polyprotein 1ab
45,447114292,156906697,C1=CC=C2C(=C1)C=NC=C2NC(=O)C(C#N)C3=CC(=C(C=C3)Cl)Cl,Active,,,,IC50,0.516,516,P0DTD1,BDBM495840,Replicase polyprotein 1ab
46,447114296,156906701,C1COC2=C([C@]1(CC(=O)N3CCN(CC3)CC(CO)(F)F)C(=O)NC4=CN=CC5=CC=CC=C54)C=C(C=C2)Cl,Active,,,,IC50,9.26,9260,P0DTD1,BDBM495844,Replicase polyprotein 1ab
47,447114303,156906706,C1COC2=CC(=C(C=C2C1C(=O)NC3=CN=CC4=CC=CC=C43)Cl)F,Active,,,,IC50,0.45,450,P0DTD1,BDBM495851,Replicase polyprotein 1ab
48,447114309,156906712,C1=CC=C2C(=C1)C=NC=C2NC(=O)CC3=CC(=C(C=C3)F)Cl,Active,,,,IC50,0.322,322,P0DTD1,BDBM495857,Replicase polyprotein 1ab
49,447114311,156906714,CC1=C(C=C(C=C1)CC(=O)NC2=CN=CC3=CC=CC=C32)Cl,Active,,,,IC50,0.971,971,P0DTD1,BDBM495859,Replicase polyprotein 1ab
50,447114317,156906720,C1=CC=C2C(=C1)C=NC=C2NC(=O)CC3=CC(=CC(=C3)Cl)F,Active,,,,IC50,0.436,436,P0DTD1,BDBM495865,Replicase polyprotein 1ab
51,447114318,156906721,C1=CC=C2C(=C1)C=NC=C2NC(=O)CC3=CC(=CC(=C3)F)F,Active,,,,IC50,0.797,797,P0DTD1,BDBM495866,Replicase polyprotein 1ab
52,447114319,156906722,C1=CC=C2C(=C1)C=NC=C2NC(=O)CC3=CC(=CC(=C3)Cl)C#N,Active,,,,IC50,0.402,402,P0DTD1,BDBM495867,Replicase polyprotein 1ab
53,447114333,156906736,C1COC2=C(C1C(=O)NC3=CN=CC4=CC=CC=C43)C=C(C=C2Cl)Cl,Active,,,,IC50,0.298,298,P0DTD1,BDBM495881,Replicase polyprotein 1ab
54,447114336,156906739,C1COC2=CC(=C(C=C2C1C(=O)NC3=CN=CC4=CC=CC=C43)Cl)Cl,Active,,,,IC50,0.309,309,P0DTD1,BDBM495884,Replicase polyprotein 1ab
55,447114338,156906741,CN(C)C1=CN=C(C=C1)N(CC2=CC(=CC=C2)Cl)C(=O)CC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.337,337,P0DTD1,BDBM495886,Replicase polyprotein 1ab
56,447114396,156906799,C1[C@H](C2=C(O1)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.273,273,P0DTD1,BDBM495944,Replicase polyprotein 1ab
57,447114400,92688418,C1C2=CC=CC=C2C(=O)N1[C@H](C3=CC=CC=C3)C(=O)NCC4=CC=CS4,Inactive,,,,IC50,82,82000,P0DTD1,BDBM495948,Replicase polyprotein 1ab
58,447114400,92688418,C1C2=CC=CC=C2C(=O)N1[C@H](C3=CC=CC=C3)C(=O)NCC4=CC=CS4,Inactive,,,,IC50,82,82000,P0DTD1,BDBM495948,Replicase polyprotein 1ab
