PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,STRING,FLOAT,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","Qualifier (e.g. >, <, =) for PubChem Standard Value","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.","Qualifier (e.g. >, <, =) for IC50",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,,MICROMOLAR,,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,,TRUE,,,,,
RESULT_IS_ACTIVE_CONCENTRATION_QUALIFIER,,,,,,,,,TRUE,,,,,,
1,483768206,168511453,C[C@@](C1=CN=CN=C1)(C(=O)NC2CCC(CC2)(F)F)N(C3=CC=C(C=C3)C4=CN=CS4)C(=O)[C@H](F)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM613564,Replicase polyprotein 1a
2,483768207,168511454,C[C@](C1=CN=CN=C1)(C(=O)NC2CCC(CC2)(F)F)N(C3=CC=C(C=C3)C4=CN=CS4)C(=O)[C@H](F)Cl,Active,,,,IC50,,5.5,,5500,P0DTC1,BDBM613565,Replicase polyprotein 1a
3,483768208,168511455,C[C@@](C1=CN=CN=C1)(C(=O)NC2CCC(CC2)(F)F)N(C3=CC=C(C=C3)C4=CC=NO4)C(=O)[C@H](F)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM613566,Replicase polyprotein 1a
4,483768209,168511456,C[C@](C1=CN=CN=C1)(C(=O)NC2CCC(CC2)(F)F)N(C3=CC=C(C=C3)C4=CC=NO4)C(=O)[C@H](F)Cl,Active,,,,IC50,,5.5,,5500,P0DTC1,BDBM613567,Replicase polyprotein 1a
5,483768210,168511457,C1CC(CCC1NC(=O)[C@@H](C2=CN=CN=C2)N(C3=CC=C(C=C3)OC(F)(F)F)C(=O)[C@H](F)Cl)(F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM613568,Replicase polyprotein 1a
6,483768211,168511458,C1CC(CCC1NC(=O)[C@H](C2=CN=CN=C2)N(C3=CC=C(C=C3)OC(F)(F)F)C(=O)[C@H](F)Cl)(F)F,Inactive,,,,IC50,>,10,>,10000,P0DTC1,BDBM613569,Replicase polyprotein 1a
7,483768212,168511459,C[C@@](C1=CN=CN=C1)(C(=O)NC2CCC(CC2)(F)F)N(C3=CC=C(C=C3)OC(F)(F)F)C(=O)[C@H](F)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM613570,Replicase polyprotein 1a
8,483768213,168511460,C[C@](C1=CN=CN=C1)(C(=O)NC2CCC(CC2)(F)F)N(C3=CC=C(C=C3)OC(F)(F)F)C(=O)[C@H](F)Cl,Active,,,,IC50,,5.5,,5500,P0DTC1,BDBM613571,Replicase polyprotein 1a
9,483768214,168511461,C[C@@](C1=CN=CN=C1)(C(=O)NC2CCOCC2)N(C3=CC=C(C=C3)OC(F)(F)F)C(=O)[C@H](F)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM613572,Replicase polyprotein 1a
10,483768215,168511462,C[C@](C1=CN=CN=C1)(C(=O)NC2CCOCC2)N(C3=CC=C(C=C3)OC(F)(F)F)C(=O)[C@H](F)Cl,Active,,,,IC50,,5.5,,5500,P0DTC1,BDBM613573,Replicase polyprotein 1a
11,483768216,168511463,C[C@@](C1=CN=CN=C1)(C(=O)NC2CCOC2)N(C3=CC=C(C=C3)OC(F)(F)F)C(=O)[C@H](F)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM613574,Replicase polyprotein 1a
