PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,EC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,STRING,FLOAT,FLOAT,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","Qualifier (e.g. >, <, =) for PubChem Standard Value","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.","Qualifier (e.g. >, <, =) for IC50",,,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,,MICROMOLAR,,NANOMOLAR,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,,TRUE,,,,,,
RESULT_IS_ACTIVE_CONCENTRATION_QUALIFIER,,,,,,,,,TRUE,,,,,,,
1,172097424,44235889,CC1=C(C=C(C=C1)NC(=O)C)C(=O)N[C@H](C)C2=CC=CC3=CC=CC=C32,Active,,,,IC50,,5,,5000,,P0DTD1,BDBM31523,Replicase polyprotein 1ab
2,172097424,44235889,CC1=C(C=C(C=C1)NC(=O)C)C(=O)N[C@H](C)C2=CC=CC3=CC=CC=C32,Inactive,,,,EC50,,21,,,21000,P0DTD1,BDBM31523,Replicase polyprotein 1ab
3,172097425,24941262,CC1=C(C=C(C=C1)N)C(=O)N[C@H](C)C2=CC=CC3=CC=CC=C32,Active,,,,IC50,,2.4,,2400,,P0DTD1,BDBM31524,Replicase polyprotein 1ab
4,172097425,24941262,CC1=C(C=C(C=C1)N)C(=O)N[C@H](C)C2=CC=CC3=CC=CC=C32,Inactive,,,,EC50,,27.6,,,27600,P0DTD1,BDBM31524,Replicase polyprotein 1ab
5,434124957,2949898,CC1=CC=CC=C1C(=O)NC(C)C2=CC3=CC=CC=C3C=C2,Inactive,,,,IC50,,23.5,,23500,,P0DTD1,BDBM420300,Replicase polyprotein 1ab
6,434124958,2903358,COC1=CC=C(C=C1)CNC(=O)C2CCN(CC2)CC3=CC=CC4=CC=CC=C43,Inactive,,,,IC50,,100.7,,100700,,P0DTD1,BDBM420301,Replicase polyprotein 1ab
7,434124959,46775349,COC1=CC(=CC(=C1OC)OC)CNC(=O)C2CCN(CC2)CC3=CC=CC=C3,Inactive,,,,IC50,>,200,>,200000,,P0DTD1,BDBM420302,Replicase polyprotein 1ab
