PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,MICROMOLAR,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,TRUE,,,,
1,434318975,5281600,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4=C(C=CC(=C4)C5=CC(=O)C6=C(C=C(C=C6O5)O)O)O)O,Active,,,,IC50,8,8000,P0DTC1,BDBM429466,Replicase polyprotein 1a
2,490947577,124355910,CC(=CCC1=CC(=C(C=C1O)O)[C@@H]2CC(=O)C3=C(O2)C(=C(C=C3O)OC)CC=C(C)C)C,Active,,,,IC50,3,3000,P0DTC1,BDBM645352,Replicase polyprotein 1a
3,490947578,5481237,CC(=CC[C@H](CC1=C2C(=C(C=C1O)O)C(=O)C(=C(O2)C3=C(C=C(C=C3)O)O)O)C(=C)C)C,Active,,,,IC50,5.5,5500,P0DTC1,BDBM645353,Replicase polyprotein 1a
4,490947579,16083184,CC(=CCC(CC1=C2C(=C(C=C1O)O)C(=O)C(=C(O2)C3=CC=C(C=C3)O)O)C(=C)C)C,Inactive,,,,IC50,19.5,19500,P0DTC1,BDBM645354,Replicase polyprotein 1a
5,490947580,10295791,CC(=CCC/C(=C/CC1=C(OC2=CC(=CC(=C2C1=O)O)O)C3=C(C=C(C=C3)O)O)/C)C,Active,,,,IC50,5,5000,P0DTC1,BDBM645355,Replicase polyprotein 1a
6,490947582,14542254,CC(=CCC1=CC(=C(C=C1O)O)[C@@H]2CC(=O)C3=C(C=C(C(=C3O2)CC=C(C)C)O)O)C,Inactive,,,,IC50,96,96000,P0DTC1,BDBM645357,Replicase polyprotein 1a
7,490947583,102004708,CC(=CCC/C(=C\CC1=C2C(=C(C=C1O)O)C(=O)C[C@H](O2)C3=C(C=C(C=C3)O)O)/C)C,Inactive,,,,IC50,63,63000,P0DTC1,BDBM645358,Replicase polyprotein 1a
8,490947585,102075690,CC(=CCCC1=C[C@H]([C@@H]([C@H](C1)C2=C(C=C(C=C2)O)O)C(=O)C3=C(C=C(C=C3)O)O)C4=C(C5=C(C=C4O)OC(=CC5=O)C6=C(C=C(C=C6)O)O)O)C,Inactive,,,,IC50,17,17000,P0DTC1,BDBM645360,Replicase polyprotein 1a
9,490947586,73019244,CC(=CCC1C2C(CC(O2)C(C)(C)O)C(C3C1OC=C(C3=O)C4=CC(=C(C=C4)O)O)O)C,Active,,,,IC50,7,7000,P0DTC1,BDBM645361,Replicase polyprotein 1a
10,490947589,170670728,C[C@@H]1[C@H](O[C@H]([C@@H]([C@H]1OC(=O)C2=CC(=C(C(=C2)O)O)O)O)OC3=CC(=C4C(=O)C[C@H](OC4=C3)C5=CC=CC=C5)O)COC(=O)C6=CC(=C(C(=C6C7=C(C(=C(C=C7C(=O)O)O)O)O)O)O)O,Active,,,,IC50,6,6000,P0DTC1,BDBM645364,Replicase polyprotein 1a
11,490947591,634981,CC(=O)OC1=C(C=C(C=C1)C2=C(C(=O)C3=C(C(=C(C=C3O2)OC(=O)C)OC)OC(=O)C)OC)OC,Inactive,,,,IC50,12,12000,P0DTC1,BDBM645366,Replicase polyprotein 1a
