PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,MICROMOLAR,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,TRUE,,,,
1,471695197,164532020,C1CNC(=O)[C@@H]1CC(C(=O)C(=O)N)NC(=O)[C@H](CC2CC2)NC(=O)/C=C/C3=C(C=C(C=C3)Cl)F,Active,,,,IC50,0.013,13,P0DTD1,BDBM559802,Replicase polyprotein 1ab
2,471695198,165112125,C1CNC(=O)[C@@H]1CC(C(=O)C(=O)N)NC(=O)[C@H](CC2CC2)NC(=O)/C=C/C3=CC=CC=C3,Active,,,,IC50,0.02,20,P0DTD1,BDBM559803,Replicase polyprotein 1ab
3,471695199,164531998,C1CNC(=O)[C@@H]1CC(C(=O)C(=O)N)NC(=O)[C@H](CC2CC2)NC(=O)OCC3=CC=CC=C3,Active,,,,IC50,0.025,25,P0DTD1,BDBM559804,Replicase polyprotein 1ab
4,471695200,164532051,C1CNC(=O)[C@@H]1CC(/C(=N/O)/C(=O)N)NC(=O)[C@H](CC2CC2)NC(=O)/C=C/C3=CC=CC=C3,Active,,,,IC50,1,1000,P0DTD1,BDBM559805,Replicase polyprotein 1ab
5,471695201,165112126,CC(C)(C)NC(=O)C(=O)C(CC1CCNC1=O)NC(=O)[C@H](CC2CC2)NC(=O)/C=C/C3=C(C=C(C=C3)Cl)F,Active,,,,IC50,0.501,501,P0DTD1,BDBM559806,Replicase polyprotein 1ab
6,471695202,164532040,C1CC1C[C@@H](C(=O)NC(CC2CC2)C(=O)C(=O)N)NC(=O)/C=C/C3=CC=CC=C3,Active,,,,IC50,5.01,5010,P0DTD1,BDBM559807,Replicase polyprotein 1ab
7,471695203,164532036,C1CCC(C1)CC(C(=O)C(=O)N)NC(=O)[C@H](CC2CC2)NC(=O)/C=C/C3=CC=CC=C3,Active,,,,IC50,7.94,7940,P0DTD1,BDBM559808,Replicase polyprotein 1ab
8,471695204,165112127,CC(C)(C)C[C@@H](C(=O)NC(C[C@@H]1CCNC1=O)C(=O)C(=O)C#N)NC(=O)/C=C/C2=C(C=C(C=C2)Cl)Cl,Active,,,,IC50,0.398,398,P0DTD1,BDBM559810,Replicase polyprotein 1ab
9,471695205,164532017,CC(C)(C)C[C@@H](C(=O)NC(C[C@@H]1CCNC1=O)C(=O)C(=O)NC2CC2)NC(=O)/C=C/C3=C(C=C(C=C3)Cl)Cl,Active,,,,IC50,0.00631,6.31,P0DTD1,BDBM559811,Replicase polyprotein 1ab
10,471695206,164532061,CC(C)(C)C[C@@H](C(=O)NC(C[C@@H]1CCNC1=O)C(=O)C(=O)NC2CC2)NC(=O)/C=C/C3=C(C=C(C=C3)Cl)F,Active,,,,IC50,0.00794,7.94,P0DTD1,BDBM559812,Replicase polyprotein 1ab
11,471695207,165112128,C[C@@H](CC(=O)N[C@@H](CC(C)(C)C)C(=O)NC(C[C@@H]1CCNC1=O)C(=O)C(=O)NC2CC2)C3=CC=CC=C3,Active,,,,IC50,0.016,16,P0DTD1,BDBM559813,Replicase polyprotein 1ab
12,471695208,165112129,C[C@H](CC(=O)N[C@@H](CC(C)(C)C)C(=O)NC(C[C@@H]1CCNC1=O)C(=O)C(=O)NC2CC2)C3=CC=CC=C3,Active,,,,IC50,0.016,16,P0DTD1,BDBM559814,Replicase polyprotein 1ab
13,471695209,164532054,CC[C@@H](CC(=O)N[C@@H](CC(C)(C)C)C(=O)NC(C[C@@H]1CCNC1=O)C(=O)C(=O)NC2CC2)C3=CC=CC=C3,Active,,,,IC50,0.0079,7.9,P0DTD1,BDBM559815,Replicase polyprotein 1ab
14,471695210,165112130,CC[C@H](CC(=O)N[C@@H](CC(C)(C)C)C(=O)NC(C[C@@H]1CCNC1=O)C(=O)C(=O)NC2CC2)C3=CC=CC=C3,Active,,,,IC50,0.01,10,P0DTD1,BDBM559816,Replicase polyprotein 1ab
15,471695211,165112131,CC(C)(C)C[C@@H](C(=O)NC(C[C@@H]1CCNC1=O)C(=O)C(=O)NC2CC2)NC(=O)C[C@@H](C3=CC=CC=C3)C(F)(F)F,Active,,,,IC50,0.02,20,P0DTD1,BDBM559817,Replicase polyprotein 1ab
16,471695212,165112132,CC(C)(C)C[C@@H](C(=O)NC(C[C@@H]1CCNC1=O)C(=O)C(=O)NC2CC2)NC(=O)C[C@H](C3=CC=CC=C3)C(F)(F)F,Active,,,,IC50,0.013,13,P0DTD1,BDBM559818,Replicase polyprotein 1ab
17,471695213,165112133,CC(C)C[C@@H](C(=O)NC(C[C@@H]1CCNC1=O)C(=O)C(=O)N)NC(=O)/C=C/C2=C(C=C(C=C2)Cl)F,Active,,,,IC50,0.013,13,P0DTD1,BDBM559819,Replicase polyprotein 1ab
18,471695214,165112134,CCNC(=O)C(=O)C(C[C@@H]1CCNC1=O)NC(=O)[C@H](CC2CC2)NC(=O)/C=C/C3=C(C=C(C=C3)Cl)F,Active,,,,IC50,0.013,13,P0DTD1,BDBM559820,Replicase polyprotein 1ab
19,471695215,164532107,C1CNC(=O)[C@@H]1CC(C(=O)C(=O)N)NC(=O)[C@H](CC2CC2)NC(=O)/C=C/C3=C(C=C(C=C3)Cl)Cl,Active,,,,IC50,0.1,100,P0DTD1,BDBM559821,Replicase polyprotein 1ab
20,471695216,165112135,C1CNC(=O)[C@@H]1CC(C(=O)C(=O)NC2CC2)NC(=O)[C@H](CC3CC3)NC(=O)/C=C/C4=C(C=C(C=C4)Cl)F,Active,,,,IC50,0.00794,7.94,P0DTD1,BDBM559822,Replicase polyprotein 1ab
21,471695216,165112135,C1CNC(=O)[C@@H]1CC(C(=O)C(=O)NC2CC2)NC(=O)[C@H](CC3CC3)NC(=O)/C=C/C4=C(C=C(C=C4)Cl)F,Active,,,,IC50,0.016,16,P0DTD1,BDBM559822,Replicase polyprotein 1ab
22,471695217,165112136,CC(C)(C)C[C@@H](C(=O)NC(C[C@@H]1CCNC1=O)C(=O)C(=O)N)NC(=O)/C=C/C2=C(C=C(C=C2)Cl)F,Active,,,,IC50,0.00631,6.31,P0DTD1,BDBM559823,Replicase polyprotein 1ab
23,471695218,165112137,CCNC(=O)C(=O)C(C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)(C)C)NC(=O)/C=C/C2=C(C=C(C=C2)Cl)F,Active,,,,IC50,0.013,13,P0DTD1,BDBM559824,Replicase polyprotein 1ab
24,471695219,165112138,CCNC(=O)C(=O)C(C[C@@H]1CCNC1=O)NC(=O)[C@H](CC2CC2)NC(=O)/C=C/C3=C(C=C(C=C3)Cl)Cl,Active,,,,IC50,0.013,13,P0DTD1,BDBM559825,Replicase polyprotein 1ab
25,471695220,164532136,C1CNC(=O)[C@@H]1CC(C(=O)C(=O)NC2CC2)NC(=O)[C@H](CC3CC3)NC(=O)/C=C/C4=C(C=C(C=C4)Cl)Cl,Active,,,,IC50,0.01,10,P0DTD1,BDBM559826,Replicase polyprotein 1ab
26,471695221,165112139,CCNC(=O)C(=O)C(C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)(C)C)NC(=O)/C=C/C2=C(C=C(C=C2)Cl)Cl,Active,,,,IC50,0.01,10,P0DTD1,BDBM559827,Replicase polyprotein 1ab
27,471695222,165112140,CC(C)(C)C[C@@H](C(=O)NC(C[C@@H]1CCNC1=O)C(=O)C(=O)N)NC(=O)/C=C/C2=C(C=C(C=C2)Cl)Cl,Active,,,,IC50,0.0079,7.9,P0DTD1,BDBM559828,Replicase polyprotein 1ab
28,471695223,164531953,C1CNC(=O)[C@@H]1CC(C(=O)C(=O)NC2CC2)NC(=O)[C@H](CC3CC3)NC(=O)OCC4=CC=CC=C4,Active,,,,IC50,0.016,16,P0DTD1,BDBM559830,Replicase polyprotein 1ab
29,471695224,164532105,C1CNC(=O)[C@@H]1CC(C(=O)C(=O)NC2CC2)NC(=O)[C@H](CC3CC3)NC(=O)CCC4=C(C=C(C=C4)Cl)Cl,Active,,,,IC50,0.02,20,P0DTD1,BDBM559831,Replicase polyprotein 1ab
30,471695225,164532141,C1CC(C1)C[C@@H](C(=O)NC(C[C@@H]2CCNC2=O)C(=O)C(=O)NC3CC3)NC(=O)/C=C/C4=C(C=C(C=C4)Cl)F,Active,,,,IC50,0.025,25,P0DTD1,BDBM559832,Replicase polyprotein 1ab
31,471695227,165112141,CC[C@@H](CC(=O)N[C@@H](CC1CC1)C(=O)NC(C[C@@H]2CCNC2=O)C(=O)C(=O)NC3CC3)C4=CC=CC=C4,Active,,,,IC50,0.013,13,P0DTD1,BDBM559834,Replicase polyprotein 1ab
32,471695228,165112142,CC[C@H](CC(=O)N[C@@H](CC1CC1)C(=O)NC(C[C@@H]2CCNC2=O)C(=O)C(=O)NC3CC3)C4=CC=CC=C4,Active,,,,IC50,0.025,25,P0DTD1,BDBM559835,Replicase polyprotein 1ab
