PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,STRING,FLOAT,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","Qualifier (e.g. >, <, =) for PubChem Standard Value","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.","Qualifier (e.g. >, <, =) for IC50",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,,MICROMOLAR,,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,,TRUE,,,,,
RESULT_IS_ACTIVE_CONCENTRATION_QUALIFIER,,,,,,,,,TRUE,,,,,,
1,497616133,171902596,C1=CC=C2C(=C1)C=NC=C2N3C(=O)C4C(C=C(S4)C5=CC=CC=C5Cl)NC3=O,Active,,,,IC50,,0.0108,,10.8,P0DTC1,BDBM665968,Replicase polyprotein 1a
2,497616134,171902597,C1=CC=C(C=C1)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.267,,267,P0DTC1,BDBM665969,Replicase polyprotein 1a
3,497616135,171902598,C1=CC=C2C(=C1)C=NC=C2N3C(=O)C4C(C=C(S4)C5=CC=CC=C5C(=O)N)NC3=O,Active,,,,IC50,,0.312,,312,P0DTC1,BDBM665970,Replicase polyprotein 1a
4,497616136,171902599,C1CCC(C1)CN2C3C=C(SC3C(=O)N(C2=O)C4=CN=CC5=CC=CC=C54)C6=CC=CC=C6Cl,Active,,,,IC50,,0.792,,792,P0DTC1,BDBM665971,Replicase polyprotein 1a
5,497616137,171902600,C1=CC=C2C(=C1)C=NC=C2N3C(=O)C4C(C=C(S4)C5=CN=CC=C5)NC3=O,Active,,,,IC50,,0.342,,342,P0DTC1,BDBM665972,Replicase polyprotein 1a
6,497616138,171902601,C1=CC=C2C(=C1)C=NC=C2N3C(=O)C4C(C=C(S4)C5=CC=CC=C5C(F)F)NC3=O,Active,,,,IC50,,0.0284,,28.4,P0DTC1,BDBM665973,Replicase polyprotein 1a
7,497616139,171902602,CC1=CC=CC=C1C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.0247,,24.7,P0DTC1,BDBM665974,Replicase polyprotein 1a
8,497616140,171902603,C1=CC=C2C(=C1)C=NC=C2N3C(=O)C4C(C=C(S4)C5=C(C=CC=C5Cl)O)NC3=O,Active,,,,IC50,,0.0313,,31.3,P0DTC1,BDBM665975,Replicase polyprotein 1a
9,497616141,171902604,C1=CC=C2C(=C1)C=NC=C2N3C(=O)C4C(C=C(S4)C5=CC=CC=C5F)NC3=O,Active,,,,IC50,,0.159,,159,P0DTC1,BDBM665976,Replicase polyprotein 1a
10,497616142,171902605,CN1C=C2C=CC(=CC2=N1)C3=CC4C(S3)C(=O)N(C(=O)N4)C5=CN=CC6=CC=CC=C65,Inactive,,,,IC50,,13.686,,13686,P0DTC1,BDBM665977,Replicase polyprotein 1a
11,497616143,171902606,CC1=C(C(=CC=C1)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54)Cl,Active,,,,IC50,,4.815,,4815,P0DTC1,BDBM665978,Replicase polyprotein 1a
12,497616144,171902607,CC1=C(C=CC=C1Cl)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,7.454,,7454,P0DTC1,BDBM665979,Replicase polyprotein 1a
13,497616145,171902608,C1=CC=C2C(=C1)C=NC=C2N3C(=O)C4C(C=C(S4)C5=C(C=C(C=C5)F)Cl)NC3=O,Active,,,,IC50,,0.0171,,17.1,P0DTC1,BDBM665980,Replicase polyprotein 1a
