PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,STRING,FLOAT,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","Qualifier (e.g. >, <, =) for PubChem Standard Value","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.","Qualifier (e.g. >, <, =) for IC50",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,,MICROMOLAR,,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,,TRUE,,,,,
RESULT_IS_ACTIVE_CONCENTRATION_QUALIFIER,,,,,,,,,TRUE,,,,,,
1,434318837,44634772,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC(C)(C)C)C(=O)C3=CC=CO3,Active,,,,IC50,,0.011,,11,P0DTC1,BDBM429328,Replicase polyprotein 1a
2,434318965,51003636,CC(C)(C)C1=CC=C(C=C1)N(C(C2=NC=CN=C2)C(=O)NC(C)(C)C)C(=O)C3=CC=CO3,Active,,,,IC50,,0.00493,,4.93,P0DTC1,BDBM429456,Replicase polyprotein 1a
3,447114560,156906932,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NCC3=CC=CC=C3)C(=O)C4=CC=CO4,Active,,,,IC50,,0.0132,,13.2,P0DTC1,BDBM496109,Replicase polyprotein 1a
4,482613296,156893928,C[C@@H](C1=CC=CC=C1)NC(=O)C(C2=NC=CN=C2)N(C3=CC=C(C=C3)C4=CC=CC=C4)C(=O)C5=CC=CO5,Active,,,,IC50,,0.00028,,0.28,P0DTC1,BDBM50602445,Replicase polyprotein 1a
5,482613297,163391804,C[C@@H](C1=CC=CC=C1)NC(=O)C(C2=CN=CC=C2)N(C3=CC=C(C=C3)C4CCCCC4)C(=O)C5=CC=CO5,Active,,,,IC50,,0.00051,,0.51,P0DTC1,BDBM50602446,Replicase polyprotein 1a
6,482613298,167098838,C[C@@H](C1=CC=CC=C1)NC(=O)C(C2=CN=CC=C2)N(C3=CC=C(C=C3)C4=CC=CS4)C(=O)C5=CC=CO5,Active,,,,IC50,,0.0146,,14.6,P0DTC1,BDBM50602447,Replicase polyprotein 1a
7,482613299,156893039,C[C@@H](C1=CC=CC=C1)NC(=O)C(C2=CN=CC=C2)N(C3=CC=C(C=C3)C4=CC=CC=C4)C(=O)C5=CC=CO5,Active,,,,IC50,,0.31,,310,P0DTC1,BDBM50602448,Replicase polyprotein 1a
8,482613300,167098739,C[C@@H](C1=CC=CC=C1)NC(=O)C(C2=NC=CN=C2)N(C3=CC=C(C=C3)C4=CC=CC=C4)C(=O)C5=CN=CN5,Active,,,,IC50,,0.00067,,0.67,P0DTC1,BDBM50602449,Replicase polyprotein 1a
9,482613301,167098737,C[C@@H](C1=CC=CC=C1)NC(=O)C(C2=CN=CC=C2)N(C3=CC=C(C=C3)C4CCCCC4)C(=O)C5=CC=NO5,Active,,,,IC50,,0.00081,,0.81,P0DTC1,BDBM50602450,Replicase polyprotein 1a
10,482613302,167098835,C[C@@H](C1=CC=CC=C1)NC(=O)C(C2=CN=CC=C2)N(C3=CC=C(C=C3)N4C=CC=C4)C(=O)C5=CC=CO5,Active,,,,IC50,,0.00094,,0.94,P0DTC1,BDBM50602451,Replicase polyprotein 1a
11,482613303,167098741,C[C@@H](C1=CC=CC=C1)NC(=O)C(C2=CN=CC=C2)N(C3=CC=C(C=C3)C4=CC=CC=C4)C(=O)C5=CN=CN5,Active,,,,IC50,,0.00096,,0.96,P0DTC1,BDBM50602452,Replicase polyprotein 1a
