PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,STRING,FLOAT,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","Qualifier (e.g. >, <, =) for PubChem Standard Value","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.","Qualifier (e.g. >, <, =) for IC50",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,,MICROMOLAR,,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,,TRUE,,,,,
RESULT_IS_ACTIVE_CONCENTRATION_QUALIFIER,,,,,,,,,TRUE,,,,,,
1,488873267,170431239,C1C[C@H](C(=O)NC1)C[C@@H](C(=O)CO)NC(=O)[C@H](CC2CC2)NC(=O)C3=CC4=CC(=CC(=C4N3)F)F,Active,,,,IC50,<,0.05,<,50,P0DTD1,BDBM640393,Replicase polyprotein 1ab
2,488873268,170431342,C1C[C@H](C(=O)NC1)C[C@@H](C(=O)CO)NC(=O)[C@H](CC2CC2)NC(=O)C3=CC4=C(N3)C(=CC=C4)Cl,Active,,,,IC50,<,0.05,<,50,P0DTD1,BDBM640394,Replicase polyprotein 1ab
3,488873269,170431230,C1CNC(=O)[C@@H]1C[C@@H](C(=O)CO)NC(=O)[C@H](CC2CC2)NC(=O)C3=CC4=CC(=CC(=C4N3)F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM640395,Replicase polyprotein 1ab
4,488873270,170431052,C1CNC(=O)[C@@H]1C[C@@H](C(=O)CO)NC(=O)[C@H](CC2CC2)NC(=O)C3=CC4=C(N3)C(=CC=C4)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM640396,Replicase polyprotein 1ab
5,488873271,170431244,C1CNC(=O)[C@@H]1C[C@@H](C(=O)CO)NC(=O)[C@H](CC2CC2)NC(=O)C3=CC4=C(N3)C(=CC=C4)F,Active,,,,IC50,<,0.05,<,50,P0DTD1,BDBM640397,Replicase polyprotein 1ab
6,488873272,170431413,C1C[C@H](C(=O)NC1)C[C@@H](C(=O)CO)NC(=O)[C@H](CC2CC2)NC(=O)C3=CC4=C(N3)C(=CC=C4)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM640398,Replicase polyprotein 1ab
7,488873273,170431124,CC(C)[C@@H](C(=O)OCC(=O)[C@H](C[C@@H]1CCCNC1=O)NC(=O)[C@H](CC2CC2)NC(=O)C3=CC4=CC(=CC(=C4N3)F)F)N,Active,,,,IC50,<,0.05,<,50,P0DTD1,BDBM640399,Replicase polyprotein 1ab
