PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,MICROMOLAR,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,TRUE,,,,
1,459280333,156882218,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)COC(=O)CN(C)C)NC(=O)C2=CC3=C(N2)C=CC=C3OC,Active,,,,IC50,0.00298,2.98,P0DTD1,BDBM509969,Replicase polyprotein 1ab
2,459280334,156882192,CCC(=O)OCC(=O)[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)C)NC(=O)C2=CC3=C(N2)C=CC=C3OC,Active,,,,IC50,0.034,34,P0DTD1,BDBM509970,Replicase polyprotein 1ab
3,459280335,156882211,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)COC(=O)C(C)C)NC(=O)C2=CC3=C(N2)C=CC=C3OC,Active,,,,IC50,0.064,64,P0DTD1,BDBM509971,Replicase polyprotein 1ab
4,459280338,162396326,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)COC(=O)CC2=CC=CC=C2)NC(=O)C3=CC4=C(N3)C=CC=C4OC,Active,,,,IC50,0.071,71,P0DTD1,BDBM509974,Replicase polyprotein 1ab
5,459280371,156882187,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)COC(=O)C2CCCCC2)NC(=O)C3=CC4=C(N3)C=CC=C4OC,Active,,,,IC50,0.074,74,P0DTD1,BDBM510007,Replicase polyprotein 1ab
6,459280372,156882195,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)COC(=O)C2(CCCCC2)C)NC(=O)C3=CC4=C(N3)C=CC=C4OC,Active,,,,IC50,0.139,139,P0DTD1,BDBM510008,Replicase polyprotein 1ab
7,459280373,156882228,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)COC(=O)C2(CCC2)C)NC(=O)C3=CC4=C(N3)C=CC=C4OC,Active,,,,IC50,0.348,348,P0DTD1,BDBM510009,Replicase polyprotein 1ab
8,459280374,162396359,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)COC(=O)CC2=CC=CC=C2OC)NC(=O)C3=CC4=C(N3)C=CC=C4OC,Active,,,,IC50,0.147,147,P0DTD1,BDBM510010,Replicase polyprotein 1ab
9,459280375,162396360,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)COC(=O)CC2=CC=CC=C2Cl)NC(=O)C3=CC4=C(N3)C=CC=C4OC,Active,,,,IC50,0.011,11,P0DTD1,BDBM510011,Replicase polyprotein 1ab
10,459280376,156882191,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)COC(=O)C2(CCN(CC2)C)C)NC(=O)C3=CC4=C(N3)C=CC=C4OC,Active,,,,IC50,0.018,18,P0DTD1,BDBM510012,Replicase polyprotein 1ab
11,459280377,156882215,CC[C@H](C)C(=O)OCC(=O)[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)C)NC(=O)C2=CC3=C(N2)C=CC=C3OC,Active,,,,IC50,0.066,66,P0DTD1,BDBM510013,Replicase polyprotein 1ab
12,459280378,156882232,CC[C@@H](C)C(=O)OCC(=O)[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)C)NC(=O)C2=CC3=C(N2)C=CC=C3OC,Active,,,,IC50,0.065,65,P0DTD1,BDBM510014,Replicase polyprotein 1ab
13,459280379,156882263,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)COC(=O)C2(CC2)C)NC(=O)C3=CC4=C(N3)C=CC=C4OC,Active,,,,IC50,0.104,104,P0DTD1,BDBM510015,Replicase polyprotein 1ab
14,459280380,156882230,CC1=C(C=NC=C1)C(=O)OCC(=O)[C@H](C[C@@H]2CCNC2=O)NC(=O)[C@H](CC(C)C)NC(=O)C3=CC4=C(N3)C=CC=C4OC,Active,,,,IC50,0.021,21,P0DTD1,BDBM510016,Replicase polyprotein 1ab
15,459280381,156882198,CC1=C(C=CC=N1)C(=O)OCC(=O)[C@H](C[C@@H]2CCNC2=O)NC(=O)[C@H](CC(C)C)NC(=O)C3=CC4=C(N3)C=CC=C4OC,Active,,,,IC50,0.014,14,P0DTD1,BDBM510017,Replicase polyprotein 1ab
16,459280382,156882224,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)COC(=O)[C@@H]2CCCN2C)NC(=O)C3=CC4=C(N3)C=CC=C4OC,Active,,,,IC50,3e-05,0.03,P0DTD1,BDBM510018,Replicase polyprotein 1ab
17,459280383,162396361,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)COC(=O)[C@H]2CCCN2C)NC(=O)C3=CC4=C(N3)C=CC=C4OC,Active,,,,IC50,0.00247,2.47,P0DTD1,BDBM510019,Replicase polyprotein 1ab
18,459280384,156882216,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)COC(=O)C2=CN=CC=C2)NC(=O)C3=CC4=C(N3)C=CC=C4OC,Active,,,,IC50,0.00957,9.57,P0DTD1,BDBM510020,Replicase polyprotein 1ab
19,459280385,156882199,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)COC(=O)C2CCN(CC2)C)NC(=O)C3=CC4=C(N3)C=CC=C4OC,Active,,,,IC50,0.00613,6.13,P0DTD1,BDBM510021,Replicase polyprotein 1ab
20,459280386,156882253,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)COC(=O)C2=CC=NC=C2)NC(=O)C3=CC4=C(N3)C=CC=C4OC,Active,,,,IC50,0.0006,0.6,P0DTD1,BDBM510022,Replicase polyprotein 1ab
21,459280387,156882208,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)COC(=O)C2=CC=CC=N2)NC(=O)C3=CC4=C(N3)C=CC=C4OC,Active,,,,IC50,0.00443,4.43,P0DTD1,BDBM510023,Replicase polyprotein 1ab
22,459280388,156882202,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)COC(=O)[C@H]2CCCCN2C)NC(=O)C3=CC4=C(N3)C=CC=C4OC,Active,,,,IC50,0.00142,1.42,P0DTD1,BDBM510024,Replicase polyprotein 1ab
23,459280389,156882197,CC1=NN(C=C1C(=O)OCC(=O)[C@H](C[C@@H]2CCNC2=O)NC(=O)[C@H](CC(C)C)NC(=O)C3=CC4=C(N3)C=CC=C4OC)C,Active,,,,IC50,0.092,92,P0DTD1,BDBM510025,Replicase polyprotein 1ab
24,459280390,162396362,CC1=C(C=NN1C)C(=O)OCC(=O)[C@H](C[C@@H]2CCNC2=O)NC(=O)[C@H](CC(C)C)NC(=O)C3=CC4=C(N3)C=CC=C4OC,Active,,,,IC50,0.306,306,P0DTD1,BDBM510026,Replicase polyprotein 1ab
25,459280391,156882210,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)COC(=O)C2=CC=NN2C)NC(=O)C3=CC4=C(N3)C=CC=C4OC,Active,,,,IC50,0.00525,5.25,P0DTD1,BDBM510027,Replicase polyprotein 1ab
26,459280392,156882245,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)COC(=O)C2=NN(C=C2)C)NC(=O)C3=CC4=C(N3)C=CC=C4OC,Active,,,,IC50,0.118,118,P0DTD1,BDBM510028,Replicase polyprotein 1ab
27,459280393,156882206,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)COC(=O)C2=CN(N=C2)C)NC(=O)C3=CC4=C(N3)C=CC=C4OC,Active,,,,IC50,0.091,91,P0DTD1,BDBM510029,Replicase polyprotein 1ab
28,459280394,156882262,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)COC(=O)C2=CN=CN2C)NC(=O)C3=CC4=C(N3)C=CC=C4OC,Active,,,,IC50,0.041,41,P0DTD1,BDBM510030,Replicase polyprotein 1ab
29,459280395,162396363,CC1=C(C(=NN1C)C)C(=O)OCC(=O)[C@H](C[C@@H]2CCNC2=O)NC(=O)[C@H](CC(C)C)NC(=O)C3=CC4=C(N3)C=CC=C4OC,Active,,,,IC50,0.255,255,P0DTD1,BDBM510031,Replicase polyprotein 1ab
30,459280396,156882246,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)COC(=O)C2=CN(C=N2)C)NC(=O)C3=CC4=C(N3)C=CC=C4OC,Active,,,,IC50,0.152,152,P0DTD1,BDBM510032,Replicase polyprotein 1ab
31,459280397,162396364,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)COC(=O)CC2=CC=CC=C2CN(C)C)NC(=O)C3=CC4=C(N3)C=CC=C4OC,Active,,,,IC50,0.014,14,P0DTD1,BDBM510034,Replicase polyprotein 1ab
32,459280398,156882229,CC1=C(C(=NC=C1)CN(C)C)C(=O)OCC(=O)[C@H](C[C@@H]2CCNC2=O)NC(=O)[C@H](CC(C)C)NC(=O)C3=CC4=C(N3)C=CC=C4OC,Active,,,,IC50,0.014,14,P0DTD1,BDBM510035,Replicase polyprotein 1ab
33,459280399,156882201,CC1=C(C(=NC=C1)C)C(=O)OCC(=O)[C@H](C[C@@H]2CCNC2=O)NC(=O)[C@H](CC(C)C)NC(=O)C3=CC4=C(N3)C=CC=C4OC,Active,,,,IC50,0.00429,4.29,P0DTD1,BDBM510036,Replicase polyprotein 1ab
34,459280400,156882242,CCOC1=NC=CC(=C1C(=O)OCC(=O)[C@H](C[C@@H]2CCNC2=O)NC(=O)[C@H](CC(C)C)NC(=O)C3=CC4=C(N3)C=CC=C4OC)C,Active,,,,IC50,0.035,35,P0DTD1,BDBM510037,Replicase polyprotein 1ab
35,459280401,162396365,CC1=CC(=CC(=C1CC(=O)OCC(=O)[C@H](C[C@@H]2CCNC2=O)NC(=O)[C@H](CC(C)C)NC(=O)C3=CC4=C(N3)C=CC=C4OC)C)C#N,Active,,,,IC50,0.00767,7.67,P0DTD1,BDBM510038,Replicase polyprotein 1ab
36,459280402,162396366,CC1=C(C(=CC=C1)C)CC(=O)OCC(=O)[C@H](C[C@@H]2CCNC2=O)NC(=O)[C@H](CC(C)C)NC(=O)C3=CC4=C(N3)C=CC=C4OC,Active,,,,IC50,0.04,40,P0DTD1,BDBM510039,Replicase polyprotein 1ab
37,459280403,162396367,CC1=C(C(=CC=C1)Cl)CC(=O)OCC(=O)[C@H](C[C@@H]2CCNC2=O)NC(=O)[C@H](CC(C)C)NC(=O)C3=CC4=C(N3)C=CC=C4OC,Active,,,,IC50,0.00882,8.82,P0DTD1,BDBM510040,Replicase polyprotein 1ab
38,459280404,156882219,CC1=CN=CC(=C1C(=O)OCC(=O)[C@H](C[C@@H]2CCNC2=O)NC(=O)[C@H](CC(C)C)NC(=O)C3=CC4=C(N3)C=CC=C4OC)C,Active,,,,IC50,0.00756,7.56,P0DTD1,BDBM510041,Replicase polyprotein 1ab
39,459280405,156882196,CC1=C(C(=NC(=N1)C)C)C(=O)OCC(=O)[C@H](C[C@@H]2CCNC2=O)NC(=O)[C@H](CC(C)C)NC(=O)C3=CC4=C(N3)C=CC=C4OC,Active,,,,IC50,0.00589,5.89,P0DTD1,BDBM510042,Replicase polyprotein 1ab
40,459280406,162396368,CC1=C(C(=NC=N1)C)CC(=O)OCC(=O)[C@H](C[C@@H]2CCNC2=O)NC(=O)[C@H](CC(C)C)NC(=O)C3=CC4=C(N3)C=CC=C4OC,Active,,,,IC50,0.00093,0.93,P0DTD1,BDBM510043,Replicase polyprotein 1ab
41,459280407,162396369,CC1=C(C(=CC=C1)F)CC(=O)OCC(=O)[C@H](C[C@@H]2CCNC2=O)NC(=O)[C@H](CC(C)C)NC(=O)C3=CC4=C(N3)C=CC=C4OC,Active,,,,IC50,0.00891,8.91,P0DTD1,BDBM510044,Replicase polyprotein 1ab
42,459280408,162396370,CC1=CC(=CC(=C1CC(=O)OCC(=O)[C@H](C[C@@H]2CCNC2=O)NC(=O)[C@H](CC(C)C)NC(=O)C3=CC4=C(N3)C=CC=C4OC)C)OC,Active,,,,IC50,0.117,117,P0DTD1,BDBM510045,Replicase polyprotein 1ab
43,459280409,162396371,CC1=CC(=CC(=C1CC(=O)OCC(=O)[C@H](C[C@@H]2CCNC2=O)NC(=O)[C@H](CC(C)C)NC(=O)C3=CC4=C(N3)C=CC=C4OC)C)F,Active,,,,IC50,0.044,44,P0DTD1,BDBM510046,Replicase polyprotein 1ab
