PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
RESULT_TYPE,,,,,,,,STRING,STRING,FLOAT,FLOAT,FLOAT,TARGET_NCBI_PROTEIN_ACCESSION,STRING,STRING
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)","Qualifier (e.g. >, <, =) for PubChem Standard Value","PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.","Qualifier (e.g. >, <, =) for IC50",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target
RESULT_UNIT,,,,,,,,,,MICROMOLAR,,NANOMOLAR,,,
RESULT_IS_ACTIVE_CONCENTRATION,,,,,,,,,,TRUE,,,,,
RESULT_IS_ACTIVE_CONCENTRATION_QUALIFIER,,,,,,,,,TRUE,,,,,,
1,485655950,166510410,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC(C)(C)C)C(=O)C3CCCN3C(=O)C=C,Inactive,,,,IC50,>,100,>,100000,P0DTC1,BDBM627564,Replicase polyprotein 1a
2,485655950,166510410,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC(C)(C)C)C(=O)C3CCCN3C(=O)C=C,Inactive,,,,IC50,>,100,>,100000,P0DTC1,BDBM627564,Replicase polyprotein 1a
3,485655951,166510406,CC(=C)C(=O)N1CCCC1C(=O)N(C2=CC=C(C=C2)C(C)(C)C)C(C3=CN=CC=C3)C(=O)NC(C)(C)C,Inactive,,,,IC50,>,100,>,100000,P0DTC1,BDBM627565,Replicase polyprotein 1a
4,485655951,166510406,CC(=C)C(=O)N1CCCC1C(=O)N(C2=CC=C(C=C2)C(C)(C)C)C(C3=CN=CC=C3)C(=O)NC(C)(C)C,Inactive,,,,IC50,>,100,>,100000,P0DTC1,BDBM627565,Replicase polyprotein 1a
5,485655952,166510394,C/C=C(\C)/C(=O)N1CCCC1C(=O)N(C2=CC=C(C=C2)C(C)(C)C)C(C3=CN=CC=C3)C(=O)NC(C)(C)C,Inactive,,,,IC50,>,100,>,100000,P0DTC1,BDBM627566,Replicase polyprotein 1a
6,485655952,166510394,C/C=C(\C)/C(=O)N1CCCC1C(=O)N(C2=CC=C(C=C2)C(C)(C)C)C(C3=CN=CC=C3)C(=O)NC(C)(C)C,Inactive,,,,IC50,,55,,55000,P0DTC1,BDBM627566,Replicase polyprotein 1a
7,485655953,166510355,CCC(=O)N1CCCC1C(=O)N(C2=CC=C(C=C2)C(C)(C)C)C(C3=CN=CC=C3)C(=O)NC(C)(C)C,Inactive,,,,IC50,>,100,>,100000,P0DTC1,BDBM627568,Replicase polyprotein 1a
8,485655954,166510409,C/C=C/C(=O)N1CCCC1C(=O)N(C2=CC=C(C=C2)C(C)(C)C)C(C3=CN=CC=C3)C(=O)NC(C)(C)C,Active,,,,IC50,,5.5,,5500,P0DTC1,BDBM627570,Replicase polyprotein 1a
9,485655954,166510409,C/C=C/C(=O)N1CCCC1C(=O)N(C2=CC=C(C=C2)C(C)(C)C)C(C3=CN=CC=C3)C(=O)NC(C)(C)C,Inactive,,,,IC50,,55,,55000,P0DTC1,BDBM627570,Replicase polyprotein 1a
10,485655955,166510399,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC(C)(C)C)C(=O)C3CCN(C3)C(=O)C=C,Inactive,,,,IC50,,55,,55000,P0DTC1,BDBM627572,Replicase polyprotein 1a
11,485655955,166510399,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC(C)(C)C)C(=O)C3CCN(C3)C(=O)C=C,Inactive,,,,IC50,,55,,55000,P0DTC1,BDBM627572,Replicase polyprotein 1a
12,485655956,166510371,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC(C)(C)C)C(=O)C3CCCN3S(=O)(=O)C=C,Inactive,,,,IC50,>,100,>,100000,P0DTC1,BDBM627574,Replicase polyprotein 1a
13,485655957,166510356,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC(C)(C)C)C(=O)[C@@H]3CCN(C3)S(=O)(=O)C=C,Inactive,,,,IC50,>,100,>,100000,P0DTC1,BDBM627576,Replicase polyprotein 1a
14,485655957,166510356,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC(C)(C)C)C(=O)[C@@H]3CCN(C3)S(=O)(=O)C=C,Inactive,,,,IC50,>,100,>,100000,P0DTC1,BDBM627576,Replicase polyprotein 1a
15,485655958,166510349,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC(C)(C)C)C(=O)C3CC(CCN3C(=O)C=C)(F)F,Inactive,,,,IC50,>,100,>,100000,P0DTC1,BDBM627578,Replicase polyprotein 1a
