"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"Np Likeness Score";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL4282305";"";"";"Small molecule";"";"228.25";"13";"18";"1.67";"61.35";"3";"1";"0";"2";"N";"0.85";"2";"MOL";"-1";"17";"-1.48";"C12H12N4O";"CC1=NN(Cc2nc3ccccc3[nH]2)C(=O)C1";"KYNZFJOQPUXMQG-UHFFFAOYSA-N";"InChI=1S/C12H12N4O/c1-8-6-12(17)16(15-8)7-11-13-9-4-2-3-5-10(9)14-11/h2-5H,6-7H2,1H3,(H,13,14)";"False";"-1";"['3n']";"['1-((1H-Benzimidazol-2-yl)methyl)-3-methyl-1H-pyrazol-5(4H)-one']"
"CHEMBL4438781";"";"";"Unknown";"";"491.61";"12";"14";"6.68";"120.69";"7";"3";"1";"7";"N";"0.37";"2";"MOL";"-1";"34";"0.06";"C26H42N3O4P";"CC(C)OP(=O)(OC(C)C)C(c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)c1ccc(N)nc1N";"PIMBGAXRVVXIQP-UHFFFAOYSA-N";"InChI=1S/C26H42N3O4P/c1-15(2)32-34(31,33-16(3)4)23(18-11-12-21(27)29-24(18)28)17-13-19(25(5,6)7)22(30)20(14-17)26(8,9)10/h11-16,23,30H,1-10H3,(H4,27,28,29)";"False";"-1";"['3d']";"['Diiso-propyl ((3,5-di-tert-butyl-4-hydroxyphenyl)(2,6-diaminopyridin-3-yl)methyl)phosphonate']"
"CHEMBL479938";"";"";"Small molecule";"";"452.56";"9";"9";"2.99";"86.55";"7";"0";"0";"8";"N";"0.45";"2";"MOL";"-1";"33";"-0.13";"C25H32N4O4";"CCOC(=O)C#Cc1cn([C@H](C)C[C@@H]2CC[C@H]([C@@H](C)C(=O)N(C)Cc3ccccc3)O2)nn1";"WYNYXQATSNWZLF-PJIZGREPSA-N";"InChI=1S/C25H32N4O4/c1-5-32-24(30)14-11-21-17-29(27-26-21)18(2)15-22-12-13-23(33-22)19(3)25(31)28(4)16-20-9-7-6-8-10-20/h6-10,17-19,22-23H,5,12-13,15-16H2,1-4H3/t18-,19-,22+,23-/m1/s1";"False";"-1";"['8{2,3}']";"['ethyl 3-(1-((R)-1-((2R,5S)-5-((R)-1-(benzyl(methyl)amino)-1-oxopropan-2-yl)-tetrahydrofuran-2-yl)propan-2-yl)-1H-1,2,3-triazol-4-yl)propiolate']"
"CHEMBL512455";"";"";"Small molecule";"";"264.32";"5";"5";"1.18";"66.76";"4";"2";"0";"0";"N";"0.39";"0";"MOL";"-1";"19";"3.71";"C15H20O4";"C=C1C(=O)O[C@H]2C[C@@]3(C)[C@H](O)CC=C(C)[C@@H]3[C@@H](O)[C@H]12";"BICYHGOZXYLJIO-XFKURJONSA-N";"InChI=1S/C15H20O4/c1-7-4-5-10(16)15(3)6-9-11(13(17)12(7)15)8(2)14(18)19-9/h4,9-13,16-17H,2,5-6H2,1,3H3/t9-,10+,11+,12+,13-,15-/m0/s1";"False";"-1";"['1']";"['(-)-sivasinolide']"
"CHEMBL481277";"";"";"Small molecule";"";"528.70";"9";"9";"1.42";"85.19";"9";"0";"1";"8";"N";"0.47";"1";"MOL";"-1";"38";"-0.53";"C28H44N6O4";"C[C@H](C[C@@H]1CC[C@H]([C@@H](C)C(=O)N2CCN(CC3CCCO3)CC2)O1)n1cc(C#CCN2CCOCC2)nn1";"HHGYGMWHOVHVKC-ZPTUQPIHSA-N";"InChI=1S/C28H44N6O4/c1-22(34-20-24(29-30-34)5-3-9-31-14-17-36-18-15-31)19-25-7-8-27(38-25)23(2)28(35)33-12-10-32(11-13-33)21-26-6-4-16-37-26/h20,22-23,25-27H,4,6-19,21H2,1-2H3/t22-,23-,25+,26?,27-/m1/s1";"False";"-1";"['8{3,34}']";"['(R)-2-((2R,5S)-5-((R)-2-(4-(3-morpholinoprop-1-ynyl)-1H-1,2,3-triazol-1-yl)propyl)-tetrahydrofuran-2-yl)-1-(4-((tetrahydrofuran-2-yl)methyl)piperazin-1-yl)propan-1-one']"
"CHEMBL2235890";"";"";"Small molecule";"";"694.12";"13";"29";"7.81";"115.98";"10";"1";"2";"8";"N";"0.17";"6";"MOL";"-1";"50";"-1.71";"C36H27ClF3N9O";"N#Cc1ccc(Nc2nc(Oc3ncnc4ccccc34)nc(N3CCN(C(c4ccccc4)c4ccc(Cl)cc4)CC3)n2)cc1C(F)(F)F";"QEDTXKBIJYHOLR-UHFFFAOYSA-N";"InChI=1S/C36H27ClF3N9O/c37-26-13-10-24(11-14-26)31(23-6-2-1-3-7-23)48-16-18-49(19-17-48)34-45-33(44-27-15-12-25(21-41)29(20-27)36(38,39)40)46-35(47-34)50-32-28-8-4-5-9-30(28)42-22-43-32/h1-15,20,22,31H,16-19H2,(H,44,45,46,47)";"False";"-1";"['5p']";"['4-[4-{4-[(4-Chloro-phenyl)-phenyl-methyl]-piperazin-1-yl}-6-(quinazolin-4-yloxy)-1,3,5-triazine-2-ylamino]-2-trifluoromethyl-benzonitrile']"
"CHEMBL2260311";"";"";"Small molecule";"";"287.30";"4";"4";"0.94";"91.11";"7";"0";"0";"3";"N";"0.53";"3";"MOL";"-1";"20";"-1.35";"C12H9N5O2S";"Cc1nnc(/N=C/c2c([O-])on[n+]2-c2ccccc2)s1";"KWPMCHLJZDKLKN-UHFFFAOYSA-N";"InChI=1S/C12H9N5O2S/c1-8-14-15-12(20-8)13-7-10-11(18)19-16-17(10)9-5-3-2-4-6-9/h2-7H,1H3";"False";"-1";"['3k']";"["2-(3'-Phenyl-sydnon-4'-ylidene)-5-methyl-[1,3,4]-thiadiazol-2-yl-amine"]"
"CHEMBL4483662";"";"";"Unknown";"";"582.29";"4";"5";"5.88";"55.20";"3";"1";"2";"5";"N";"0.24";"5";"MOL";"-1";"33";"-0.12";"C27H22Br2N2O3";"COC(=O)c1ccc(-c2c3[nH]c4ccc(OC)cc4c3cc[n+]2Cc2cccc(Br)c2)cc1.[Br-]";"ILJQOXXVKJDKRT-UHFFFAOYSA-N";"InChI=1S/C27H21BrN2O3.BrH/c1-32-21-10-11-24-23(15-21)22-12-13-30(16-17-4-3-5-20(28)14-17)26(25(22)29-24)18-6-8-19(9-7-18)27(31)33-2;/h3-15H,16H2,1-2H3;1H";"False";"-1";"['5g']";"['2-(3-bromobenzyl)-6-methoxy-1-(4-(methoxycarbonyl)phenyl)-9H-pyrido[3,4-b]indol-2-ium bromide']"
"CHEMBL4594142";"";"";"Unknown";"";"396.40";"11";"14";"3.30";"120.36";"7";"4";"0";"3";"N";"0.50";"3";"MOL";"-1";"29";"2.43";"C22H20O7";"CC1(C)C=Cc2c(c(CCO)c3occ(-c4ccc(O)c(O)c4)c(=O)c3c2O)O1";"QIIJYCXWBRXANB-UHFFFAOYSA-N";"InChI=1S/C22H20O7/c1-22(2)7-5-12-18(26)17-19(27)14(11-3-4-15(24)16(25)9-11)10-28-21(17)13(6-8-23)20(12)29-22/h3-5,7,9-10,23-26H,6,8H2,1-2H3";"False";"-1";"['9', '4']";"['7-(3,4-dihydroxyphenyl)-5-hydroxy-10-(2-hydroxyethyl)-2,2-dimethylpyrano[3,2-g]chromen-6-one', 'Millexatin J']"
"CHEMBL4554087";"";"";"Unknown";"";"514.53";"10";"11";"1.45";"134.66";"10";"1";"1";"1";"N";"0.31";"0";"MOL";"-1";"37";"2.17";"C27H30O10";"C=C1[C@@]23C(=O)O[C@H](C)[C@]24O[C@@]2(C(=C)[C@]5(C=CC(=O)OC5(C)C)C[C@@H](O)[C@]32C)[C@H](OC(C)=O)[C@@]1(C)OC4=O";"RPVGSSWTJOSAQC-UEAOMNGASA-N";"InChI=1S/C27H30O10/c1-12-22(7)18(34-15(4)28)26-13(2)24(10-9-17(30)35-21(24,5)6)11-16(29)23(26,8)25(12)19(31)33-14(3)27(25,37-26)20(32)36-22/h9-10,14,16,18,29H,1-2,11H2,3-8H3/t14-,16-,18-,22+,23-,24+,25+,26+,27-/m1/s1";"False";"-1";"['14']";"['7-hydroxydehydroaustin']"
